0.01 1.76318
0.02 1.76319
0.03 1.76319
0.04 1.7632
0.05 1.7632
0.06 1.76321
0.07 1.76323
0.08 1.76324
0.09 1.76326
0.1 1.76328
0.11 1.7633
0.12 1.76332
0.13 1.76334
0.14 1.76336
0.15 1.76339
0.16 1.76341
0.17 1.76344
0.18 1.76347
0.19 1.7635
0.2 1.76353
0.21 1.76356
0.22 1.76359
0.23 1.76363
0.24 1.76366
0.25 1.76369
0.26 1.76373
0.27 1.76377
0.28 1.7638
0.29 1.76384
0.3 1.76387
0.31 1.76391
0.32 1.76395
0.33 1.76399
0.34 1.76403
0.35 1.76407
0.36 1.76411
0.37 1.76415
0.38 1.76419
0.39 1.76423
0.4 1.76427
0.41 1.76431
0.42 1.76435
0.43 1.76439
0.44 1.76443
0.45 1.76447
0.46 1.76452
0.47 1.76456
0.48 1.7646
0.49 1.76464
0.5 1.76469
0.51 1.76473
0.52 1.76477
0.53 1.76481
0.54 1.76486
0.55 1.7649
0.56 1.76494
0.57 1.76499
0.58 1.76503
0.59 1.76507
0.6 1.76512
0.61 1.76516
0.62 1.7652
0.63 1.76525
0.64 1.76529
0.65 1.76534
0.66 1.76538
0.67 1.76542
0.68 1.76547
0.69 1.76551
0.7 1.76555
0.71 1.7656
0.72 1.76564
0.73 1.76569
0.74 1.76573
0.75 1.76578
0.76 1.76582
0.77 1.76586
0.78 1.76591
0.79 1.76595
0.8 1.766
0.81 1.76604
0.82 1.76609
0.83 1.76613
0.84 1.76617
0.85 1.76622
0.86 1.76626
0.87 1.76631
0.88 1.76635
0.89 1.7664
0.9 1.76644
0.91 1.76649
0.92 1.76653
0.93 1.76657
0.94 1.76662
0.95 1.76666
0.96 1.76671
0.97 1.76675
0.98 1.7668
0.99 1.76684
1 1.76689
1.01 1.83251
1.02 1.90026
1.03 1.97461
1.04 2.05839
1.05 2.15347
1.06 2.2608
1.07 2.38041
1.08 2.51146
1.09 2.65228
1.1 2.80058
1.11 2.87461
1.12 2.95084
1.13 3.02639
1.14 3.09872
1.15 3.1658
1.16 3.2263
1.17 3.27966
1.18 3.32614
1.19 3.3667
1.2 3.40292
1.21 3.43681
1.22 3.47061
1.23 3.50653
1.24 3.54645
1.25 3.59184
1.26 3.64354
1.27 3.70172
1.28 3.76588
1.29 3.83487
1.3 3.90701
1.31 3.9803
1.32 4.05256
1.33 4.12166
1.34 4.18575
1.35 4.24338
1.36 4.29367
1.37 4.33636
1.38 4.37183
1.39 4.40104
1.4 4.42545
1.41 4.44681
1.42 4.46698
1.43 4.4878
1.44 4.51093
1.45 4.53767
1.46 4.56883
1.47 4.60465
1.48 4.6448
1.49 4.68843
1.5 4.73426
1.51 4.7807
1.52 4.82605
1.53 4.86862
1.54 4.90694
1.55 4.93989
1.56 4.96678
1.57 4.98744
1.58 5.00221
1.59 5.01193
1.6 5.0178
1.61 5.00155
1.62 4.98464
1.63 4.96863
1.64 4.9549
1.65 4.94451
1.66 4.93814
1.67 4.93598
1.68 4.93777
1.69 4.94279
1.7 4.95001
1.71 4.95811
1.72 4.96569
1.73 4.97138
1.74 4.97395
1.75 4.97248
1.76 4.9664
1.77 4.95557
1.78 4.94025
1.79 4.92112
1.8 4.89916
1.81 4.87557
1.82 4.85166
1.83 4.82871
1.84 4.80784
1.85 4.78993
1.86 4.7755
1.87 4.76472
1.88 4.75736
1.89 4.75285
1.9 4.75032
1.91 4.74869
1.92 4.74681
1.93 4.74355
1.94 4.73791
1.95 4.72911
1.96 4.7167
1.97 4.70055
1.98 4.68087
1.99 4.65821
2 4.63337
2.01 4.62669
2.02 4.61851
2.03 4.60921
2.04 4.59954
2.05 4.59017
2.06 4.5816
2.07 4.57402
2.08 4.56735
2.09 4.56122
2.1 4.55504
2.11 4.54805
2.12 4.53941
2.13 4.52833
2.14 4.51409
2.15 4.49619
2.16 4.47434
2.17 4.44854
2.18 4.41908
2.19 4.38649
2.2 4.35151
2.21 4.31503
2.22 4.278
2.23 4.24134
2.24 4.20586
2.25 4.17222
2.26 4.14082
2.27 4.11183
2.28 4.08514
2.29 4.0604
2.3 4.03707
2.31 4.01448
2.32 3.99187
2.33 3.96853
2.34 3.94381
2.35 3.91721
2.36 3.88845
2.37 3.85747
2.38 3.82443
2.39 3.78971
2.4 3.75386
2.41 3.71756
2.42 3.68153
2.43 3.64648
2.44 3.61302
2.45 3.58166
2.46 3.55267
2.47 3.52616
2.48 3.502
2.49 3.47988
2.5 3.45931
2.51 3.43972
2.52 3.42046
2.53 3.40092
2.54 3.38054
2.55 3.3589
2.56 3.33573
2.57 3.31098
2.58 3.28475
2.59 3.25733
2.6 3.22917
2.61 3.2008
2.62 3.17279
2.63 3.14572
2.64 3.12008
2.65 3.09625
2.66 3.07447
2.67 3.0548
2.68 3.03714
2.69 3.02121
2.7 3.00662
2.71 2.99288
2.72 2.97946
2.73 2.96585
2.74 2.95158
2.75 2.93631
2.76 2.91982
2.77 2.90204
2.78 2.88306
2.79 2.86313
2.8 2.84259
2.81 2.82188
2.82 2.80147
2.83 2.78182
2.84 2.76334
2.85 2.74633
2.86 2.73099
2.87 2.71736
2.88 2.70536
2.89 2.69477
2.9 2.68525
2.91 2.6764
2.92 2.6678
2.93 2.65901
2.94 2.64967
2.95 2.63948
2.96 2.62826
2.97 2.61597
2.98 2.60267
2.99 2.58856
3 2.57392
