0.01 2
0.02 2
0.03 2
0.04 2
0.05 2
0.06 2
0.07 2
0.08 2
0.09 2
0.1 2
0.11 2
0.12 2
0.13 2
0.14 2
0.15 2
0.16 2
0.17 2
0.18 2
0.19 2
0.2 2
0.21 2
0.22 2
0.23 2
0.24 2
0.25 2
0.26 2
0.27 2
0.28 2
0.29 2
0.3 2
0.31 2
0.32 2
0.33 2
0.34 2
0.35 2
0.36 2
0.37 2
0.38 2
0.39 2
0.4 2
0.41 2
0.42 2
0.43 2
0.44 2
0.45 2
0.46 2
0.47 2
0.48 2
0.49 2
0.5 2
0.51 2
0.52 2
0.53 2
0.54 2
0.55 2
0.56 2
0.57 2
0.58 2
0.59 2
0.6 2
0.61 2
0.62 2
0.63 2
0.64 2
0.65 2
0.66 2
0.67 2
0.68 2
0.69 2
0.7 2
0.71 2
0.72 2
0.73 2
0.74 2
0.75 2
0.76 2
0.77 2
0.78 2
0.79 2
0.8 2
0.81 2
0.82 2
0.83 2
0.84 2
0.85 2
0.86 2
0.87 2
0.88 2
0.89 2
0.9 2
0.91 2
0.92 2
0.93 2
0.94 2
0.95 2
0.96 2
0.97 2
0.98 2
0.99 2
1 2
1.01 2.14631
1.02 2.28549
1.03 2.41788
1.04 2.54381
1.05 2.6636
1.06 2.77755
1.07 2.88594
1.08 2.98904
1.09 3.08712
1.1 3.18041
1.11 3.26915
1.12 3.35356
1.13 3.43386
1.14 3.51024
1.15 3.5829
1.16 3.65201
1.17 3.71776
1.18 3.78029
1.19 3.83978
1.2 3.89636
1.21 3.95019
1.22 4.00139
1.23 4.05009
1.24 4.09642
1.25 4.14049
1.26 4.1824
1.27 4.22228
1.28 4.26021
1.29 4.29629
1.3 4.33061
1.31 4.36326
1.32 4.39431
1.33 4.42385
1.34 4.45195
1.35 4.47868
1.36 4.5041
1.37 4.52829
1.38 4.55129
1.39 4.57318
1.4 4.59399
1.41 4.6138
1.42 4.63263
1.43 4.65055
1.44 4.66759
1.45 4.6838
1.46 4.69922
1.47 4.71389
1.48 4.72785
1.49 4.74112
1.5 4.75374
1.51 4.76575
1.52 4.77718
1.53 4.78805
1.54 4.79838
1.55 4.80822
1.56 4.81757
1.57 4.82647
1.58 4.83493
1.59 4.84298
1.6 4.85064
1.61 4.85792
1.62 4.86485
1.63 4.87144
1.64 4.87771
1.65 4.88368
1.66 4.88935
1.67 4.89475
1.68 4.89988
1.69 4.90476
1.7 4.90941
1.71 4.91383
1.72 4.91803
1.73 4.92203
1.74 4.92583
1.75 4.92945
1.76 4.93289
1.77 4.93616
1.78 4.93927
1.79 4.94224
1.8 4.94505
1.81 4.94773
1.82 4.95028
1.83 4.95271
1.84 4.95501
1.85 4.95721
1.86 4.95929
1.87 4.96128
1.88 4.96317
1.89 4.96496
1.9 4.96667
1.91 4.9683
1.92 4.96984
1.93 4.97132
1.94 4.97271
1.95 4.97404
1.96 4.97531
1.97 4.97651
1.98 4.97766
1.99 4.97875
2 4.97979
2.01 4.92137
2.02 4.86408
2.03 4.8079
2.04 4.7528
2.05 4.69877
2.06 4.64579
2.07 4.59383
2.08 4.54288
2.09 4.49292
2.1 4.44393
2.11 4.39589
2.12 4.34879
2.13 4.3026
2.14 4.25731
2.15 4.21291
2.16 4.16936
2.17 4.12667
2.18 4.08481
2.19 4.04377
2.2 4.00352
2.21 3.96407
2.22 3.92538
2.23 3.88745
2.24 3.85026
2.25 3.8138
2.26 3.77805
2.27 3.743
2.28 3.70864
2.29 3.67495
2.3 3.64192
2.31 3.60954
2.32 3.5778
2.33 3.54667
2.34 3.51616
2.35 3.48624
2.36 3.45692
2.37 3.42816
2.38 3.39998
2.39 3.37234
2.4 3.34525
2.41 3.31869
2.42 3.29266
2.43 3.26713
2.44 3.24211
2.45 3.21758
2.46 3.19353
2.47 3.16996
2.48 3.14685
2.49 3.12419
2.5 3.10198
2.51 3.08021
2.52 3.05886
2.53 3.03794
2.54 3.01743
2.55 2.99732
2.56 2.97761
2.57 2.95829
2.58 2.93935
2.59 2.92078
2.6 2.90258
2.61 2.88473
2.62 2.86724
2.63 2.8501
2.64 2.83329
2.65 2.81681
2.66 2.80066
2.67 2.78483
2.68 2.76931
2.69 2.75409
2.7 2.73918
2.71 2.72456
2.72 2.71023
2.73 2.69618
2.74 2.68241
2.75 2.66892
2.76 2.65568
2.77 2.64271
2.78 2.63
2.79 2.61754
2.8 2.60532
2.81 2.59334
2.82 2.58161
2.83 2.5701
2.84 2.55882
2.85 2.54776
2.86 2.53692
2.87 2.5263
2.88 2.51589
2.89 2.50568
2.9 2.49567
2.91 2.48586
2.92 2.47625
2.93 2.46682
2.94 2.45759
2.95 2.44853
2.96 2.43965
2.97 2.43095
2.98 2.42242
2.99 2.41406
3 2.40587
