0.01 1.76355
0.02 1.76355
0.03 1.76355
0.04 1.76355
0.05 1.76355
0.06 1.76356
0.07 1.76356
0.08 1.76356
0.09 1.76357
0.1 1.76358
0.11 1.76358
0.12 1.76359
0.13 1.7636
0.14 1.76361
0.15 1.76362
0.16 1.76364
0.17 1.76365
0.18 1.76366
0.19 1.76368
0.2 1.7637
0.21 1.76371
0.22 1.76373
0.23 1.76375
0.24 1.76376
0.25 1.76378
0.26 1.7638
0.27 1.76382
0.28 1.76384
0.29 1.76386
0.3 1.76388
0.31 1.7639
0.32 1.76393
0.33 1.76395
0.34 1.76397
0.35 1.76399
0.36 1.76402
0.37 1.76404
0.38 1.76406
0.39 1.76409
0.4 1.76411
0.41 1.76413
0.42 1.76416
0.43 1.76418
0.44 1.76421
0.45 1.76423
0.46 1.76426
0.47 1.76428
0.48 1.76431
0.49 1.76433
0.5 1.76436
0.51 1.76438
0.52 1.76441
0.53 1.76443
0.54 1.76446
0.55 1.76449
0.56 1.76451
0.57 1.76454
0.58 1.76456
0.59 1.76459
0.6 1.76462
0.61 1.76464
0.62 1.76467
0.63 1.76469
0.64 1.76472
0.65 1.76475
0.66 1.76477
0.67 1.7648
0.68 1.76483
0.69 1.76485
0.7 1.76488
0.71 1.76491
0.72 1.76493
0.73 1.76496
0.74 1.76499
0.75 1.76501
0.76 1.76504
0.77 1.76507
0.78 1.76509
0.79 1.76512
0.8 1.76515
0.81 1.76517
0.82 1.7652
0.83 1.76523
0.84 1.76525
0.85 1.76528
0.86 1.76531
0.87 1.76533
0.88 1.76536
0.89 1.76539
0.9 1.76542
0.91 1.76544
0.92 1.76547
0.93 1.7655
0.94 1.76552
0.95 1.76555
0.96 1.76558
0.97 1.7656
0.98 1.76563
0.99 1.76566
1 1.76569
1.01 1.90214
1.02 2.01424
1.03 2.10714
1.04 2.18526
1.05 2.25239
1.06 2.31173
1.07 2.36596
1.08 2.41727
1.09 2.46739
1.1 2.51759
1.11 2.56874
1.12 2.62129
1.13 2.67536
1.14 2.73071
1.15 2.78689
1.16 2.84326
1.17 2.89911
1.18 2.95374
1.19 3.00651
1.2 3.05696
1.21 3.10481
1.22 3.15
1.23 3.19269
1.24 3.23323
1.25 3.27213
1.26 3.30998
1.27 3.34743
1.28 3.38507
1.29 3.4234
1.3 3.46278
1.31 3.5034
1.32 3.54522
1.33 3.58806
1.34 3.63151
1.35 3.67507
1.36 3.71814
1.37 3.7601
1.38 3.80036
1.39 3.83844
1.4 3.87397
1.41 3.90677
1.42 3.93681
1.43 3.96427
1.44 3.98946
1.45 4.01283
1.46 4.03492
1.47 4.05629
1.48 4.07747
1.49 4.09891
1.5 4.12097
1.51 4.14382
1.52 4.16749
1.53 4.19185
1.54 4.21663
1.55 4.24144
1.56 4.26581
1.57 4.28928
1.58 4.31138
1.59 4.33173
1.6 4.35007
1.61 4.36627
1.62 4.38034
1.63 4.39245
1.64 4.4029
1.65 4.41209
1.66 4.42046
1.67 4.4285
1.68 4.43665
1.69 4.4453
1.7 4.45472
1.71 4.46508
1.72 4.4764
1.73 4.48856
1.74 4.50134
1.75 4.51443
1.76 4.52743
1.77 4.53996
1.78 4.55163
1.79 4.56214
1.8 4.57124
1.81 4.57883
1.82 4.58492
1.83 4.58961
1.84 4.59315
1.85 4.59585
1.86 4.59807
1.87 4.60019
1.88 4.60257
1.89 4.60552
1.9 4.60926
1.91 4.61392
1.92 4.6195
1.93 4.62593
1.94 4.63299
1.95 4.64044
1.96 4.64794
1.97 4.65518
1.98 4.66184
1.99 4.66765
2 4.67244
2.01 4.62062
2.02 4.57565
2.03 4.53573
2.04 4.49947
2.05 4.46592
2.06 4.4344
2.07 4.40451
2.08 4.37597
2.09 4.3486
2.1 4.32228
2.11 4.29687
2.12 4.27222
2.13 4.24813
2.14 4.22437
2.15 4.20069
2.16 4.17679
2.17 4.15241
2.18 4.12731
2.19 4.10127
2.2 4.07418
2.21 4.04599
2.22 4.01671
2.23 3.98648
2.24 3.95548
2.25 3.92394
2.26 3.89214
2.27 3.86038
2.28 3.82891
2.29 3.79797
2.3 3.76775
2.31 3.73833
2.32 3.70977
2.33 3.68201
2.34 3.65495
2.35 3.62842
2.36 3.60222
2.37 3.57616
2.38 3.55004
2.39 3.52369
2.4 3.49699
2.41 3.46989
2.42 3.44239
2.43 3.41456
2.44 3.38655
2.45 3.35851
2.46 3.33066
2.47 3.3032
2.48 3.27632
2.49 3.25021
2.5 3.22497
2.51 3.20069
2.52 3.17735
2.53 3.15491
2.54 3.13326
2.55 3.11226
2.56 3.09171
2.57 3.07145
2.58 3.05129
2.59 3.03109
2.6 3.01073
2.61 2.99016
2.62 2.96938
2.63 2.94842
2.64 2.9274
2.65 2.90643
2.66 2.88569
2.67 2.86533
2.68 2.8455
2.69 2.82634
2.7 2.80794
2.71 2.79035
2.72 2.77357
2.73 2.75755
2.74 2.7422
2.75 2.72738
2.76 2.71296
2.77 2.69877
2.78 2.68467
2.79 2.67054
2.8 2.65628
2.81 2.64184
2.82 2.62721
2.83 2.61243
2.84 2.59759
2.85 2.58278
2.86 2.56814
2.87 2.55379
2.88 2.53986
2.89 2.52646
2.9 2.51366
2.91 2.5015
2.92 2.48998
2.93 2.47905
2.94 2.46865
2.95 2.45867
2.96 2.44897
2.97 2.43945
2.98 2.42997
2.99 2.42044
3 2.41077
