0.0 1.799579
1e-11 1.799578
2e-11 1.799577
3e-11 1.799576
4e-11 1.799574
5e-11 1.799573
6e-11 1.79957
7e-11 1.799567
8e-11 1.799564
9e-11 1.799561
1e-10 1.799558
1.1e-10 1.799555
1.2e-10 1.799552
1.3e-10 1.79955
1.4e-10 1.799547
1.5e-10 1.799544
1.6e-10 1.799541
1.7e-10 1.799539
1.8e-10 1.799537
1.9e-10 1.799535
2e-10 1.799532
2.1e-10 1.799529
2.2e-10 1.799526
2.3e-10 1.799522
2.4e-10 1.799519
2.5e-10 1.799515
2.6e-10 1.799512
2.7e-10 1.79951
2.8e-10 1.799507
2.9e-10 1.799505
3e-10 1.799503
3.1e-10 1.799502
3.2e-10 1.799502
3.3e-10 1.799502
3.4e-10 1.799502
3.5e-10 1.799502
3.6e-10 1.799503
3.7e-10 1.799502
3.8e-10 1.799502
3.9e-10 1.799501
4e-10 1.799501
4.1e-10 1.799501
4.2e-10 1.7995
4.3e-10 1.799498
4.4e-10 1.799496
4.5e-10 1.799495
4.6e-10 1.799493
4.7e-10 1.799492
4.8e-10 1.79949
4.9e-10 1.799489
5e-10 1.799487
5.1e-10 1.799486
5.2e-10 1.799484
5.3e-10 1.799483
5.4e-10 1.799481
5.5e-10 1.799479
5.6e-10 1.799478
5.7e-10 1.799476
5.8e-10 1.799475
5.9e-10 1.799473
6e-10 1.799471
6.1e-10 1.79947
6.2e-10 1.799468
6.3e-10 1.799467
6.4e-10 1.799465
6.5e-10 1.799464
6.6e-10 1.799462
6.7e-10 1.79946
6.8e-10 1.799459
6.9e-10 1.799457
7e-10 1.799455
7.1e-10 1.799454
7.2e-10 1.799452
7.3e-10 1.799451
7.4e-10 1.799449
7.5e-10 1.799447
7.6e-10 1.799446
7.7e-10 1.799444
7.8e-10 1.799442
7.9e-10 1.799441
8e-10 1.799439
8.1e-10 1.799437
8.2e-10 1.799436
8.3e-10 1.799434
8.4e-10 1.799432
8.5e-10 1.799431
8.6e-10 1.799429
8.7e-10 1.799427
8.8e-10 1.799426
8.9e-10 1.799424
9e-10 1.799422
9.1e-10 1.799421
9.2e-10 1.799419
9.3e-10 1.799417
9.4e-10 1.799416
9.5e-10 1.799414
9.6e-10 1.799412
9.7e-10 1.799411
9.8e-10 1.799409
9.9e-10 1.799407
1e-09 1.799405
1.01e-09 1.794782
1.02e-09 1.790085
1.03e-09 1.78531
1.04e-09 1.780455
1.05e-09 1.775519
1.06e-09 1.76527
1.07e-09 1.754857
1.08e-09 1.744272
1.09e-09 1.733513
1.1e-09 1.72258
1.11e-09 1.710957
1.12e-09 1.703763
1.13e-09 1.69645
1.14e-09 1.689022
1.15e-09 1.681482
1.16e-09 1.676412
1.17e-09 1.67649
1.18e-09 1.676572
1.19e-09 1.676665
1.2e-09 1.676772
1.21e-09 1.676902
1.22e-09 1.677572
1.23e-09 1.678283
1.24e-09 1.679038
1.25e-09 1.679837
1.26e-09 1.683329
1.27e-09 1.684339
1.28e-09 1.685425
1.29e-09 1.686585
1.3e-09 1.687819
1.31e-09 1.694259
1.32e-09 1.700846
1.33e-09 1.707588
1.34e-09 1.714485
1.35e-09 1.721538
1.36e-09 1.728748
1.37e-09 1.733463
1.38e-09 1.738279
1.39e-09 1.743191
1.4e-09 1.748196
1.41e-09 1.753294
1.42e-09 1.753354
1.43e-09 1.753425
1.44e-09 1.753499
1.45e-09 1.753575
1.46e-09 1.753652
1.47e-09 1.753729
1.48e-09 1.753807
1.49e-09 1.753885
1.5e-09 1.753964
1.51e-09 1.754043
1.52e-09 1.754122
1.53e-09 1.754202
1.54e-09 1.754282
1.55e-09 1.754362
1.56e-09 1.754442
1.57e-09 1.754523
1.58e-09 1.754605
1.59e-09 1.754686
1.6e-09 1.754768
1.61e-09 1.754851
1.62e-09 1.754933
1.63e-09 1.755016
1.64e-09 1.7551
1.65e-09 1.755183
1.66e-09 1.755267
1.67e-09 1.755352
1.68e-09 1.755436
1.69e-09 1.755521
1.7e-09 1.755607
1.71e-09 1.755692
1.72e-09 1.755778
1.73e-09 1.755864
1.74e-09 1.75595
1.75e-09 1.756037
1.76e-09 1.756124
1.77e-09 1.756212
1.78e-09 1.756299
1.79e-09 1.756387
1.8e-09 1.756475
1.81e-09 1.756564
1.82e-09 1.756653
1.83e-09 1.756742
1.84e-09 1.756831
1.85e-09 1.75692
1.86e-09 1.75701
1.87e-09 1.7571
1.88e-09 1.757191
1.89e-09 1.757281
1.9e-09 1.757372
1.91e-09 1.757463
1.92e-09 1.757555
1.93e-09 1.757647
1.94e-09 1.757738
1.95e-09 1.757831
1.96e-09 1.757923
1.97e-09 1.758016
1.98e-09 1.758108
1.99e-09 1.758201
2e-09 1.758295
2.01e-09 1.758387
2.02e-09 1.75848
2.03e-09 1.758573
2.04e-09 1.758665
2.05e-09 1.758758
2.06e-09 1.75885
2.07e-09 1.758942
