0.0 0.0003261643
1e-11 0.0003334153
2e-11 0.0003410803
3e-11 0.0003492007
4e-11 0.0003577964
5e-11 0.0003668799
6e-11 0.0003819191
7e-11 0.0003977747
8e-11 0.0004144868
9e-11 0.0004320791
1e-10 0.0004505701
1.1e-10 0.000466471
1.2e-10 0.0004758543
1.3e-10 0.0004855531
1.4e-10 0.0004955324
1.5e-10 0.0005057826
1.6e-10 0.0005166797
1.7e-10 0.0005224073
1.8e-10 0.0005281182
1.9e-10 0.0005337849
2e-10 0.0005393954
2.1e-10 0.0005447547
2.2e-10 0.0005535457
2.3e-10 0.0005624561
2.4e-10 0.0005715016
2.5e-10 0.0005806878
2.6e-10 0.0005841812
2.7e-10 0.0005871141
2.8e-10 0.0005898139
2.9e-10 0.0005922641
3e-10 0.0005944545
3.1e-10 0.0005928205
3.2e-10 0.0005908913
3.3e-10 0.0005884568
3.4e-10 0.0005855003
3.5e-10 0.0005820086
3.6e-10 0.0005779694
3.7e-10 0.0005792059
3.8e-10 0.0005801978
3.9e-10 0.0005809659
4e-10 0.0005815137
4.1e-10 0.000581839
4.2e-10 0.0005854946
4.3e-10 0.0005891281
4.4e-10 0.0005927557
4.5e-10 0.0005963827
4.6e-10 0.0006000107
4.7e-10 0.0006036401
4.8e-10 0.0006072707
4.9e-10 0.0006109024
5e-10 0.0006145351
5.1e-10 0.0006181683
5.2e-10 0.0006218019
5.3e-10 0.0006254358
5.4e-10 0.0006290695
5.5e-10 0.000632703
5.6e-10 0.0006363359
5.7e-10 0.000639968
5.8e-10 0.0006435991
5.9e-10 0.000647229
6e-10 0.0006508575
6.1e-10 0.0006544841
6.2e-10 0.0006581089
6.3e-10 0.0006617315
6.4e-10 0.0006653517
6.5e-10 0.0006689693
6.6e-10 0.0006725841
6.7e-10 0.0006761957
6.8e-10 0.0006798041
6.9e-10 0.0006834089
7e-10 0.0006870101
7.1e-10 0.0006906073
7.2e-10 0.0006942003
7.3e-10 0.0006977889
7.4e-10 0.0007013729
7.5e-10 0.0007049521
7.6e-10 0.0007085262
7.7e-10 0.0007120951
7.8e-10 0.0007156586
7.9e-10 0.0007192164
8e-10 0.0007227683
8.1e-10 0.000726314
8.2e-10 0.0007298536
8.3e-10 0.0007333866
8.4e-10 0.0007369129
8.5e-10 0.0007404323
8.6e-10 0.0007439446
8.7e-10 0.0007474496
8.8e-10 0.000750947
8.9e-10 0.0007544368
9e-10 0.0007579186
9.1e-10 0.0007613924
9.2e-10 0.0007648579
9.3e-10 0.0007683149
9.4e-10 0.0007717632
9.5e-10 0.0007752026
9.6e-10 0.0007786329
9.7e-10 0.0007820541
9.8e-10 0.0007854658
9.9e-10 0.0007888678
1e-09 0.0007922601
1.01e-09 0.00417023
1.02e-09 0.007590101
1.03e-09 0.01105525
1.04e-09 0.01456669
1.05e-09 0.01812468
1.06e-09 0.02385599
1.07e-09 0.02967279
1.08e-09 0.03557816
1.09e-09 0.04157298
1.1e-09 0.04765742
1.11e-09 0.05209813
1.12e-09 0.05323663
1.13e-09 0.05440409
1.14e-09 0.0555966
1.15e-09 0.0568129
1.16e-09 0.05821026
1.17e-09 0.05749826
1.18e-09 0.05676413
1.19e-09 0.05600455
1.2e-09 0.05521846
1.21e-09 0.05662837
1.22e-09 0.0597691
1.23e-09 0.06292634
1.24e-09 0.06610201
1.25e-09 0.06929659
1.26e-09 0.0702257
1.27e-09 0.07098287
1.28e-09 0.07172878
1.29e-09 0.07246291
1.3e-09 0.07318503
1.31e-09 0.07003089
1.32e-09 0.06459245
1.33e-09 0.05906408
1.34e-09 0.05344258
1.35e-09 0.04772708
1.36e-09 0.04191747
1.37e-09 0.03829832
1.38e-09 0.03461858
1.39e-09 0.03088117
1.4e-09 0.02708722
1.41e-09 0.02323722
1.42e-09 0.02319556
1.43e-09 0.02314762
1.44e-09 0.02309756
1.45e-09 0.02304675
1.46e-09 0.02299567
1.47e-09 0.02294447
1.48e-09 0.02289319
1.49e-09 0.02284184
1.5e-09 0.02279044
1.51e-09 0.02273898
1.52e-09 0.02268747
1.53e-09 0.02263589
1.54e-09 0.02258425
1.55e-09 0.02253255
1.56e-09 0.02248078
1.57e-09 0.02242894
1.58e-09 0.02237704
1.59e-09 0.02232507
1.6e-09 0.02227302
1.61e-09 0.02222091
1.62e-09 0.02216872
1.63e-09 0.02211645
1.64e-09 0.02206411
1.65e-09 0.02201168
1.66e-09 0.02195918
1.67e-09 0.0219066
1.68e-09 0.02185394
1.69e-09 0.0218012
1.7e-09 0.02174837
1.71e-09 0.02169546
1.72e-09 0.02164246
1.73e-09 0.02158938
1.74e-09 0.0215362
1.75e-09 0.02148295
1.76e-09 0.0214296
1.77e-09 0.02137616
1.78e-09 0.02132264
1.79e-09 0.02126902
1.8e-09 0.02121532
1.81e-09 0.02116152
1.82e-09 0.02110763
1.83e-09 0.02105364
1.84e-09 0.02099956
1.85e-09 0.02094539
1.86e-09 0.02089113
1.87e-09 0.02083677
1.88e-09 0.02078231
1.89e-09 0.02072776
1.9e-09 0.02067312
1.91e-09 0.02061838
1.92e-09 0.02056354
1.93e-09 0.02050861
1.94e-09 0.02045358
1.95e-09 0.02039845
1.96e-09 0.02034323
1.97e-09 0.02028791
1.98e-09 0.02023249
1.99e-09 0.02017698
2e-09 0.02012137
2.01e-09 0.02148242
2.02e-09 0.02287354
2.03e-09 0.02429725
2.04e-09 0.0257544
2.05e-09 0.02724527
2.06e-09 0.03015773
2.07e-09 0.03313459
2.08e-09 0.03617838
2.09e-09 0.03928996
2.1e-09 0.04246959
2.11e-09 0.04720493
2.12e-09 0.05061698
2.13e-09 0.0540943
2.14e-09 0.05763495
2.15e-09 0.06123818
2.16e-09 0.06602568
2.17e-09 0.0695079
2.18e-09 0.07304357
2.19e-09 0.07663047
2.2e-09 0.08026773
2.21e-09 0.08231869
2.22e-09 0.082903
2.23e-09 0.08348039
2.24e-09 0.08404792
2.25e-09 0.08460462
2.26e-09 0.08264033
2.27e-09 0.07949169
2.28e-09 0.07625601
2.29e-09 0.07293031
2.3e-09 0.06951366
2.31e-09 0.06473781
2.32e-09 0.06148034
2.33e-09 0.05813162
2.34e-09 0.05469341
2.35e-09 0.05116634
2.36e-09 0.0475507
2.37e-09 0.04635647
2.38e-09 0.04512502
2.39e-09 0.04386063
2.4e-09 0.04256477
2.41e-09 0.04123794
2.42e-09 0.0411484
2.43e-09 0.04105495
2.44e-09 0.04095983
2.45e-09 0.0408638
2.46e-09 0.04076713
2.47e-09 0.04066991
2.48e-09 0.04057216
2.49e-09 0.04047389
2.5e-09 0.04037513
2.51e-09 0.04027588
2.52e-09 0.04017615
2.53e-09 0.04007593
2.54e-09 0.03997523
2.55e-09 0.03987407
2.56e-09 0.03977245
2.57e-09 0.03967037
2.58e-09 0.03956784
2.59e-09 0.03946487
2.6e-09 0.03936145
2.61e-09 0.0392576
2.62e-09 0.03915333
2.63e-09 0.03904863
2.64e-09 0.03894351
2.65e-09 0.03883798
2.66e-09 0.03873204
2.67e-09 0.03862571
2.68e-09 0.03851897
2.69e-09 0.03841185
2.7e-09 0.03830434
2.71e-09 0.03819644
2.72e-09 0.03808818
2.73e-09 0.03797954
2.74e-09 0.03787054
2.75e-09 0.03776118
2.76e-09 0.03765146
2.77e-09 0.0375414
2.78e-09 0.03743098
2.79e-09 0.03732023
2.8e-09 0.03720914
2.81e-09 0.03709773
2.82e-09 0.03698598
2.83e-09 0.03687391
2.84e-09 0.03676153
2.85e-09 0.03664884
2.86e-09 0.03653584
2.87e-09 0.03642254
2.88e-09 0.03630894
2.89e-09 0.03619505
2.9e-09 0.03608087
2.91e-09 0.0359664
2.92e-09 0.03585166
2.93e-09 0.03573664
2.94e-09 0.03562135
2.95e-09 0.03550579
2.96e-09 0.03538997
2.97e-09 0.0352739
2.98e-09 0.03515757
2.99e-09 0.03504099
3e-09 0.03492417
3.01e-09 0.0348135
3.02e-09 0.03470295
3.03e-09 0.03459255
3.04e-09 0.03448233
3.05e-09 0.03437228
3.06e-09 0.03426851
3.07e-09 0.03416528
3.08e-09 0.03406263
3.09e-09 0.03396059
3.1e-09 0.03385919
3.11e-09 0.03375687
3.12e-09 0.03364874
3.13e-09 0.03354086
3.14e-09 0.03343321
3.15e-09 0.03332579
3.16e-09 0.03321876
3.17e-09 0.03310591
3.18e-09 0.03299299
3.19e-09 0.03287996
3.2e-09 0.03276683
3.21e-09 0.03265423
3.22e-09 0.0325431
3.23e-09 0.03243197
3.24e-09 0.03232085
3.25e-09 0.03220974
3.26e-09 0.03209241
3.27e-09 0.0319746
3.28e-09 0.03185642
3.29e-09 0.03173787
3.3e-09 0.03161894
3.31e-09 0.03149415
3.32e-09 0.03136804
3.33e-09 0.0312412
3.34e-09 0.0311136
3.35e-09 0.03098522
3.36e-09 0.03085607
3.37e-09 0.03073236
3.38e-09 0.0306082
3.39e-09 0.03048361
3.4e-09 0.03035859
3.41e-09 0.03023315
3.42e-09 0.03011275
3.43e-09 0.02999222
3.44e-09 0.02987159
3.45e-09 0.02975086
3.46e-09 0.02963005
3.47e-09 0.02950915
3.48e-09 0.02938817
3.49e-09 0.02926712
3.5e-09 0.02914598
3.51e-09 0.02902478
3.52e-09 0.02890351
3.53e-09 0.02878217
3.54e-09 0.02866076
3.55e-09 0.0285393
3.56e-09 0.02841778
3.57e-09 0.0282962
3.58e-09 0.02817457
3.59e-09 0.02805289
3.6e-09 0.02793117
3.61e-09 0.0278094
3.62e-09 0.02768759
3.63e-09 0.02756574
3.64e-09 0.02744386
3.65e-09 0.02732194
3.66e-09 0.02719999
3.67e-09 0.02707802
3.68e-09 0.02695602
3.69e-09 0.026834
3.7e-09 0.02671195
3.71e-09 0.0265899
3.72e-09 0.02646782
3.73e-09 0.02634574
3.74e-09 0.02622364
3.75e-09 0.02610154
3.76e-09 0.02597944
3.77e-09 0.02585733
3.78e-09 0.02573523
3.79e-09 0.02561313
3.8e-09 0.02549103
3.81e-09 0.02536894
3.82e-09 0.02524686
3.83e-09 0.0251248
3.84e-09 0.02500275
3.85e-09 0.02488073
3.86e-09 0.02475872
3.87e-09 0.02463673
3.88e-09 0.02451477
3.89e-09 0.02439284
3.9e-09 0.02427094
3.91e-09 0.02414907
3.92e-09 0.02402724
3.93e-09 0.02390544
3.94e-09 0.02378368
3.95e-09 0.02366197
3.96e-09 0.0235403
3.97e-09 0.02341867
3.98e-09 0.0232971
3.99e-09 0.02317557
4e-09 0.0230541
4.01e-09 0.02630812
4.02e-09 0.02960418
4.03e-09 0.03294566
4.04e-09 0.03633358
4.05e-09 0.0397682
4.06e-09 0.04537569
4.07e-09 0.05106881
4.08e-09 0.05685063
4.09e-09 0.06272206
4.1e-09 0.06868326
4.11e-09 0.07299894
4.12e-09 0.07401159
4.13e-09 0.07505318
4.14e-09 0.07611977
4.15e-09 0.07721011
4.16e-09 0.07848169
4.17e-09 0.07764448
4.18e-09 0.07678515
4.19e-09 0.07590034
4.2e-09 0.07498902
4.21e-09 0.07627288
4.22e-09 0.07928947
4.23e-09 0.08232265
4.24e-09 0.08537435
4.25e-09 0.08844507
4.26e-09 0.08925083
4.27e-09 0.08988455
4.28e-09 0.09050713
4.29e-09 0.09111806
4.3e-09 0.09171709
4.31e-09 0.08844192
4.32e-09 0.08288348
4.33e-09 0.07723534
4.34e-09 0.07149435
4.35e-09 0.06565962
4.36e-09 0.05973106
4.37e-09 0.05599282
4.38e-09 0.05219423
4.39e-09 0.04833825
4.4e-09 0.04442598
4.41e-09 0.04045793
4.42e-09 0.04029656
4.43e-09 0.0401291
4.44e-09 0.03995969
4.45e-09 0.03978972
4.46e-09 0.03961964
4.47e-09 0.03944962
4.48e-09 0.0392797
4.49e-09 0.0391099
4.5e-09 0.03894023
4.51e-09 0.03877068
4.52e-09 0.03860127
4.53e-09 0.03843198
4.54e-09 0.03826282
4.55e-09 0.03809378
4.56e-09 0.03792488
4.57e-09 0.0377561
4.58e-09 0.03758746
4.59e-09 0.03741894
4.6e-09 0.03725055
4.61e-09 0.03708229
4.62e-09 0.03691416
4.63e-09 0.03674616
4.64e-09 0.03657829
4.65e-09 0.03641056
4.66e-09 0.03624295
4.67e-09 0.03607547
4.68e-09 0.03590813
4.69e-09 0.03574092
4.7e-09 0.03557384
4.71e-09 0.03540689
4.72e-09 0.03524008
4.73e-09 0.03507341
4.74e-09 0.03490687
4.75e-09 0.03474046
4.76e-09 0.0345742
4.77e-09 0.03440807
4.78e-09 0.03424207
4.79e-09 0.03407623
4.8e-09 0.03391051
4.81e-09 0.03374494
4.82e-09 0.03357951
4.83e-09 0.03341422
4.84e-09 0.03324908
4.85e-09 0.03308408
4.86e-09 0.03291923
4.87e-09 0.03275452
4.88e-09 0.03258996
4.89e-09 0.03242555
4.9e-09 0.03226128
4.91e-09 0.03209717
4.92e-09 0.0319332
4.93e-09 0.03176939
4.94e-09 0.03160574
4.95e-09 0.03144223
4.96e-09 0.03127889
4.97e-09 0.0311157
4.98e-09 0.03095266
4.99e-09 0.03078979
5e-09 0.03062708
5.01e-09 0.03188042
5.02e-09 0.03316404
5.03e-09 0.03448044
5.04e-09 0.03583045
5.05e-09 0.03721436
5.06e-09 0.04002068
5.07e-09 0.04289159
5.08e-09 0.04582965
5.09e-09 0.04883569
5.1e-09 0.05190998
5.11e-09 0.05654214
5.12e-09 0.05985217
5.13e-09 0.06322787
5.14e-09 0.06666731
5.15e-09 0.07016975
5.16e-09 0.07485666
5.17e-09 0.07823808
5.18e-09 0.08167334
5.19e-09 0.08516022
5.2e-09 0.08869787
5.21e-09 0.09065042
5.22e-09 0.0911348
5.23e-09 0.09161258
5.24e-09 0.0920808
5.25e-09 0.09253849
5.26e-09 0.09047509
5.27e-09 0.08722784
5.28e-09 0.08389385
5.29e-09 0.08047011
5.3e-09 0.07695573
5.31e-09 0.07208052
5.32e-09 0.06872309
5.33e-09 0.06527458
5.34e-09 0.06173674
5.35e-09 0.05811021
5.36e-09 0.05439528
5.37e-09 0.05310233
5.38e-09 0.05177233
5.39e-09 0.05040958
5.4e-09 0.04901554
5.41e-09 0.04759071
5.42e-09 0.04740529
5.43e-09 0.04721621
5.44e-09 0.04702575
5.45e-09 0.04683467
5.46e-09 0.04664322
5.47e-09 0.0464515
5.48e-09 0.04625954
5.49e-09 0.04606736
5.5e-09 0.04587496
5.51e-09 0.04568237
5.52e-09 0.04548957
5.53e-09 0.04529658
5.54e-09 0.04510341
5.55e-09 0.04491006
5.56e-09 0.04471654
5.57e-09 0.04452285
5.58e-09 0.044329
5.59e-09 0.044135
5.6e-09 0.04394085
5.61e-09 0.04374656
5.62e-09 0.04355214
5.63e-09 0.04335759
5.64e-09 0.04316291
5.65e-09 0.04296812
5.66e-09 0.04277322
5.67e-09 0.04257821
5.68e-09 0.04238311
5.69e-09 0.04218791
5.7e-09 0.04199262
5.71e-09 0.04179725
5.72e-09 0.04160181
5.73e-09 0.04140629
5.74e-09 0.04121071
5.75e-09 0.04101507
5.76e-09 0.04081937
5.77e-09 0.04062363
5.78e-09 0.04042784
5.79e-09 0.04023201
5.8e-09 0.04003616
5.81e-09 0.03984027
5.82e-09 0.03964436
5.83e-09 0.03944843
5.84e-09 0.03925249
5.85e-09 0.03905655
5.86e-09 0.0388606
5.87e-09 0.03866465
5.88e-09 0.03846871
5.89e-09 0.03827279
5.9e-09 0.03807688
5.91e-09 0.037881
5.92e-09 0.03768514
5.93e-09 0.03748931
5.94e-09 0.03729353
5.95e-09 0.03709778
5.96e-09 0.03690208
5.97e-09 0.03670643
5.98e-09 0.03651083
5.99e-09 0.0363153
6e-09 0.03611983
6.01e-09 0.03593168
6.02e-09 0.03574402
6.03e-09 0.03555689
6.04e-09 0.03537032
6.05e-09 0.03518432
6.06e-09 0.03500437
6.07e-09 0.03482534
6.08e-09 0.03464725
6.09e-09 0.03447016
6.1e-09 0.03429407
6.11e-09 0.0341155
6.12e-09 0.03393053
6.13e-09 0.03374599
6.14e-09 0.03356186
6.15e-09 0.03337814
6.16e-09 0.03319518
6.17e-09 0.0330072
6.18e-09 0.03281934
6.19e-09 0.03263158
6.2e-09 0.03244392
6.21e-09 0.03225615
6.22e-09 0.03207198
6.23e-09 0.03188808
6.24e-09 0.03170448
6.25e-09 0.03152119
6.26e-09 0.03133238
6.27e-09 0.03114318
6.28e-09 0.03095393
6.29e-09 0.03076461
6.3e-09 0.03057521
6.31e-09 0.03038218
6.32e-09 0.03018905
6.33e-09 0.02999561
6.34e-09 0.02980185
6.35e-09 0.02960776
6.36e-09 0.02941333
6.37e-09 0.02922438
6.38e-09 0.0290354
6.39e-09 0.02884641
6.4e-09 0.02865743
6.41e-09 0.02846845
6.42e-09 0.02828302
6.43e-09 0.0280978
6.44e-09 0.02791281
6.45e-09 0.02772806
6.46e-09 0.02754355
6.47e-09 0.02735928
6.48e-09 0.02717526
6.49e-09 0.02699149
6.5e-09 0.02680797
6.51e-09 0.02662471
6.52e-09 0.02644171
6.53e-09 0.02625897
6.54e-09 0.0260765
6.55e-09 0.02589429
6.56e-09 0.02571236
6.57e-09 0.02553069
6.58e-09 0.02534931
6.59e-09 0.0251682
6.6e-09 0.02498737
6.61e-09 0.02480682
6.62e-09 0.02462656
6.63e-09 0.0244466
6.64e-09 0.02426692
