0.0 0.0002848431
1e-11 0.002034943
2e-11 0.003820633
3e-11 0.005644864
4e-11 0.007508609
5e-11 0.009412174
6e-11 0.01223486
7e-11 0.01512107
8e-11 0.01807282
9e-11 0.02109081
1e-10 0.02417527
1.1e-10 0.02780121
1.2e-10 0.02973814
1.3e-10 0.03170011
1.4e-10 0.03368401
1.5e-10 0.0356888
1.6e-10 0.03869252
1.7e-10 0.04085226
1.8e-10 0.04302474
1.9e-10 0.04520826
2e-10 0.04740215
2.1e-10 0.05075482
2.2e-10 0.05365309
2.3e-10 0.05657808
2.4e-10 0.05953038
2.5e-10 0.0625101
2.6e-10 0.06365954
2.7e-10 0.06381941
2.8e-10 0.06394995
2.9e-10 0.06404882
3e-10 0.06411522
3.1e-10 0.06077514
3.2e-10 0.05621275
3.3e-10 0.05156277
3.4e-10 0.04682327
3.5e-10 0.04199371
3.6e-10 0.03707398
3.7e-10 0.03392174
3.8e-10 0.03071789
3.9e-10 0.02746576
4e-10 0.02416651
4.1e-10 0.02082059
4.2e-10 0.02080197
4.3e-10 0.02077775
4.4e-10 0.02075138
4.5e-10 0.020724
4.6e-10 0.02069599
4.7e-10 0.02066748
4.8e-10 0.02063852
4.9e-10 0.02060913
5e-10 0.0205793
5.1e-10 0.02054905
5.2e-10 0.02051838
5.3e-10 0.02048729
5.4e-10 0.02045578
5.5e-10 0.02042386
5.6e-10 0.02039153
5.7e-10 0.02035879
5.8e-10 0.02032565
5.9e-10 0.0202921
6e-10 0.02025815
6.1e-10 0.02022381
6.2e-10 0.02018907
6.3e-10 0.02015394
6.4e-10 0.02011842
6.5e-10 0.02008251
6.6e-10 0.02004622
6.7e-10 0.02000955
6.8e-10 0.0199725
6.9e-10 0.01993508
7e-10 0.01989728
7.1e-10 0.01985911
7.2e-10 0.01982058
7.3e-10 0.01978168
7.4e-10 0.01974242
7.5e-10 0.0197028
7.6e-10 0.01966282
7.7e-10 0.01962249
7.8e-10 0.01958181
7.9e-10 0.01954078
8e-10 0.01949941
8.1e-10 0.0194577
8.2e-10 0.01941564
8.3e-10 0.01937325
8.4e-10 0.01933053
8.5e-10 0.01928747
8.6e-10 0.01924409
8.7e-10 0.01920038
8.8e-10 0.01915635
8.9e-10 0.019112
9e-10 0.01906733
9.1e-10 0.01902235
9.2e-10 0.01897706
9.3e-10 0.01893146
9.4e-10 0.01888555
9.5e-10 0.01883934
9.6e-10 0.01879283
9.7e-10 0.01874603
9.8e-10 0.01869893
9.9e-10 0.01865153
1e-09 0.01860385
1.01e-09 0.02100129
1.02e-09 0.02343688
1.03e-09 0.02591372
1.04e-09 0.02843271
1.05e-09 0.03099405
1.06e-09 0.0373018
1.07e-09 0.04370671
1.08e-09 0.05021299
1.09e-09 0.05682174
1.1e-09 0.06353302
1.11e-09 0.07037324
1.12e-09 0.07486926
1.13e-09 0.07942756
1.14e-09 0.08404461
1.15e-09 0.088719
1.16e-09 0.09101667
1.17e-09 0.08964077
1.18e-09 0.08823816
1.19e-09 0.08680371
1.2e-09 0.08533589
1.21e-09 0.08415511
1.22e-09 0.08292203
1.23e-09 0.08166484
1.24e-09 0.08038399
1.25e-09 0.07907978
1.26e-09 0.07648183
1.27e-09 0.07626522
1.28e-09 0.07602008
1.29e-09 0.07574776
1.3e-09 0.07544871
1.31e-09 0.07233022
1.32e-09 0.06881855
1.33e-09 0.06522276
1.34e-09 0.0615411
1.35e-09 0.05777317
1.36e-09 0.05391899
1.37e-09 0.05124938
1.38e-09 0.04852314
1.39e-09 0.04574289
1.4e-09 0.04290969
1.41e-09 0.04002401
1.42e-09 0.03987902
1.43e-09 0.03972797
1.44e-09 0.03957474
1.45e-09 0.03942064
1.46e-09 0.0392661
1.47e-09 0.03911127
1.48e-09 0.03895621
1.49e-09 0.03880094
1.5e-09 0.03864547
1.51e-09 0.03848981
1.52e-09 0.03833396
1.53e-09 0.03817794
1.54e-09 0.03802175
1.55e-09 0.03786539
1.56e-09 0.03770886
1.57e-09 0.03755219
1.58e-09 0.03739537
1.59e-09 0.0372384
1.6e-09 0.0370813
1.61e-09 0.03692406
1.62e-09 0.03676671
1.63e-09 0.03660923
1.64e-09 0.03645164
1.65e-09 0.03629394
1.66e-09 0.03613614
1.67e-09 0.03597824
1.68e-09 0.03582025
1.69e-09 0.03566217
1.7e-09 0.03550402
1.71e-09 0.03534579
1.72e-09 0.03518748
1.73e-09 0.03502912
1.74e-09 0.03487069
1.75e-09 0.03471221
1.76e-09 0.03455368
1.77e-09 0.03439511
1.78e-09 0.03423649
1.79e-09 0.03407785
1.8e-09 0.03391917
1.81e-09 0.03376047
1.82e-09 0.03360175
1.83e-09 0.03344302
1.84e-09 0.03328427
1.85e-09 0.03312553
1.86e-09 0.03296678
1.87e-09 0.03280804
1.88e-09 0.03264931
1.89e-09 0.03249059
1.9e-09 0.0323319
1.91e-09 0.03217322
1.92e-09 0.03201457
1.93e-09 0.03185596
1.94e-09 0.03169739
1.95e-09 0.03153886
1.96e-09 0.03138037
1.97e-09 0.03122194
1.98e-09 0.03106355
1.99e-09 0.03090524
2e-09 0.03074698
2.01e-09 0.03069809
2.02e-09 0.03065317
2.03e-09 0.03061256
2.04e-09 0.0305764
2.05e-09 0.03054477
2.06e-09 0.03062949
2.07e-09 0.03072291
2.08e-09 0.03082544
2.09e-09 0.03093726
2.1e-09 0.03105847
2.11e-09 0.03119225
2.12e-09 0.03122643
2.13e-09 0.0312665
2.14e-09 0.03131218
2.15e-09 0.03136339
2.16e-09 0.03142081
2.17e-09 0.03137182
2.18e-09 0.03132411
2.19e-09 0.03127734
2.2e-09 0.03123137
2.21e-09 0.03118795
2.22e-09 0.0311422
2.23e-09 0.03109706
2.24e-09 0.03105248
2.25e-09 0.03100847
2.26e-09 0.03085257
2.27e-09 0.03069264
2.28e-09 0.03052915
2.29e-09 0.03036199
2.3e-09 0.03019108
2.31e-09 0.02990221
2.32e-09 0.02960366
2.33e-09 0.02929677
2.34e-09 0.02898139
2.35e-09 0.0286574
2.36e-09 0.02832474
2.37e-09 0.02809577
2.38e-09 0.02786192
2.39e-09 0.02762348
2.4e-09 0.02738053
2.41e-09 0.02713306
2.42e-09 0.02699525
2.43e-09 0.02685697
2.44e-09 0.02671857
2.45e-09 0.02658015
2.46e-09 0.02644175
2.47e-09 0.0263034
2.48e-09 0.0261651
2.49e-09 0.02602685
2.5e-09 0.02588866
2.51e-09 0.02575053
2.52e-09 0.02561247
2.53e-09 0.02547447
2.54e-09 0.02533654
2.55e-09 0.02519869
2.56e-09 0.02506092
2.57e-09 0.02492323
2.58e-09 0.02478562
2.59e-09 0.0246481
2.6e-09 0.02451067
2.61e-09 0.02437333
2.62e-09 0.02423609
2.63e-09 0.02409895
2.64e-09 0.02396191
2.65e-09 0.02382498
2.66e-09 0.02368816
2.67e-09 0.02355145
2.68e-09 0.02341485
2.69e-09 0.02327838
2.7e-09 0.02314202
2.71e-09 0.02300579
2.72e-09 0.02286968
2.73e-09 0.0227337
2.74e-09 0.02259786
2.75e-09 0.02246215
2.76e-09 0.02232658
2.77e-09 0.02219115
2.78e-09 0.02205586
2.79e-09 0.02192072
2.8e-09 0.02178573
2.81e-09 0.02165089
2.82e-09 0.02151621
2.83e-09 0.02138168
2.84e-09 0.02124731
2.85e-09 0.02111311
2.86e-09 0.02097907
2.87e-09 0.0208452
2.88e-09 0.0207115
2.89e-09 0.02057797
2.9e-09 0.02044462
2.91e-09 0.02031145
2.92e-09 0.02017846
2.93e-09 0.02004565
2.94e-09 0.01991303
2.95e-09 0.01978059
2.96e-09 0.01964835
2.97e-09 0.0195163
2.98e-09 0.01938444
2.99e-09 0.01925278
3e-09 0.01912133
3.01e-09 0.02063124
3.02e-09 0.02217309
3.03e-09 0.02374947
3.04e-09 0.02536123
3.05e-09 0.02700862
3.06e-09 0.02945949
3.07e-09 0.03196554
3.08e-09 0.0345284
3.09e-09 0.03714858
3.1e-09 0.03982624
3.11e-09 0.04303326
3.12e-09 0.0446509
3.13e-09 0.0462881
3.14e-09 0.047942
3.15e-09 0.04961164
3.16e-09 0.05227457
3.17e-09 0.05419996
3.18e-09 0.05613722
3.19e-09 0.05808499
3.2e-09 0.06004274
3.21e-09 0.06315699
3.22e-09 0.06581954
3.23e-09 0.06850863
3.24e-09 0.07122488
3.25e-09 0.0739684
3.26e-09 0.07499347
3.27e-09 0.07503326
3.28e-09 0.07504769
3.29e-09 0.07503454
3.3e-09 0.07499305
3.31e-09 0.07166319
3.32e-09 0.06712126
3.33e-09 0.06250047
3.34e-09 0.05779908
3.35e-09 0.05301665
3.36e-09 0.04815314
3.37e-09 0.04495437
3.38e-09 0.04170935
3.39e-09 0.03842109
3.4e-09 0.03509071
3.41e-09 0.03171865
3.42e-09 0.03156498
3.43e-09 0.0314067
3.44e-09 0.0312469
3.45e-09 0.03108663
3.46e-09 0.03092621
3.47e-09 0.03076578
3.48e-09 0.03060539
3.49e-09 0.03044503
3.5e-09 0.03028472
3.51e-09 0.03012447
3.52e-09 0.02996428
3.53e-09 0.02980416
3.54e-09 0.0296441
3.55e-09 0.02948412
3.56e-09 0.02932421
3.57e-09 0.02916437
3.58e-09 0.02900462
3.59e-09 0.02884495
3.6e-09 0.02868538
3.61e-09 0.02852589
3.62e-09 0.0283665
3.63e-09 0.02820721
3.64e-09 0.02804802
3.65e-09 0.02788893
3.66e-09 0.02772996
3.67e-09 0.0275711
3.68e-09 0.02741235
3.69e-09 0.02725372
3.7e-09 0.02709522
3.71e-09 0.02693684
3.72e-09 0.02677859
3.73e-09 0.02662047
3.74e-09 0.02646249
3.75e-09 0.02630464
3.76e-09 0.02614694
3.77e-09 0.02598939
3.78e-09 0.02583198
3.79e-09 0.02567472
3.8e-09 0.02551762
3.81e-09 0.02536068
3.82e-09 0.02520389
3.83e-09 0.02504728
3.84e-09 0.02489083
