0.0 0.0003541761
1e-11 0.0003571049
2e-11 0.0003601954
3e-11 0.0003634637
4e-11 0.0003669171
5e-11 0.0003705604
6e-11 0.0003765304
7e-11 0.0003828192
8e-11 0.0003894424
9e-11 0.000396409
1e-10 0.0004037259
1.1e-10 0.0004105847
1.2e-10 0.0004148331
1.3e-10 0.0004192399
1.4e-10 0.0004237929
1.5e-10 0.0004284893
1.6e-10 0.0004333157
1.7e-10 0.0004361498
1.8e-10 0.0004390039
1.9e-10 0.000441867
2e-10 0.000444735
2.1e-10 0.0004478641
2.2e-10 0.0004518251
2.3e-10 0.0004558476
2.4e-10 0.0004599358
2.5e-10 0.0004640909
2.6e-10 0.000466194
2.7e-10 0.0004682608
2.8e-10 0.0004702704
2.9e-10 0.0004722179
3e-10 0.0004741002
3.1e-10 0.0004735425
3.2e-10 0.0004725232
3.3e-10 0.0004712694
3.4e-10 0.000469771
3.5e-10 0.0004680212
3.6e-10 0.0004660141
3.7e-10 0.0004658637
3.8e-10 0.0004655628
3.9e-10 0.0004651178
4e-10 0.0004645287
4.1e-10 0.0004637937
4.2e-10 0.0004652826
4.3e-10 0.0004667536
4.4e-10 0.0004682172
4.5e-10 0.0004696767
4.6e-10 0.0004711331
4.7e-10 0.0004725867
4.8e-10 0.0004740375
4.9e-10 0.0004754855
5e-10 0.0004769304
5.1e-10 0.0004783722
5.2e-10 0.0004798107
5.3e-10 0.0004812459
5.4e-10 0.0004826776
5.5e-10 0.0004841057
5.6e-10 0.0004855301
5.7e-10 0.0004869506
5.8e-10 0.0004883671
5.9e-10 0.0004897796
6e-10 0.0004911878
6.1e-10 0.0004925918
6.2e-10 0.0004939912
6.3e-10 0.0004953862
6.4e-10 0.0004967765
6.5e-10 0.0004981621
6.6e-10 0.0004995427
6.7e-10 0.0005009184
6.8e-10 0.0005022889
6.9e-10 0.0005036543
7e-10 0.0005050143
7.1e-10 0.000506369
7.2e-10 0.0005077181
7.3e-10 0.0005090616
7.4e-10 0.0005103993
7.5e-10 0.0005117313
7.6e-10 0.0005130572
7.7e-10 0.0005143772
7.8e-10 0.000515691
7.9e-10 0.0005169986
8e-10 0.0005182999
8.1e-10 0.0005195947
8.2e-10 0.0005208831
8.3e-10 0.0005221648
8.4e-10 0.0005234398
8.5e-10 0.000524708
8.6e-10 0.0005259694
8.7e-10 0.0005272237
8.8e-10 0.000528471
8.9e-10 0.0005297111
9e-10 0.000530944
9.1e-10 0.0005321697
9.2e-10 0.0005333878
9.3e-10 0.0005345985
9.4e-10 0.0005358016
9.5e-10 0.000536997
9.6e-10 0.0005381847
9.7e-10 0.0005393646
9.8e-10 0.0005405365
9.9e-10 0.0005417006
1e-09 0.0005428565
1.01e-09 0.004649164
1.02e-09 0.0088251
1.03e-09 0.01307634
1.04e-09 0.01740467
1.05e-09 0.02181057
1.06e-09 0.03094234
1.07e-09 0.04023094
1.08e-09 0.04968264
1.09e-09 0.05929928
1.1e-09 0.06908119
1.11e-09 0.08024622
1.12e-09 0.08748662
1.13e-09 0.09483875
1.14e-09 0.1022969
1.15e-09 0.109859
1.16e-09 0.1178796
1.17e-09 0.1213501
1.18e-09 0.1248386
1.19e-09 0.1283382
1.2e-09 0.1318466
1.21e-09 0.133335
1.22e-09 0.133582
1.23e-09 0.1337875
1.24e-09 0.1339492
1.25e-09 0.1340666
1.26e-09 0.1291358
1.27e-09 0.1237301
1.28e-09 0.1182035
1.29e-09 0.1125547
1.3e-09 0.1067833
1.31e-09 0.09759455
1.32e-09 0.09025726
1.33e-09 0.08277019
1.34e-09 0.07513472
1.35e-09 0.06735155
1.36e-09 0.0594211
1.37e-09 0.0563476
1.38e-09 0.05320243
1.39e-09 0.04999201
1.4e-09 0.04671854
1.41e-09 0.04338285
1.42e-09 0.0432804
1.43e-09 0.04317071
1.44e-09 0.0430584
1.45e-09 0.04294498
1.46e-09 0.04283098
1.47e-09 0.04271657
1.48e-09 0.04260181
1.49e-09 0.04248672
1.5e-09 0.04237133
1.51e-09 0.04225561
1.52e-09 0.0421396
1.53e-09 0.04202329
1.54e-09 0.04190668
1.55e-09 0.04178977
1.56e-09 0.04167259
1.57e-09 0.04155511
1.58e-09 0.04143736
1.59e-09 0.04131933
1.6e-09 0.04120103
1.61e-09 0.04108246
1.62e-09 0.04096363
1.63e-09 0.04084454
1.64e-09 0.0407252
1.65e-09 0.0406056
1.66e-09 0.04048575
1.67e-09 0.04036567
1.68e-09 0.04024534
1.69e-09 0.04012477
1.7e-09 0.04000397
1.71e-09 0.03988295
1.72e-09 0.0397617
1.73e-09 0.03964023
1.74e-09 0.03951854
1.75e-09 0.03939664
1.76e-09 0.03927453
1.77e-09 0.03915221
1.78e-09 0.0390297
1.79e-09 0.03890698
1.8e-09 0.03878407
1.81e-09 0.03866097
1.82e-09 0.03853769
1.83e-09 0.03841422
1.84e-09 0.03829058
1.85e-09 0.03816675
1.86e-09 0.03804276
1.87e-09 0.03791859
1.88e-09 0.03779427
1.89e-09 0.03766978
1.9e-09 0.03754513
1.91e-09 0.03742033
1.92e-09 0.03729538
1.93e-09 0.03717029
1.94e-09 0.03704505
1.95e-09 0.03691967
1.96e-09 0.03679416
1.97e-09 0.03666851
1.98e-09 0.03654273
1.99e-09 0.03641683
2e-09 0.03629081
2.01e-09 0.03623299
2.02e-09 0.03617742
2.03e-09 0.0361243
2.04e-09 0.03607373
2.05e-09 0.03602574
2.06e-09 0.03605694
2.07e-09 0.03609331
2.08e-09 0.0361351
2.09e-09 0.03618241
2.1e-09 0.03623531
2.11e-09 0.03631186
2.12e-09 0.03632636
2.13e-09 0.03634488
2.14e-09 0.03636728
2.15e-09 0.0363935
2.16e-09 0.03645969
2.17e-09 0.03645427
2.18e-09 0.03645139
2.19e-09 0.03645088
2.2e-09 0.0364527
2.21e-09 0.0364251
2.22e-09 0.0363806
2.23e-09 0.03633649
2.24e-09 0.03629266
2.25e-09 0.0362491
2.26e-09 0.03609309
2.27e-09 0.03589753
2.28e-09 0.03569712
2.29e-09 0.03549162
2.3e-09 0.03528094
2.31e-09 0.03501042
2.32e-09 0.0347646
2.33e-09 0.03451275
2.34e-09 0.03425489
2.35e-09 0.03399102
2.36e-09 0.0337211
2.37e-09 0.03355779
2.38e-09 0.03339202
2.39e-09 0.03322407
2.4e-09 0.03305404
2.41e-09 0.03288194
2.42e-09 0.03276239
2.43e-09 0.03264253
2.44e-09 0.03252251
2.45e-09 0.03240239
2.46e-09 0.03228217
2.47e-09 0.03216188
2.48e-09 0.03204152
2.49e-09 0.03192108
2.5e-09 0.03180057
2.51e-09 0.03168
2.52e-09 0.03155937
2.53e-09 0.03143868
2.54e-09 0.03131793
2.55e-09 0.03119713
2.56e-09 0.03107628
2.57e-09 0.03095538
2.58e-09 0.03083444
2.59e-09 0.03071345
2.6e-09 0.03059243
2.61e-09 0.03047137
2.62e-09 0.03035028
2.63e-09 0.03022916
2.64e-09 0.03010801
2.65e-09 0.02998683
2.66e-09 0.02986563
2.67e-09 0.02974442
2.68e-09 0.02962318
2.69e-09 0.02950194
2.7e-09 0.02938068
2.71e-09 0.02925941
2.72e-09 0.02913814
2.73e-09 0.02901687
2.74e-09 0.02889559
2.75e-09 0.02877432
2.76e-09 0.02865305
2.77e-09 0.02853179
2.78e-09 0.02841054
2.79e-09 0.02828931
2.8e-09 0.02816808
2.81e-09 0.02804688
2.82e-09 0.0279257
2.83e-09 0.02780454
2.84e-09 0.0276834
2.85e-09 0.0275623
2.86e-09 0.02744122
2.87e-09 0.02732018
2.88e-09 0.02719918
2.89e-09 0.02707821
2.9e-09 0.02695728
2.91e-09 0.0268364
2.92e-09 0.02671556
2.93e-09 0.02659477
2.94e-09 0.02647403
2.95e-09 0.02635334
2.96e-09 0.02623271
2.97e-09 0.02611213
2.98e-09 0.02599162
2.99e-09 0.02587117
3e-09 0.02575078
3.01e-09 0.02583483
3.02e-09 0.02592522
3.03e-09 0.02602249
3.04e-09 0.02612684
3.05e-09 0.02623835
3.06e-09 0.02652292
3.07e-09 0.02682005
3.08e-09 0.02713024
3.09e-09 0.02745367
3.1e-09 0.02779046
3.11e-09 0.02807581
3.12e-09 0.02816859
3.13e-09 0.0282668
3.14e-09 0.0283699
3.15e-09 0.02847772
3.16e-09 0.02862475
3.17e-09 0.02861144
3.18e-09 0.02859839
3.19e-09 0.02858519
3.2e-09 0.02857167
3.21e-09 0.02856243
3.22e-09 0.0286174
3.23e-09 0.02867336
3.24e-09 0.02873042
3.25e-09 0.02878862
3.26e-09 0.02864755
3.27e-09 0.0284669
3.28e-09 0.02827983
3.29e-09 0.02808605
3.3e-09 0.02788545
3.31e-09 0.02753376
3.32e-09 0.02716612
3.33e-09 0.02678702
3.34e-09 0.02639629
3.35e-09 0.02599386
3.36e-09 0.02557969
3.37e-09 0.0253541
3.38e-09 0.02512284
3.39e-09 0.02488638
3.4e-09 0.02464489
3.41e-09 0.02439841
3.42e-09 0.02429113
3.43e-09 0.02418322
3.44e-09 0.02407503
3.45e-09 0.02396669
3.46e-09 0.02385824
3.47e-09 0.02374971
3.48e-09 0.02364109
3.49e-09 0.0235324
3.5e-09 0.02342364
3.51e-09 0.02331481
3.52e-09 0.02320591
3.53e-09 0.02309695
3.54e-09 0.02298793
3.55e-09 0.02287886
3.56e-09 0.02276973
3.57e-09 0.02266055
3.58e-09 0.02255133
3.59e-09 0.02244206
3.6e-09 0.02233275
3.61e-09 0.02222341
3.62e-09 0.02211403
3.63e-09 0.02200463
3.64e-09 0.02189519
3.65e-09 0.02178573
3.66e-09 0.02167626
3.67e-09 0.02156676
3.68e-09 0.02145724
3.69e-09 0.02134772
3.7e-09 0.02123819
3.71e-09 0.02112865
3.72e-09 0.0210191
3.73e-09 0.02090956
3.74e-09 0.02080002
3.75e-09 0.02069049
3.76e-09 0.02058097
3.77e-09 0.02047145
3.78e-09 0.02036196
3.79e-09 0.02025248
3.8e-09 0.02014302
3.81e-09 0.02003358
3.82e-09 0.01992417
3.83e-09 0.01981479
3.84e-09 0.01970545
