0.0 1.799608
1e-11 1.799606
2e-11 1.799603
3e-11 1.799599
4e-11 1.799596
5e-11 1.799592
6e-11 1.799586
7e-11 1.799579
8e-11 1.799572
9e-11 1.799564
1e-10 1.799555
1.1e-10 1.799547
1.2e-10 1.799541
1.3e-10 1.799535
1.4e-10 1.799529
1.5e-10 1.799522
1.6e-10 1.799515
1.7e-10 1.79951
1.8e-10 1.799505
1.9e-10 1.7995
2e-10 1.799495
2.1e-10 1.799488
2.2e-10 1.79948
2.3e-10 1.799472
2.4e-10 1.799464
2.5e-10 1.799456
2.6e-10 1.79945
2.7e-10 1.799445
2.8e-10 1.799439
2.9e-10 1.799434
3e-10 1.799428
3.1e-10 1.799427
3.2e-10 1.799427
3.3e-10 1.799428
3.4e-10 1.799429
3.5e-10 1.79943
3.6e-10 1.799432
3.7e-10 1.799431
3.8e-10 1.799431
3.9e-10 1.799431
4e-10 1.799431
4.1e-10 1.799432
4.2e-10 1.799429
4.3e-10 1.799426
4.4e-10 1.799423
4.5e-10 1.799419
4.6e-10 1.799416
4.7e-10 1.799413
4.8e-10 1.79941
4.9e-10 1.799407
5e-10 1.799404
5.1e-10 1.799401
5.2e-10 1.799398
5.3e-10 1.799395
5.4e-10 1.799392
5.5e-10 1.799388
5.6e-10 1.799385
5.7e-10 1.799382
5.8e-10 1.799379
5.9e-10 1.799376
6e-10 1.799373
6.1e-10 1.79937
6.2e-10 1.799366
6.3e-10 1.799363
6.4e-10 1.79936
6.5e-10 1.799357
6.6e-10 1.799354
6.7e-10 1.799351
6.8e-10 1.799348
6.9e-10 1.799345
7e-10 1.799341
7.1e-10 1.799338
7.2e-10 1.799335
7.3e-10 1.799332
7.4e-10 1.799329
7.5e-10 1.799326
7.6e-10 1.799322
7.7e-10 1.799319
7.8e-10 1.799316
7.9e-10 1.799313
8e-10 1.79931
8.1e-10 1.799307
8.2e-10 1.799304
8.3e-10 1.799301
8.4e-10 1.799297
8.5e-10 1.799294
8.6e-10 1.799291
8.7e-10 1.799288
8.8e-10 1.799285
8.9e-10 1.799282
9e-10 1.799279
9.1e-10 1.799276
9.2e-10 1.799273
9.3e-10 1.79927
9.4e-10 1.799266
9.5e-10 1.799263
9.6e-10 1.79926
9.7e-10 1.799257
9.8e-10 1.799254
9.9e-10 1.799251
1e-09 1.799248
1.01e-09 1.796176
1.02e-09 1.793043
1.03e-09 1.789845
1.04e-09 1.78658
1.05e-09 1.783247
1.06e-09 1.773715
1.07e-09 1.764019
1.08e-09 1.754151
1.09e-09 1.744107
1.1e-09 1.733889
1.11e-09 1.721644
1.12e-09 1.712272
1.13e-09 1.702761
1.14e-09 1.693118
1.15e-09 1.683344
1.16e-09 1.674839
1.17e-09 1.672356
1.18e-09 1.66986
1.19e-09 1.667362
1.2e-09 1.664864
1.21e-09 1.663375
1.22e-09 1.663756
1.23e-09 1.664178
1.24e-09 1.664643
1.25e-09 1.665154
1.26e-09 1.670439
1.27e-09 1.674446
1.28e-09 1.678562
1.29e-09 1.682786
1.3e-09 1.687119
1.31e-09 1.695472
1.32e-09 1.70299
1.33e-09 1.71067
1.34e-09 1.718513
1.35e-09 1.726517
1.36e-09 1.734683
1.37e-09 1.738279
1.38e-09 1.741959
1.39e-09 1.745717
1.4e-09 1.74955
1.41e-09 1.753457
1.42e-09 1.753527
1.43e-09 1.753605
1.44e-09 1.753686
1.45e-09 1.753769
1.46e-09 1.753852
1.47e-09 1.753936
1.48e-09 1.75402
1.49e-09 1.754105
1.5e-09 1.75419
1.51e-09 1.754276
1.52e-09 1.754361
1.53e-09 1.754448
1.54e-09 1.754534
1.55e-09 1.754621
1.56e-09 1.754708
1.57e-09 1.754796
1.58e-09 1.754884
1.59e-09 1.754972
1.6e-09 1.755061
1.61e-09 1.75515
1.62e-09 1.755239
1.63e-09 1.755329
1.64e-09 1.755419
1.65e-09 1.75551
1.66e-09 1.7556
1.67e-09 1.755691
1.68e-09 1.755783
1.69e-09 1.755875
1.7e-09 1.755967
1.71e-09 1.756059
1.72e-09 1.756152
1.73e-09 1.756245
1.74e-09 1.756338
1.75e-09 1.756432
1.76e-09 1.756526
1.77e-09 1.75662
1.78e-09 1.756714
1.79e-09 1.756809
1.8e-09 1.756904
1.81e-09 1.757
1.82e-09 1.757095
1.83e-09 1.757191
1.84e-09 1.757288
1.85e-09 1.757384
1.86e-09 1.757481
1.87e-09 1.757578
1.88e-09 1.757676
1.89e-09 1.757773
1.9e-09 1.757871
1.91e-09 1.757969
1.92e-09 1.758068
1.93e-09 1.758166
1.94e-09 1.758265
1.95e-09 1.758365
1.96e-09 1.758464
1.97e-09 1.758564
1.98e-09 1.758664
1.99e-09 1.758764
2e-09 1.758864
2.01e-09 1.758962
2.02e-09 1.75906
2.03e-09 1.759158
2.04e-09 1.759256
2.05e-09 1.759354
2.06e-09 1.759449
2.07e-09 1.759544
2.08e-09 1.759639
2.09e-09 1.759734
2.1e-09 1.759828
2.11e-09 1.759923
2.12e-09 1.76002
2.13e-09 1.760117
2.14e-09 1.760214
2.15e-09 1.760311
2.16e-09 1.760408
2.17e-09 1.760507
2.18e-09 1.760607
2.19e-09 1.760706
2.2e-09 1.760805
2.21e-09 1.760903
2.22e-09 1.761001
2.23e-09 1.761098
2.24e-09 1.761195
2.25e-09 1.761292
2.26e-09 1.761392
2.27e-09 1.761492
2.28e-09 1.761593
2.29e-09 1.761694
2.3e-09 1.761795
2.31e-09 1.761899
2.32e-09 1.762007
2.33e-09 1.762114
2.34e-09 1.762222
2.35e-09 1.762331
2.36e-09 1.76244
2.37e-09 1.762547
2.38e-09 1.762654
2.39e-09 1.762762
2.4e-09 1.76287
2.41e-09 1.762978
2.42e-09 1.763083
2.43e-09 1.763188
2.44e-09 1.763294
2.45e-09 1.763399
2.46e-09 1.763505
2.47e-09 1.76361
2.48e-09 1.763716
2.49e-09 1.763822
2.5e-09 1.763928
2.51e-09 1.764034
2.52e-09 1.76414
2.53e-09 1.764246
2.54e-09 1.764353
2.55e-09 1.764459
2.56e-09 1.764566
2.57e-09 1.764673
2.58e-09 1.764779
2.59e-09 1.764886
2.6e-09 1.764993
2.61e-09 1.7651
2.62e-09 1.765208
2.63e-09 1.765315
2.64e-09 1.765422
2.65e-09 1.765529
2.66e-09 1.765637
2.67e-09 1.765744
2.68e-09 1.765852
2.69e-09 1.76596
2.7e-09 1.766068
2.71e-09 1.766175
2.72e-09 1.766283
2.73e-09 1.766391
2.74e-09 1.766499
2.75e-09 1.766607
2.76e-09 1.766715
2.77e-09 1.766823
2.78e-09 1.766932
2.79e-09 1.76704
2.8e-09 1.767148
2.81e-09 1.767257
2.82e-09 1.767365
2.83e-09 1.767474
2.84e-09 1.767582
2.85e-09 1.767691
2.86e-09 1.767799
2.87e-09 1.767908
2.88e-09 1.768017
2.89e-09 1.768125
2.9e-09 1.768234
2.91e-09 1.768343
2.92e-09 1.768452
2.93e-09 1.76856
2.94e-09 1.768669
2.95e-09 1.768778
2.96e-09 1.768887
2.97e-09 1.768996
2.98e-09 1.769105
2.99e-09 1.769214
3e-09 1.769323
3.01e-09 1.768959
3.02e-09 1.768583
3.03e-09 1.768192
3.04e-09 1.767788
3.05e-09 1.767369
3.06e-09 1.766402
3.07e-09 1.765406
3.08e-09 1.76438
3.09e-09 1.763323
3.1e-09 1.762235
3.11e-09 1.760997
3.12e-09 1.760198
3.13e-09 1.759376
3.14e-09 1.758532
3.15e-09 1.757667
3.16e-09 1.757039
