0.0 0.0006586851
1e-11 0.004406921
2e-11 0.008216166
3e-11 0.01209143
4e-11 0.01603433
5e-11 0.02004533
6e-11 0.02793441
7e-11 0.03595899
8e-11 0.04412453
9e-11 0.05243272
1e-10 0.06088403
1.1e-10 0.0695577
1.2e-10 0.07462963
1.3e-10 0.07978718
1.4e-10 0.08502526
1.5e-10 0.09034212
1.6e-10 0.09797726
1.7e-10 0.1019081
1.8e-10 0.1058794
1.9e-10 0.1098861
2e-10 0.1139263
2.1e-10 0.1186063
2.2e-10 0.1232502
2.3e-10 0.1279343
2.4e-10 0.1326585
2.5e-10 0.1374227
2.6e-10 0.1361767
2.7e-10 0.1326352
2.8e-10 0.1290025
2.9e-10 0.125274
3e-10 0.1214482
3.1e-10 0.1130906
3.2e-10 0.1039535
3.3e-10 0.09462745
3.4e-10 0.08510967
3.5e-10 0.07539948
3.6e-10 0.06549685
3.7e-10 0.061452
3.8e-10 0.05731027
3.9e-10 0.05307971
4e-10 0.04876306
4.1e-10 0.04436128
4.2e-10 0.044309
4.3e-10 0.04424709
4.4e-10 0.04418186
4.5e-10 0.0441154
4.6e-10 0.04404841
4.7e-10 0.04398114
4.8e-10 0.04391365
4.9e-10 0.04384598
5e-10 0.04377813
5.1e-10 0.04371012
5.2e-10 0.04364193
5.3e-10 0.04357358
5.4e-10 0.04350506
5.5e-10 0.04343638
5.6e-10 0.04336753
5.7e-10 0.04329852
5.8e-10 0.04322935
5.9e-10 0.04316002
6e-10 0.04309053
6.1e-10 0.04302089
6.2e-10 0.04295108
6.3e-10 0.04288112
6.4e-10 0.04281101
6.5e-10 0.04274074
6.6e-10 0.04267032
6.7e-10 0.04259975
6.8e-10 0.04252904
6.9e-10 0.04245817
7e-10 0.04238715
7.1e-10 0.04231599
7.2e-10 0.04224468
7.3e-10 0.04217324
7.4e-10 0.04210164
7.5e-10 0.04202991
7.6e-10 0.04195803
7.7e-10 0.04188602
7.8e-10 0.04181387
7.9e-10 0.04174158
8e-10 0.04166915
8.1e-10 0.0415966
8.2e-10 0.0415239
8.3e-10 0.04145108
8.4e-10 0.04137812
8.5e-10 0.04130504
