0.0 1.799497
1e-11 1.795531
2e-11 1.791496
3e-11 1.787385
4e-11 1.783197
5e-11 1.778932
6e-11 1.769924
7e-11 1.760765
8e-11 1.751449
9e-11 1.741975
1e-10 1.732343
1.1e-10 1.721233
1.2e-10 1.713917
1.3e-10 1.706497
1.4e-10 1.698979
1.5e-10 1.691364
1.6e-10 1.68426
1.7e-10 1.681728
1.8e-10 1.679175
1.9e-10 1.676609
2e-10 1.67403
2.1e-10 1.671917
2.2e-10 1.671102
2.3e-10 1.670282
2.4e-10 1.669456
2.5e-10 1.668626
2.6e-10 1.67185
2.7e-10 1.674534
2.8e-10 1.677289
2.9e-10 1.680116
3e-10 1.683017
3.1e-10 1.690796
3.2e-10 1.698264
3.3e-10 1.705911
3.4e-10 1.713741
3.5e-10 1.721755
3.6e-10 1.729953
3.7e-10 1.734276
3.8e-10 1.738711
3.9e-10 1.743253
4e-10 1.747899
4.1e-10 1.75265
4.2e-10 1.752696
4.3e-10 1.752755
4.4e-10 1.752818
4.5e-10 1.752882
4.6e-10 1.752948
4.7e-10 1.753014
4.8e-10 1.75308
4.9e-10 1.753147
5e-10 1.753214
5.1e-10 1.753282
5.2e-10 1.753349
5.3e-10 1.753418
5.4e-10 1.753486
5.5e-10 1.753555
5.6e-10 1.753625
5.7e-10 1.753695
5.8e-10 1.753765
5.9e-10 1.753835
6e-10 1.753906
6.1e-10 1.753977
6.2e-10 1.754049
6.3e-10 1.754121
6.4e-10 1.754193
6.5e-10 1.754265
6.6e-10 1.754338
6.7e-10 1.754411
6.8e-10 1.754485
6.9e-10 1.754559
7e-10 1.754633
7.1e-10 1.754708
7.2e-10 1.754783
7.3e-10 1.754858
7.4e-10 1.754933
7.5e-10 1.755009
7.6e-10 1.755085
7.7e-10 1.755162
7.8e-10 1.755238
7.9e-10 1.755315
8e-10 1.755393
8.1e-10 1.75547
8.2e-10 1.755548
8.3e-10 1.755627
8.4e-10 1.755705
8.5e-10 1.755784
8.6e-10 1.755863
8.7e-10 1.755942
8.8e-10 1.756022
8.9e-10 1.756102
9e-10 1.756182
9.1e-10 1.756263
9.2e-10 1.756343
9.3e-10 1.756424
9.4e-10 1.756506
9.5e-10 1.756587
9.6e-10 1.756669
9.7e-10 1.756751
9.8e-10 1.756834
9.9e-10 1.756916
1e-09 1.756999
1.01e-09 1.757082
1.02e-09 1.757165
1.03e-09 1.757249
1.04e-09 1.757333
1.05e-09 1.757417
1.06e-09 1.757501
1.07e-09 1.757586
1.08e-09 1.75767
1.09e-09 1.757755
1.1e-09 1.757841
1.11e-09 1.757926
1.12e-09 1.758012
1.13e-09 1.758098
1.14e-09 1.758184
1.15e-09 1.75827
1.16e-09 1.758357
1.17e-09 1.758443
1.18e-09 1.75853
1.19e-09 1.758617
1.2e-09 1.758705
1.21e-09 1.758792
1.22e-09 1.75888
1.23e-09 1.758968
1.24e-09 1.759056
1.25e-09 1.759145
1.26e-09 1.759233
1.27e-09 1.759322
1.28e-09 1.759411
1.29e-09 1.7595
1.3e-09 1.759589
1.31e-09 1.759678
1.32e-09 1.759768
1.33e-09 1.759858
1.34e-09 1.759948
1.35e-09 1.760038
1.36e-09 1.760128
1.37e-09 1.760219
1.38e-09 1.760309
1.39e-09 1.7604
1.4e-09 1.760491
1.41e-09 1.760582
1.42e-09 1.760674
1.43e-09 1.760765
1.44e-09 1.760857
1.45e-09 1.760948
1.46e-09 1.76104
1.47e-09 1.761132
1.48e-09 1.761225
1.49e-09 1.761317
1.5e-09 1.761409
1.51e-09 1.761502
