0.0 1.799625
1e-11 1.799625
2e-11 1.799625
3e-11 1.799625
4e-11 1.799625
5e-11 1.799625
6e-11 1.799625
7e-11 1.799625
8e-11 1.799625
9e-11 1.799625
1e-10 1.799625
1.1e-10 1.799194
1.2e-10 1.798759
1.3e-10 1.798316
1.4e-10 1.797867
1.5e-10 1.797412
1.6e-10 1.796951
1.7e-10 1.796483
1.8e-10 1.796009
1.9e-10 1.795528
2e-10 1.795041
2.1e-10 1.794898
2.2e-10 1.795183
2.3e-10 1.795472
2.4e-10 1.795765
2.5e-10 1.796064
2.6e-10 1.796367
2.7e-10 1.796674
2.8e-10 1.796987
2.9e-10 1.797304
3e-10 1.797626
3.1e-10 1.798033
3.2e-10 1.798097
3.3e-10 1.798163
3.4e-10 1.798231
3.5e-10 1.798301
3.6e-10 1.798373
3.7e-10 1.798448
3.8e-10 1.798524
3.9e-10 1.798602
4e-10 1.798683
4.1e-10 1.798765
4.2e-10 1.798769
4.3e-10 1.798773
4.4e-10 1.798778
4.5e-10 1.798782
4.6e-10 1.798786
4.7e-10 1.79879
4.8e-10 1.798795
4.9e-10 1.798799
5e-10 1.798803
5.1e-10 1.798807
5.2e-10 1.798812
5.3e-10 1.798816
5.4e-10 1.79882
5.5e-10 1.798824
5.6e-10 1.798828
5.7e-10 1.798832
5.8e-10 1.798836
5.9e-10 1.798841
6e-10 1.798845
6.1e-10 1.798849
6.2e-10 1.798853
6.3e-10 1.798857
6.4e-10 1.798861
6.5e-10 1.798865
6.6e-10 1.798869
6.7e-10 1.798873
6.8e-10 1.798877
6.9e-10 1.79888
7e-10 1.798884
7.1e-10 1.798888
7.2e-10 1.798892
7.3e-10 1.798896
7.4e-10 1.7989
7.5e-10 1.798904
7.6e-10 1.798908
7.7e-10 1.798911
7.8e-10 1.798915
7.9e-10 1.798919
8e-10 1.798923
8.1e-10 1.798926
8.2e-10 1.79893
8.3e-10 1.798934
8.4e-10 1.798937
8.5e-10 1.798941
8.6e-10 1.798945
8.7e-10 1.798948
8.8e-10 1.798952
8.9e-10 1.798956
9e-10 1.798959
9.1e-10 1.798963
9.2e-10 1.798966
9.3e-10 1.79897
9.4e-10 1.798974
9.5e-10 1.798977
9.6e-10 1.798981
9.7e-10 1.798984
9.8e-10 1.798988
9.9e-10 1.798991
1e-09 1.798994
1.01e-09 1.794939
1.02e-09 1.790815
1.03e-09 1.786616
1.04e-09 1.782341
1.05e-09 1.777989
1.06e-09 1.769536
1.07e-09 1.760935
1.08e-09 1.752181
1.09e-09 1.743271
1.1e-09 1.734205
1.11e-09 1.725148
1.12e-09 1.719994
1.13e-09 1.714756
1.14e-09 1.709438
1.15e-09 1.704042
1.16e-09 1.698001
1.17e-09 1.695898
1.18e-09 1.693782
1.19e-09 1.691656
1.2e-09 1.689525
1.21e-09 1.685587
1.22e-09 1.681461
