0.0 1.799381
1e-11 1.799381
2e-11 1.799381
3e-11 1.799381
4e-11 1.799381
5e-11 1.799381
6e-11 1.799381
7e-11 1.799381
8e-11 1.799381
9e-11 1.799381
1e-10 1.799381
1.1e-10 1.799381
1.2e-10 1.799381
1.3e-10 1.799381
1.4e-10 1.799381
1.5e-10 1.799381
1.6e-10 1.799381
1.7e-10 1.799381
1.8e-10 1.799381
1.9e-10 1.799381
2e-10 1.799381
2.1e-10 1.799381
2.2e-10 1.799381
2.3e-10 1.799381
2.4e-10 1.799381
2.5e-10 1.799381
2.6e-10 1.799381
2.7e-10 1.799381
2.8e-10 1.799381
2.9e-10 1.799381
3e-10 1.799381
3.1e-10 1.799381
3.2e-10 1.799381
3.3e-10 1.799381
3.4e-10 1.799381
3.5e-10 1.799381
3.6e-10 1.799381
3.7e-10 1.799381
3.8e-10 1.799381
3.9e-10 1.799381
4e-10 1.799381
4.1e-10 1.799381
4.2e-10 1.799381
4.3e-10 1.799381
4.4e-10 1.799381
4.5e-10 1.799381
4.6e-10 1.799381
4.7e-10 1.799381
4.8e-10 1.799381
4.9e-10 1.799381
5e-10 1.799381
5.1e-10 1.799381
5.2e-10 1.799381
5.3e-10 1.799381
5.4e-10 1.799381
5.5e-10 1.799381
5.6e-10 1.799381
5.7e-10 1.799381
5.8e-10 1.799381
5.9e-10 1.799381
6e-10 1.799381
6.1e-10 1.799381
6.2e-10 1.799381
6.3e-10 1.799381
6.4e-10 1.799381
6.5e-10 1.799381
6.6e-10 1.799381
6.7e-10 1.799381
6.8e-10 1.799381
6.9e-10 1.799381
7e-10 1.799381
7.1e-10 1.799381
7.2e-10 1.799381
7.3e-10 1.799381
7.4e-10 1.799381
7.5e-10 1.799381
7.6e-10 1.799381
7.7e-10 1.799381
7.8e-10 1.799381
7.9e-10 1.799381
8e-10 1.799381
8.1e-10 1.799381
8.2e-10 1.799381
8.3e-10 1.799381
8.4e-10 1.799381
8.5e-10 1.799381
8.6e-10 1.799381
8.7e-10 1.799381
8.8e-10 1.799381
8.9e-10 1.799381
9e-10 1.799381
9.1e-10 1.799381
9.2e-10 1.799381
9.3e-10 1.799381
9.4e-10 1.799381
9.5e-10 1.799381
9.6e-10 1.79938
9.7e-10 1.79938
9.8e-10 1.79938
9.9e-10 1.79938
1e-09 1.79938
1.01e-09 1.799272
1.02e-09 1.799158
1.03e-09 1.79904
1.04e-09 1.798916
1.05e-09 1.798786
1.06e-09 1.798525
1.07e-09 1.798253
1.08e-09 1.797969
1.09e-09 1.797673
1.1e-09 1.797365
1.11e-09 1.797026
1.12e-09 1.796782
1.13e-09 1.79653
1.14e-09 1.79627
1.15e-09 1.796001
1.16e-09 1.795767
1.17e-09 1.795652
1.18e-09 1.795536
1.19e-09 1.79542
1.2e-09 1.795303
1.21e-09 1.795204
1.22e-09 1.795123
1.23e-09 1.795044
1.24e-09 1.794966
1.25e-09 1.79489
1.26e-09 1.794898
1.27e-09 1.794869
1.28e-09 1.794845
1.29e-09 1.794824
1.3e-09 1.794806
1.31e-09 1.794903
1.32e-09 1.794991
1.33e-09 1.795088
1.34e-09 1.795194
1.35e-09 1.795309
1.36e-09 1.795434
1.37e-09 1.795483
1.38e-09 1.795539
1.39e-09 1.7956
1.4e-09 1.795666
1.41e-09 1.795738
1.42e-09 1.795705
1.43e-09 1.795673
1.44e-09 1.795642
1.45e-09 1.79561
1.46e-09 1.795579
1.47e-09 1.795548
1.48e-09 1.795517
1.49e-09 1.795486
1.5e-09 1.795456
1.51e-09 1.795426
1.52e-09 1.795395
1.53e-09 1.795365
1.54e-09 1.795335
1.55e-09 1.795305
1.56e-09 1.795276
1.57e-09 1.795246
1.58e-09 1.795217
1.59e-09 1.795187
1.6e-09 1.795158
1.61e-09 1.795129
1.62e-09 1.795101
1.63e-09 1.795072
1.64e-09 1.795044
1.65e-09 1.795015
1.66e-09 1.794987
1.67e-09 1.794959
1.68e-09 1.794931
1.69e-09 1.794904
1.7e-09 1.794876
1.71e-09 1.794849
1.72e-09 1.794821
1.73e-09 1.794794
1.74e-09 1.794767
1.75e-09 1.794741
1.76e-09 1.794714
1.77e-09 1.794688
1.78e-09 1.794661
1.79e-09 1.794635
1.8e-09 1.794609
1.81e-09 1.794583
1.82e-09 1.794558
1.83e-09 1.794532
1.84e-09 1.794507
1.85e-09 1.794482
1.86e-09 1.794456
1.87e-09 1.794432
1.88e-09 1.794407
1.89e-09 1.794382
1.9e-09 1.794358
1.91e-09 1.794334
1.92e-09 1.794309
1.93e-09 1.794286
1.94e-09 1.794262
1.95e-09 1.794238
1.96e-09 1.794215
1.97e-09 1.794191
1.98e-09 1.794168
1.99e-09 1.794145
2e-09 1.794122
2.01e-09 1.788435
2.02e-09 1.782672
2.03e-09 1.776827
2.04e-09 1.770898
2.05e-09 1.764884
2.06e-09 1.754924
2.07e-09 1.744806
2.08e-09 1.734523
2.09e-09 1.724075
2.1e-09 1.713461
2.11e-09 1.70387
2.12e-09 1.699781
2.13e-09 1.695607
2.14e-09 1.691355
2.15e-09 1.687026
2.16e-09 1.681771
2.17e-09 1.680291
2.18e-09 1.6788
2.19e-09 1.677301
2.2e-09 1.675798
2.21e-09 1.675253
2.22e-09 1.673526
2.23e-09 1.671803
2.24e-09 1.670084
2.25e-09 1.668368
2.26e-09 1.67137
2.27e-09 1.675311
2.28e-09 1.679357
2.29e-09 1.68351
2.3e-09 1.687773
2.31e-09 1.695657
2.32e-09 1.702749
2.33e-09 1.710006
2.34e-09 1.717427
2.35e-09 1.725013
2.36e-09 1.732762
2.37e-09 1.735963
2.38e-09 1.739245
2.39e-09 1.742599
2.4e-09 1.746024
2.41e-09 1.749518
2.42e-09 1.749569
2.43e-09 1.749627
2.44e-09 1.749689
2.45e-09 1.749751
2.46e-09 1.749814
2.47e-09 1.749878
2.48e-09 1.749942
2.49e-09 1.750006
2.5e-09 1.75007
2.51e-09 1.750135
2.52e-09 1.7502
2.53e-09 1.750265
2.54e-09 1.75033
2.55e-09 1.750396
2.56e-09 1.750462
2.57e-09 1.750528
2.58e-09 1.750595
2.59e-09 1.750662
2.6e-09 1.750729
2.61e-09 1.750796
2.62e-09 1.750864
2.63e-09 1.750931
2.64e-09 1.750999
2.65e-09 1.751068
2.66e-09 1.751136
2.67e-09 1.751205
2.68e-09 1.751274
2.69e-09 1.751343
2.7e-09 1.751413
2.71e-09 1.751483
2.72e-09 1.751553
2.73e-09 1.751623
2.74e-09 1.751693
2.75e-09 1.751764
2.76e-09 1.751835
2.77e-09 1.751906
2.78e-09 1.751977
2.79e-09 1.752049
2.8e-09 1.75212
2.81e-09 1.752192
2.82e-09 1.752265
2.83e-09 1.752337
2.84e-09 1.75241
2.85e-09 1.752483
2.86e-09 1.752556
2.87e-09 1.752629
2.88e-09 1.752702
2.89e-09 1.752776
2.9e-09 1.75285
2.91e-09 1.752924
2.92e-09 1.752998
2.93e-09 1.753073
2.94e-09 1.753147
2.95e-09 1.753222
2.96e-09 1.753297
2.97e-09 1.753372
2.98e-09 1.753448
2.99e-09 1.753523
3e-09 1.753599
3.01e-09 1.753672
3.02e-09 1.753746
3.03e-09 1.753819
3.04e-09 1.753893
3.05e-09 1.753966
3.06e-09 1.754037
3.07e-09 1.754108
3.08e-09 1.754179
3.09e-09 1.75425
3.1e-09 1.754321
3.11e-09 1.754391
3.12e-09 1.754464
3.13e-09 1.754536
3.14e-09 1.754609
3.15e-09 1.754681
3.16e-09 1.754755
3.17e-09 1.75483
3.18e-09 1.754905
3.19e-09 1.75498
3.2e-09 1.755056
3.21e-09 1.755131
3.22e-09 1.755206
3.23e-09 1.755282
3.24e-09 1.755357
3.25e-09 1.755433
3.26e-09 1.75551
3.27e-09 1.755587
3.28e-09 1.755664
3.29e-09 1.755741
3.3e-09 1.755818
3.31e-09 1.755898
3.32e-09 1.755979
3.33e-09 1.756061
3.34e-09 1.756143
3.35e-09 1.756226
3.36e-09 1.756308
3.37e-09 1.75639
3.38e-09 1.756472
3.39e-09 1.756555
3.4e-09 1.756637
3.41e-09 1.756721
3.42e-09 1.756801
3.43e-09 1.756881
3.44e-09 1.756961
3.45e-09 1.757042
3.46e-09 1.757123
3.47e-09 1.757203
3.48e-09 1.757284
3.49e-09 1.757365
3.5e-09 1.757446
3.51e-09 1.757528
3.52e-09 1.757609
3.53e-09 1.75769
3.54e-09 1.757772
3.55e-09 1.757854
3.56e-09 1.757935
3.57e-09 1.758017
3.58e-09 1.758099
3.59e-09 1.758181
3.6e-09 1.758263
3.61e-09 1.758345
3.62e-09 1.758428
3.63e-09 1.75851
3.64e-09 1.758592
3.65e-09 1.758675
3.66e-09 1.758758
3.67e-09 1.75884
3.68e-09 1.758923
3.69e-09 1.759006
3.7e-09 1.759089
3.71e-09 1.759172
3.72e-09 1.759255
3.73e-09 1.759339
3.74e-09 1.759422
3.75e-09 1.759505
3.76e-09 1.759589
3.77e-09 1.759672
3.78e-09 1.759756
3.79e-09 1.75984
3.8e-09 1.759923
3.81e-09 1.760007
3.82e-09 1.760091
3.83e-09 1.760175
3.84e-09 1.760259
3.85e-09 1.760343
3.86e-09 1.760427
3.87e-09 1.760512
3.88e-09 1.760596
3.89e-09 1.76068
3.9e-09 1.760765
3.91e-09 1.760849
3.92e-09 1.760934
3.93e-09 1.761019
3.94e-09 1.761103
3.95e-09 1.761188
3.96e-09 1.761273
3.97e-09 1.761358
3.98e-09 1.761442
3.99e-09 1.761527
4e-09 1.761612
4.01e-09 1.761591
4.02e-09 1.761566
4.03e-09 1.761535
4.04e-09 1.7615
4.05e-09 1.761459
4.06e-09 1.761288
4.07e-09 1.761107
4.08e-09 1.760915
4.09e-09 1.760711
4.1e-09 1.760495
4.11e-09 1.760249
4.12e-09 1.760096
4.13e-09 1.759935
4.14e-09 1.759765
4.15e-09 1.759588
4.16e-09 1.759445
4.17e-09 1.75942
4.18e-09 1.759393
4.19e-09 1.759366
4.2e-09 1.759339
4.21e-09 1.759329
