0.0 0.000344613
1e-11 0.004613463
2e-11 0.008945639
3e-11 0.0133463
4e-11 0.01781707
5e-11 0.02235839
6e-11 0.03199354
7e-11 0.04178289
8e-11 0.05173311
9e-11 0.06184619
1e-10 0.07212258
1.1e-10 0.0844624
1.2e-10 0.09272144
1.3e-10 0.1011069
1.4e-10 0.1096139
1.5e-10 0.1182406
1.6e-10 0.1250309
1.7e-10 0.1269002
1.8e-10 0.1287863
1.9e-10 0.1306818
2e-10 0.1325843
2.1e-10 0.1324344
2.2e-10 0.1303763
2.3e-10 0.1282842
2.4e-10 0.1261556
2.5e-10 0.1239901
2.6e-10 0.1187195
2.7e-10 0.1152998
2.8e-10 0.1117867
2.9e-10 0.1081798
3e-10 0.104479
3.1e-10 0.09657403
3.2e-10 0.09055931
3.3e-10 0.08438415
3.4e-10 0.07804778
3.5e-10 0.07155003
3.6e-10 0.06489094
3.7e-10 0.06113876
3.8e-10 0.05729298
3.9e-10 0.05335935
4e-10 0.0493399
4.1e-10 0.04523539
4.2e-10 0.04515663
4.3e-10 0.04506798
4.4e-10 0.04497571
4.5e-10 0.04488193
4.6e-10 0.04478734
4.7e-10 0.04469216
4.8e-10 0.04459649
4.9e-10 0.04450035
5e-10 0.04440375
5.1e-10 0.04430671
5.2e-10 0.04420923
5.3e-10 0.04411131
5.4e-10 0.04401295
5.5e-10 0.04391417
5.6e-10 0.04381496
5.7e-10 0.04371534
5.8e-10 0.04361529
5.9e-10 0.04351483
6e-10 0.04341397
6.1e-10 0.0433127
6.2e-10 0.04321103
6.3e-10 0.04310897
6.4e-10 0.04300651
6.5e-10 0.04290367
6.6e-10 0.04280044
6.7e-10 0.04269683
6.8e-10 0.04259285
6.9e-10 0.04248849
7e-10 0.04238377
7.1e-10 0.04227868
7.2e-10 0.04217324
7.3e-10 0.04206743
7.4e-10 0.04196128
7.5e-10 0.04185478
7.6e-10 0.04174793
7.7e-10 0.04164074
7.8e-10 0.04153322
7.9e-10 0.04142537
8e-10 0.04131718
8.1e-10 0.04120867
8.2e-10 0.04109985
8.3e-10 0.0409907
8.4e-10 0.04088124
8.5e-10 0.04077147
8.6e-10 0.04066139
8.7e-10 0.04055101
8.8e-10 0.04044034
8.9e-10 0.04032937
9e-10 0.04021811
9.1e-10 0.04010656
9.2e-10 0.03999473
9.3e-10 0.03988262
9.4e-10 0.03977023
9.5e-10 0.03965757
9.6e-10 0.03954465
9.7e-10 0.03943146
9.8e-10 0.039318
9.9e-10 0.03920429
1e-09 0.03909032
1.01e-09 0.03899321
1.02e-09 0.03889666
1.03e-09 0.03880074
1.04e-09 0.03870549
1.05e-09 0.03861094
1.06e-09 0.03854019
1.07e-09 0.03847124
1.08e-09 0.03840421
1.09e-09 0.03833915
1.1e-09 0.03827609
1.11e-09 0.03821977
1.12e-09 0.03814862
1.13e-09 0.03807897
1.14e-09 0.03801081
1.15e-09 0.03794411
1.16e-09 0.03787173
1.17e-09 0.03777745
1.18e-09 0.03768328
1.19e-09 0.03758913
1.2e-09 0.03749497
1.21e-09 0.03740307
1.22e-09 0.03730654
1.23e-09 0.03720988
1.24e-09 0.03711309
