0.0 1.799299
1e-11 1.795775
2e-11 1.792186
3e-11 1.788526
4e-11 1.784794
5e-11 1.780988
6e-11 1.77386
7e-11 1.766592
8e-11 1.75918
9e-11 1.751623
1e-10 1.743918
1.1e-10 1.73407
1.2e-10 1.727588
1.3e-10 1.721014
1.4e-10 1.714354
1.5e-10 1.707608
1.6e-10 1.698174
1.7e-10 1.691868
1.8e-10 1.685501
1.9e-10 1.679078
2e-10 1.672602
2.1e-10 1.666969
2.2e-10 1.663273
2.3e-10 1.659526
2.4e-10 1.655729
2.5e-10 1.651882
2.6e-10 1.653839
2.7e-10 1.658453
2.8e-10 1.663169
2.9e-10 1.667993
3e-10 1.672927
3.1e-10 1.682596
3.2e-10 1.691562
3.3e-10 1.700734
3.4e-10 1.710118
3.5e-10 1.719712
3.6e-10 1.729517
3.7e-10 1.733681
3.8e-10 1.737951
3.9e-10 1.742319
4e-10 1.746782
4.1e-10 1.751339
4.2e-10 1.751366
4.3e-10 1.751403
4.4e-10 1.751444
4.5e-10 1.751486
4.6e-10 1.751529
4.7e-10 1.751572
4.8e-10 1.751616
4.9e-10 1.75166
5e-10 1.751704
5.1e-10 1.751748
5.2e-10 1.751793
5.3e-10 1.751838
5.4e-10 1.751884
5.5e-10 1.751929
5.6e-10 1.751975
5.7e-10 1.752021
5.8e-10 1.752067
5.9e-10 1.752114
6e-10 1.752161
6.1e-10 1.752208
6.2e-10 1.752255
6.3e-10 1.752303
6.4e-10 1.752351
6.5e-10 1.752399
6.6e-10 1.752447
6.7e-10 1.752496
6.8e-10 1.752545
6.9e-10 1.752594
7e-10 1.752643
7.1e-10 1.752692
7.2e-10 1.752742
7.3e-10 1.752792
7.4e-10 1.752842
7.5e-10 1.752893
7.6e-10 1.752944
7.7e-10 1.752995
7.8e-10 1.753046
7.9e-10 1.753097
8e-10 1.753149
8.1e-10 1.753201
8.2e-10 1.753253
8.3e-10 1.753305
8.4e-10 1.753358
8.5e-10 1.753411
8.6e-10 1.753464
8.7e-10 1.753517
8.8e-10 1.75357
8.9e-10 1.753624
9e-10 1.753678
9.1e-10 1.753732
9.2e-10 1.753786
9.3e-10 1.753841
9.4e-10 1.753895
9.5e-10 1.75395
9.6e-10 1.754005
9.7e-10 1.754061
9.8e-10 1.754116
9.9e-10 1.754172
1e-09 1.754228
1.01e-09 1.75428
1.02e-09 1.754332
1.03e-09 1.754384
1.04e-09 1.754436
1.05e-09 1.754488
1.06e-09 1.754539
1.07e-09 1.754589
1.08e-09 1.754639
1.09e-09 1.754689
1.1e-09 1.754739
1.11e-09 1.754788
1.12e-09 1.754842
1.13e-09 1.754895
1.14e-09 1.754949
1.15e-09 1.755002
1.16e-09 1.755055
1.17e-09 1.755109
1.18e-09 1.755164
1.19e-09 1.755219
1.2e-09 1.755273
1.21e-09 1.75533
1.22e-09 1.755387
1.23e-09 1.755444
1.24e-09 1.755501
1.25e-09 1.755559
1.26e-09 1.755618
1.27e-09 1.755678
1.28e-09 1.755739
1.29e-09 1.7558
1.3e-09 1.755861
1.31e-09 1.755925
1.32e-09 1.755987
1.33e-09 1.756049
1.34e-09 1.756112
1.35e-09 1.756175
1.36e-09 1.756238
1.37e-09 1.7563
1.38e-09 1.756362
1.39e-09 1.756424
1.4e-09 1.756487
1.41e-09 1.75655
1.42e-09 1.756611
1.43e-09 1.756673
1.44e-09 1.756735
1.45e-09 1.756796
1.46e-09 1.756858
1.47e-09 1.756921
1.48e-09 1.756983
1.49e-09 1.757045
1.5e-09 1.757108
1.51e-09 1.757171
1.52e-09 1.757234
