0.0 0.000193715
1e-11 0.00396962
2e-11 0.007797372
3e-11 0.01168101
4e-11 0.01562165
5e-11 0.01961944
6e-11 0.02838462
7e-11 0.03726593
8e-11 0.04626764
9e-11 0.05539067
1e-10 0.06463484
1.1e-10 0.0744866
1.2e-10 0.08068828
1.3e-10 0.08696365
1.4e-10 0.09330808
1.5e-10 0.09971969
1.6e-10 0.1052073
1.7e-10 0.1060423
1.8e-10 0.1068746
1.9e-10 0.1076989
2e-10 0.1085136
2.1e-10 0.1089829
2.2e-10 0.1089574
2.3e-10 0.1089184
2.4e-10 0.1088656
2.5e-10 0.108799
2.6e-10 0.1049984
2.7e-10 0.1021229
2.8e-10 0.09918608
2.9e-10 0.09618766
3e-10 0.09312773
3.1e-10 0.08607885
3.2e-10 0.07924397
3.3e-10 0.072281
3.4e-10 0.06518871
3.5e-10 0.05796719
3.6e-10 0.05061688
3.7e-10 0.04685859
3.8e-10 0.04302439
3.9e-10 0.03911901
4e-10 0.03514424
4.1e-10 0.0311009
4.2e-10 0.03091729
4.3e-10 0.03072638
4.4e-10 0.0305333
4.5e-10 0.03033976
4.6e-10 0.03014634
4.7e-10 0.02995323
4.8e-10 0.02976049
4.9e-10 0.02956817
5e-10 0.02937625
5.1e-10 0.02918476
5.2e-10 0.0289937
5.3e-10 0.02880307
5.4e-10 0.02861287
5.5e-10 0.02842311
5.6e-10 0.0282338
5.7e-10 0.02804493
5.8e-10 0.02785651
5.9e-10 0.02766855
6e-10 0.02748105
6.1e-10 0.027294
6.2e-10 0.02710743
6.3e-10 0.02692132
6.4e-10 0.02673568
6.5e-10 0.02655052
6.6e-10 0.02636583
6.7e-10 0.02618163
6.8e-10 0.02599792
6.9e-10 0.02581469
7e-10 0.02563195
7.1e-10 0.02544971
7.2e-10 0.02526796
7.3e-10 0.02508672
7.4e-10 0.02490598
7.5e-10 0.02472574
7.6e-10 0.02454602
7.7e-10 0.0243668
7.8e-10 0.0241881
7.9e-10 0.02400992
8e-10 0.02383226
8.1e-10 0.02365512
8.2e-10 0.0234785
8.3e-10 0.02330241
8.4e-10 0.02312686
8.5e-10 0.02295183
8.6e-10 0.02277734
8.7e-10 0.02260339
8.8e-10 0.02242997
8.9e-10 0.0222571
9e-10 0.02208477
9.1e-10 0.02191298
9.2e-10 0.02174175
9.3e-10 0.02157106
9.4e-10 0.02140093
9.5e-10 0.02123135
9.6e-10 0.02106232
9.7e-10 0.02089386
9.8e-10 0.02072595
9.9e-10 0.0205586
1e-09 0.02039182
1.01e-09 0.02080685
1.02e-09 0.02124013
1.03e-09 0.0216932
1.04e-09 0.02216661
1.05e-09 0.02266058
1.06e-09 0.0236599
1.07e-09 0.02469523
1.08e-09 0.02576795
1.09e-09 0.0268786
1.1e-09 0.02802746
1.11e-09 0.02910252
1.12e-09 0.02963208
1.13e-09 0.03017958
1.14e-09 0.03074354
1.15e-09 0.03132347
1.16e-09 0.03186168
1.17e-09 0.03192944
1.18e-09 0.03199605
1.19e-09 0.03206016
1.2e-09 0.03212133
1.21e-09 0.03210668
1.22e-09 0.03219903
1.23e-09 0.03228876
1.24e-09 0.03237601
1.25e-09 0.03246081
1.26e-09 0.03211607
1.27e-09 0.03181279
1.28e-09 0.03149382
1.29e-09 0.03115881
1.3e-09 0.03080759
1.31e-09 0.03004368
1.32e-09 0.02932303
1.33e-09 0.02857369
1.34e-09 0.02779531
1.35e-09 0.02698766
1.36e-09 0.02615058
1.37e-09 0.025711
1.38e-09 0.02525532
1.39e-09 0.02478459
1.4e-09 0.02429911
1.41e-09 0.02379893
1.42e-09 0.02368042
1.43e-09 0.02356013
1.44e-09 0.02343915
1.45e-09 0.02331784
1.46e-09 0.02319632
1.47e-09 0.02307465
1.48e-09 0.02295282
1.49e-09 0.02283086
1.5e-09 0.02270877
1.51e-09 0.02258656
1.52e-09 0.02246423
1.53e-09 0.02234178
1.54e-09 0.02221922
1.55e-09 0.02209656
1.56e-09 0.0219738
1.57e-09 0.02185094
1.58e-09 0.02172799
1.59e-09 0.02160496
1.6e-09 0.02148184
1.61e-09 0.02135865
1.62e-09 0.02123538
1.63e-09 0.02111204
1.64e-09 0.02098864
1.65e-09 0.02086518
1.66e-09 0.02074167
1.67e-09 0.02061811
1.68e-09 0.02049449
1.69e-09 0.02037084
1.7e-09 0.02024715
1.71e-09 0.02012343
1.72e-09 0.01999968
1.73e-09 0.01987591
1.74e-09 0.01975212
1.75e-09 0.01962831
1.76e-09 0.01950449
1.77e-09 0.01938066
1.78e-09 0.01925684
1.79e-09 0.01913301
1.8e-09 0.01900919
1.81e-09 0.01888538
1.82e-09 0.01876158
1.83e-09 0.01863781
1.84e-09 0.01851405
1.85e-09 0.01839033
1.86e-09 0.01826663
1.87e-09 0.01814297
1.88e-09 0.01801934
1.89e-09 0.01789577
1.9e-09 0.01777223
1.91e-09 0.01764875
1.92e-09 0.01752532
1.93e-09 0.01740196
1.94e-09 0.01727865
1.95e-09 0.01715541
1.96e-09 0.01703225
1.97e-09 0.01690915
1.98e-09 0.01678614
1.99e-09 0.01666321
2e-09 0.01654036
2.01e-09 0.0201941
2.02e-09 0.0238998
2.03e-09 0.02766153
2.04e-09 0.0314804
2.05e-09 0.03535656
2.06e-09 0.04400094
2.07e-09 0.05276163
2.08e-09 0.06164291
2.09e-09 0.07064573
2.1e-09 0.07976988
2.11e-09 0.08950198
2.12e-09 0.09558363
2.13e-09 0.1017392
2.14e-09 0.107964
2.15e-09 0.1142562
2.16e-09 0.1196244
2.17e-09 0.1203395
2.18e-09 0.1210521
2.19e-09 0.1217569
2.2e-09 0.1224522
2.21e-09 0.1228018
2.22e-09 0.1226566
2.23e-09 0.1224981
2.24e-09 0.1223259
2.25e-09 0.12214
2.26e-09 0.1182199
2.27e-09 0.1152251
2.28e-09 0.1121692
2.29e-09 0.1090517
2.3e-09 0.1058729
2.31e-09 0.09870508
2.32e-09 0.09175184
2.33e-09 0.08467065
2.34e-09 0.07746032
2.35e-09 0.07012089
2.36e-09 0.06265284
2.37e-09 0.05877749
2.38e-09 0.05482642
2.39e-09 0.05080437
2.4e-09 0.04671312
2.41e-09 0.04255353
2.42e-09 0.04225411
2.43e-09 0.04194763
2.44e-09 0.04163919
2.45e-09 0.04133053
2.46e-09 0.04102223
2.47e-09 0.04071447
2.48e-09 0.04040733
2.49e-09 0.04010084
2.5e-09 0.039795
2.51e-09 0.03948984
2.52e-09 0.03918536
2.53e-09 0.03888156
2.54e-09 0.03857845
2.55e-09 0.03827604
2.56e-09 0.03797432
2.57e-09 0.03767333
2.58e-09 0.03737305
2.59e-09 0.03707349
2.6e-09 0.03677465
2.61e-09 0.03647656
2.62e-09 0.0361792
2.63e-09 0.03588259
2.64e-09 0.03558673
2.65e-09 0.03529163
2.66e-09 0.03499729
2.67e-09 0.03470371
2.68e-09 0.03441092
2.69e-09 0.0341189
2.7e-09 0.03382766
2.71e-09 0.03353722
2.72e-09 0.03324757
2.73e-09 0.03295872
2.74e-09 0.03267067
2.75e-09 0.03238343
2.76e-09 0.03209701
2.77e-09 0.03181141
2.78e-09 0.03152663
2.79e-09 0.03124268
2.8e-09 0.03095956
2.81e-09 0.03067728
2.82e-09 0.03039584
2.83e-09 0.03011525
2.84e-09 0.02983551
2.85e-09 0.02955662
2.86e-09 0.0292786
2.87e-09 0.02900144
2.88e-09 0.02872514
2.89e-09 0.02844971
2.9e-09 0.02817516
2.91e-09 0.02790149
2.92e-09 0.02762871
2.93e-09 0.02735681
2.94e-09 0.0270858
2.95e-09 0.02681568
2.96e-09 0.02654646
2.97e-09 0.02627814
2.98e-09 0.02601073
2.99e-09 0.02574422
3e-09 0.02547863
3.01e-09 0.0256635
3.02e-09 0.02586238
3.03e-09 0.02607642
3.04e-09 0.026306
3.05e-09 0.02655127
3.06e-09 0.02719173
3.07e-09 0.02785947
3.08e-09 0.02855553
3.09e-09 0.0292803
3.1e-09 0.03003394
3.11e-09 0.03074087
3.12e-09 0.0310257
3.13e-09 0.0313248
3.14e-09 0.03163708
3.15e-09 0.03196219
3.16e-09 0.03226584
3.17e-09 0.03220186
3.18e-09 0.03213812
3.19e-09 0.0320736
3.2e-09 0.03200799
3.21e-09 0.03184845
3.22e-09 0.0317606
3.23e-09 0.03167012
3.24e-09 0.03157701
3.25e-09 0.03148128
3.26e-09 0.03103771
3.27e-09 0.03061514
3.28e-09 0.03017939
3.29e-09 0.02973021
3.3e-09 0.02926745
3.31e-09 0.02850986
3.32e-09 0.02782246
3.33e-09 0.02711445
3.34e-09 0.02638571
3.35e-09 0.02563616
3.36e-09 0.02486572
3.37e-09 0.0244195
3.38e-09 0.02396275
3.39e-09 0.0234963
3.4e-09 0.02302039
3.41e-09 0.02253509
3.42e-09 0.02232157
3.43e-09 0.02210742
3.44e-09 0.02189336
3.45e-09 0.02167966
3.46e-09 0.02146639
3.47e-09 0.02125358
3.48e-09 0.02104125
3.49e-09 0.02082941
3.5e-09 0.02061806
3.51e-09 0.02040721
3.52e-09 0.02019686
3.53e-09 0.01998702
3.54e-09 0.01977769
3.55e-09 0.01956887
3.56e-09 0.01936057
3.57e-09 0.0191528
3.58e-09 0.01894555
3.59e-09 0.01873884
3.6e-09 0.01853266
3.61e-09 0.01832703
3.62e-09 0.01812194
3.63e-09 0.01791739
3.64e-09 0.01771341
3.65e-09 0.01750997
3.66e-09 0.0173071
3.67e-09 0.0171048
3.68e-09 0.01690306
3.69e-09 0.0167019
3.7e-09 0.01650131
3.71e-09 0.0163013
3.72e-09 0.01610188
3.73e-09 0.01590304
3.74e-09 0.0157048
3.75e-09 0.01550715
3.76e-09 0.0153101
3.77e-09 0.01511365
3.78e-09 0.0149178
3.79e-09 0.01472256
3.8e-09 0.01452793
3.81e-09 0.01433392
3.82e-09 0.01414053
3.83e-09 0.01394776
3.84e-09 0.01375561
3.85e-09 0.01356409
3.86e-09 0.0133732
3.87e-09 0.01318295
3.88e-09 0.01299333
3.89e-09 0.01280435
3.9e-09 0.01261601
3.91e-09 0.01242832
3.92e-09 0.01224128
3.93e-09 0.01205489
3.94e-09 0.01186915
3.95e-09 0.01168407
3.96e-09 0.01149965
3.97e-09 0.01131589
3.98e-09 0.0111328
3.99e-09 0.01095037
4e-09 0.01076861
4.01e-09 0.01449512
4.02e-09 0.01827874
4.03e-09 0.02212392
4.04e-09 0.02603193
4.05e-09 0.03000299
4.06e-09 0.03885265
4.07e-09 0.04782819
4.08e-09 0.05693426
4.09e-09 0.06617195
4.1e-09 0.07554114
4.11e-09 0.0854919
4.12e-09 0.09167023
4.13e-09 0.097927
4.14e-09 0.1042572
4.15e-09 0.1106587
4.16e-09 0.1161171
4.17e-09 0.1168211
4.18e-09 0.1175221
4.19e-09 0.1182145
4.2e-09 0.1188965
4.21e-09 0.1192523
4.22e-09 0.1191498
4.23e-09 0.1190348
4.24e-09 0.1189072
4.25e-09 0.1187671
4.26e-09 0.1148124
4.27e-09 0.1118044
4.28e-09 0.1087337
4.29e-09 0.1055999
4.3e-09 0.102403
4.31e-09 0.09510044
4.32e-09 0.08798607
4.33e-09 0.08073665
4.34e-09 0.07335071
4.35e-09 0.0658282
4.36e-09 0.0581695
4.37e-09 0.05417721
4.38e-09 0.05010457
4.39e-09 0.04595653
4.4e-09 0.04173493
4.41e-09 0.03744061
4.42e-09 0.03711702
4.43e-09 0.03678613
4.44e-09 0.03645342
