0.0 1.799519
1e-11 1.795135
2e-11 1.790688
3e-11 1.786173
4e-11 1.781588
5e-11 1.776933
6e-11 1.767877
7e-11 1.758679
8e-11 1.749333
9e-11 1.739836
1e-10 1.730189
1.1e-10 1.719079
1.2e-10 1.71217
1.3e-10 1.705138
1.4e-10 1.697987
1.5e-10 1.69072
1.6e-10 1.682582
1.7e-10 1.678647
1.8e-10 1.674655
1.9e-10 1.670611
2e-10 1.666519
2.1e-10 1.66479
2.2e-10 1.66435
2.3e-10 1.663924
2.4e-10 1.663515
2.5e-10 1.663123
2.6e-10 1.667833
2.7e-10 1.673399
2.8e-10 1.679087
2.9e-10 1.684901
3e-10 1.690841
3.1e-10 1.700193
3.2e-10 1.70733
3.3e-10 1.714643
3.4e-10 1.722131
3.5e-10 1.729794
3.6e-10 1.737632
3.7e-10 1.740561
3.8e-10 1.74358
3.9e-10 1.746681
4e-10 1.749863
4.1e-10 1.753124
4.2e-10 1.753179
4.3e-10 1.753242
4.4e-10 1.75331
4.5e-10 1.753378
4.6e-10 1.753447
4.7e-10 1.753517
4.8e-10 1.753587
4.9e-10 1.753658
5e-10 1.753728
5.1e-10 1.753799
5.2e-10 1.753871
5.3e-10 1.753943
5.4e-10 1.754015
5.5e-10 1.754087
5.6e-10 1.75416
5.7e-10 1.754233
5.8e-10 1.754306
5.9e-10 1.75438
6e-10 1.754454
6.1e-10 1.754528
6.2e-10 1.754603
6.3e-10 1.754678
6.4e-10 1.754753
6.5e-10 1.754829
6.6e-10 1.754905
6.7e-10 1.754981
6.8e-10 1.755057
6.9e-10 1.755134
7e-10 1.755211
7.1e-10 1.755288
7.2e-10 1.755366
7.3e-10 1.755444
7.4e-10 1.755522
7.5e-10 1.7556
7.6e-10 1.755679
7.7e-10 1.755758
7.8e-10 1.755837
7.9e-10 1.755917
8e-10 1.755997
8.1e-10 1.756077
8.2e-10 1.756157
8.3e-10 1.756237
8.4e-10 1.756318
8.5e-10 1.756399
8.6e-10 1.75648
8.7e-10 1.756562
8.8e-10 1.756644
8.9e-10 1.756726
9e-10 1.756808
9.1e-10 1.756891
9.2e-10 1.756973
9.3e-10 1.757056
9.4e-10 1.757139
9.5e-10 1.757223
9.6e-10 1.757306
9.7e-10 1.75739
9.8e-10 1.757474
9.9e-10 1.757559
1e-09 1.757643
1.01e-09 1.757728
1.02e-09 1.757813
1.03e-09 1.757898
1.04e-09 1.757983
1.05e-09 1.758069
1.06e-09 1.758154
1.07e-09 1.75824
1.08e-09 1.758326
1.09e-09 1.758413
1.1e-09 1.758499
1.11e-09 1.758586
1.12e-09 1.758673
1.13e-09 1.75876
1.14e-09 1.758847
1.15e-09 1.758934
1.16e-09 1.759022
1.17e-09 1.75911
1.18e-09 1.759198
1.19e-09 1.759286
1.2e-09 1.759374
1.21e-09 1.759463
1.22e-09 1.759551
1.23e-09 1.75964
1.24e-09 1.759729
1.25e-09 1.759818
1.26e-09 1.759907
1.27e-09 1.759997
1.28e-09 1.760087
1.29e-09 1.760176
1.3e-09 1.760266
1.31e-09 1.760356
