0.0 1.799614
1e-11 1.799614
2e-11 1.799614
3e-11 1.799613
4e-11 1.799613
5e-11 1.799613
6e-11 1.799612
7e-11 1.799612
8e-11 1.799611
9e-11 1.79961
1e-10 1.799609
1.1e-10 1.799609
1.2e-10 1.799608
1.3e-10 1.799607
1.4e-10 1.799607
1.5e-10 1.799606
1.6e-10 1.799605
1.7e-10 1.799605
1.8e-10 1.799604
1.9e-10 1.799603
2e-10 1.799603
2.1e-10 1.799602
2.2e-10 1.799601
2.3e-10 1.7996
2.4e-10 1.799599
2.5e-10 1.799598
2.6e-10 1.799598
2.7e-10 1.799597
2.8e-10 1.799596
2.9e-10 1.799595
3e-10 1.799595
3.1e-10 1.799594
3.2e-10 1.799594
3.3e-10 1.799594
3.4e-10 1.799593
3.5e-10 1.799593
3.6e-10 1.799593
3.7e-10 1.799593
3.8e-10 1.799592
3.9e-10 1.799592
4e-10 1.799592
4.1e-10 1.799592
4.2e-10 1.799591
4.3e-10 1.799591
4.4e-10 1.79959
4.5e-10 1.79959
4.6e-10 1.799589
4.7e-10 1.799588
4.8e-10 1.799588
4.9e-10 1.799587
5e-10 1.799587
5.1e-10 1.799586
5.2e-10 1.799585
5.3e-10 1.799585
5.4e-10 1.799584
5.5e-10 1.799584
5.6e-10 1.799583
5.7e-10 1.799582
5.8e-10 1.799582
5.9e-10 1.799581
6e-10 1.799581
6.1e-10 1.79958
6.2e-10 1.799579
6.3e-10 1.799579
6.4e-10 1.799578
6.5e-10 1.799577
6.6e-10 1.799577
6.7e-10 1.799576
6.8e-10 1.799575
6.9e-10 1.799575
7e-10 1.799574
7.1e-10 1.799573
7.2e-10 1.799573
7.3e-10 1.799572
7.4e-10 1.799571
7.5e-10 1.799571
7.6e-10 1.79957
7.7e-10 1.799569
7.8e-10 1.799569
7.9e-10 1.799568
8e-10 1.799567
8.1e-10 1.799566
8.2e-10 1.799566
8.3e-10 1.799565
8.4e-10 1.799564
8.5e-10 1.799564
8.6e-10 1.799563
8.7e-10 1.799562
8.8e-10 1.799561
8.9e-10 1.799561
9e-10 1.79956
9.1e-10 1.799559
9.2e-10 1.799558
9.3e-10 1.799558
9.4e-10 1.799557
9.5e-10 1.799556
9.6e-10 1.799555
9.7e-10 1.799555
9.8e-10 1.799554
9.9e-10 1.799553
1e-09 1.799552
1.01e-09 1.794609
1.02e-09 1.789586
1.03e-09 1.784476
1.04e-09 1.779279
1.05e-09 1.773992
1.06e-09 1.764658
1.07e-09 1.755168
1.08e-09 1.745518
1.09e-09 1.735706
1.1e-09 1.725731
1.11e-09 1.714947
1.12e-09 1.708928
1.13e-09 1.702809
1.14e-09 1.696598
1.15e-09 1.690295
1.16e-09 1.68373
1.17e-09 1.681034
1.18e-09 1.678312
1.19e-09 1.675572
1.2e-09 1.672815
1.21e-09 1.67148
1.22e-09 1.670801
1.23e-09 1.670148
1.24e-09 1.669524
1.25e-09 1.668931
1.26e-09 1.672498
1.27e-09 1.676336
1.28e-09 1.680279
1.29e-09 1.684328
1.3e-09 1.688485
1.31e-09 1.6969
1.32e-09 1.704055
1.33e-09 1.711368
1.34e-09 1.71884
1.35e-09 1.726468
1.36e-09 1.734255
1.37e-09 1.738066
1.38e-09 1.741967
1.39e-09 1.745951
1.4e-09 1.750015
1.41e-09 1.754161
1.42e-09 1.754234
1.43e-09 1.754317
1.44e-09 1.754403
1.45e-09 1.754491
1.46e-09 1.754579
1.47e-09 1.754668
1.48e-09 1.754757
1.49e-09 1.754846
1.5e-09 1.754935
1.51e-09 1.755025
1.52e-09 1.755115
1.53e-09 1.755206
1.54e-09 1.755297
1.55e-09 1.755388
1.56e-09 1.755479
1.57e-09 1.755571
1.58e-09 1.755662
1.59e-09 1.755755
1.6e-09 1.755847
1.61e-09 1.75594
1.62e-09 1.756033
1.63e-09 1.756126
1.64e-09 1.756219
1.65e-09 1.756313
1.66e-09 1.756407
1.67e-09 1.756501
1.68e-09 1.756596
1.69e-09 1.756691
1.7e-09 1.756786
1.71e-09 1.756881
1.72e-09 1.756976
1.73e-09 1.757072
1.74e-09 1.757168
1.75e-09 1.757264
1.76e-09 1.757361
1.77e-09 1.757457
1.78e-09 1.757554
1.79e-09 1.757651
1.8e-09 1.757749
1.81e-09 1.757846
1.82e-09 1.757944
1.83e-09 1.758042
1.84e-09 1.75814
1.85e-09 1.758238
1.86e-09 1.758337
1.87e-09 1.758436
1.88e-09 1.758535
1.89e-09 1.758634
1.9e-09 1.758733
1.91e-09 1.758833
1.92e-09 1.758933
1.93e-09 1.759033
1.94e-09 1.759133
1.95e-09 1.759233
1.96e-09 1.759334
1.97e-09 1.759434
1.98e-09 1.759535
1.99e-09 1.759636
2e-09 1.759737
2.01e-09 1.759838
2.02e-09 1.75994
2.03e-09 1.760041
2.04e-09 1.760143
2.05e-09 1.760244
2.06e-09 1.760346
2.07e-09 1.760448
2.08e-09 1.760549
2.09e-09 1.760651
2.1e-09 1.760753
2.11e-09 1.760855
2.12e-09 1.760958
2.13e-09 1.76106
2.14e-09 1.761163
2.15e-09 1.761266
2.16e-09 1.761369
2.17e-09 1.761472
2.18e-09 1.761575
2.19e-09 1.761678
2.2e-09 1.761782
2.21e-09 1.761885
2.22e-09 1.761989
2.23e-09 1.762092
2.24e-09 1.762196
2.25e-09 1.7623
2.26e-09 1.762404
2.27e-09 1.762508
2.28e-09 1.762612
2.29e-09 1.762717
2.3e-09 1.762821
2.31e-09 1.762926
2.32e-09 1.763031
2.33e-09 1.763136
2.34e-09 1.763242
2.35e-09 1.763347
2.36e-09 1.763453
2.37e-09 1.763559
2.38e-09 1.763664
2.39e-09 1.76377
2.4e-09 1.763876
2.41e-09 1.763982
2.42e-09 1.764088
2.43e-09 1.764193
2.44e-09 1.764299
2.45e-09 1.764405
2.46e-09 1.764511
2.47e-09 1.764617
2.48e-09 1.764724
2.49e-09 1.76483
2.5e-09 1.764936
2.51e-09 1.765042
2.52e-09 1.765149
2.53e-09 1.765255
2.54e-09 1.765362
2.55e-09 1.765468
2.56e-09 1.765575
2.57e-09 1.765682
2.58e-09 1.765788
2.59e-09 1.765895
2.6e-09 1.766002
2.61e-09 1.766108
2.62e-09 1.766215
2.63e-09 1.766322
2.64e-09 1.766429
2.65e-09 1.766536
2.66e-09 1.766643
2.67e-09 1.76675
2.68e-09 1.766857
2.69e-09 1.766964
2.7e-09 1.767071
2.71e-09 1.767178
2.72e-09 1.767285
2.73e-09 1.767392
2.74e-09 1.767499
2.75e-09 1.767606
2.76e-09 1.767714
2.77e-09 1.767821
2.78e-09 1.767928
2.79e-09 1.768035
2.8e-09 1.768142
2.81e-09 1.768249
2.82e-09 1.768357
2.83e-09 1.768464
2.84e-09 1.768571
2.85e-09 1.768678
2.86e-09 1.768785
2.87e-09 1.768892
2.88e-09 1.769
2.89e-09 1.769107
2.9e-09 1.769214
