0.0 1.799594
1e-11 1.799594
2e-11 1.799594
3e-11 1.799594
4e-11 1.799594
5e-11 1.799594
6e-11 1.799594
7e-11 1.799594
8e-11 1.799594
9e-11 1.799594
1e-10 1.799594
1.1e-10 1.798538
1.2e-10 1.797475
1.3e-10 1.796404
1.4e-10 1.795324
1.5e-10 1.794236
1.6e-10 1.793139
1.7e-10 1.792035
1.8e-10 1.790922
1.9e-10 1.789802
2e-10 1.788673
2.1e-10 1.7885
2.2e-10 1.78938
2.3e-10 1.790267
2.4e-10 1.79116
2.5e-10 1.79206
2.6e-10 1.792967
2.7e-10 1.79388
2.8e-10 1.794801
2.9e-10 1.795728
3e-10 1.796661
3.1e-10 1.797694
3.2e-10 1.797771
3.3e-10 1.797851
3.4e-10 1.797933
3.5e-10 1.798017
3.6e-10 1.798103
3.7e-10 1.798192
3.8e-10 1.798282
3.9e-10 1.798375
4e-10 1.798469
4.1e-10 1.798566
4.2e-10 1.798572
4.3e-10 1.798579
4.4e-10 1.798585
4.5e-10 1.798592
4.6e-10 1.798599
4.7e-10 1.798605
4.8e-10 1.798611
4.9e-10 1.798618
5e-10 1.798624
5.1e-10 1.79863
5.2e-10 1.798637
5.3e-10 1.798643
5.4e-10 1.798649
5.5e-10 1.798655
5.6e-10 1.798661
5.7e-10 1.798667
5.8e-10 1.798673
5.9e-10 1.798679
6e-10 1.798684
6.1e-10 1.79869
6.2e-10 1.798696
6.3e-10 1.798702
6.4e-10 1.798707
6.5e-10 1.798713
6.6e-10 1.798718
6.7e-10 1.798724
6.8e-10 1.798729
6.9e-10 1.798735
7e-10 1.79874
7.1e-10 1.798746
7.2e-10 1.798751
7.3e-10 1.798756
7.4e-10 1.798761
7.5e-10 1.798766
7.6e-10 1.798772
7.7e-10 1.798777
7.8e-10 1.798782
7.9e-10 1.798787
8e-10 1.798792
8.1e-10 1.798797
8.2e-10 1.798802
8.3e-10 1.798807
8.4e-10 1.798812
8.5e-10 1.798816
8.6e-10 1.798821
8.7e-10 1.798826
8.8e-10 1.798831
8.9e-10 1.798835
