0.0 1.799639
1e-11 1.794921
2e-11 1.790126
3e-11 1.785248
4e-11 1.780285
5e-11 1.775235
6e-11 1.764688
7e-11 1.753973
8e-11 1.743084
9e-11 1.73202
1e-10 1.720779
1.1e-10 1.709603
1.2e-10 1.702966
1.3e-10 1.696227
1.4e-10 1.689393
1.5e-10 1.682466
1.6e-10 1.677431
1.7e-10 1.677737
1.8e-10 1.678056
1.9e-10 1.678395
2e-10 1.678757
2.1e-10 1.678873
2.2e-10 1.67877
2.3e-10 1.678693
2.4e-10 1.67864
2.5e-10 1.678613
2.6e-10 1.682038
2.7e-10 1.683564
2.8e-10 1.68516
2.9e-10 1.686824
3e-10 1.688558
3.1e-10 1.695106
3.2e-10 1.702072
3.3e-10 1.709197
3.4e-10 1.716483
3.5e-10 1.72393
3.6e-10 1.731539
3.7e-10 1.735882
3.8e-10 1.740327
3.9e-10 1.744866
4e-10 1.7495
4.1e-10 1.754226
4.2e-10 1.754301
4.3e-10 1.754387
4.4e-10 1.754476
4.5e-10 1.754567
4.6e-10 1.754659
4.7e-10 1.754751
4.8e-10 1.754844
4.9e-10 1.754938
5e-10 1.755032
5.1e-10 1.755126
5.2e-10 1.755221
5.3e-10 1.755316
5.4e-10 1.755411
5.5e-10 1.755507
5.6e-10 1.755603
5.7e-10 1.7557
5.8e-10 1.755797
5.9e-10 1.755895
6e-10 1.755993
6.1e-10 1.756091
6.2e-10 1.75619
6.3e-10 1.756289
6.4e-10 1.756388
6.5e-10 1.756488
6.6e-10 1.756588
6.7e-10 1.756689
6.8e-10 1.75679
6.9e-10 1.756891
7e-10 1.756993
7.1e-10 1.757095
7.2e-10 1.757197
7.3e-10 1.7573
7.4e-10 1.757403
7.5e-10 1.757507
7.6e-10 1.75761
7.7e-10 1.757714
7.8e-10 1.757819
7.9e-10 1.757923
8e-10 1.758029
8.1e-10 1.758134
8.2e-10 1.758239
8.3e-10 1.758345
8.4e-10 1.758452
8.5e-10 1.758558
8.6e-10 1.758665
8.7e-10 1.758772
8.8e-10 1.75888
8.9e-10 1.758987
9e-10 1.759095
9.1e-10 1.759204
9.2e-10 1.759312
9.3e-10 1.759421
9.4e-10 1.75953
9.5e-10 1.75964
9.6e-10 1.759749
9.7e-10 1.759859
9.8e-10 1.759969
9.9e-10 1.76008
1e-09 1.76019
1.01e-09 1.760301
1.02e-09 1.760412
1.03e-09 1.760524
1.04e-09 1.760635
1.05e-09 1.760747
1.06e-09 1.760859
1.07e-09 1.760971
1.08e-09 1.761084
1.09e-09 1.761196
1.1e-09 1.761309
1.11e-09 1.761423
1.12e-09 1.761536
1.13e-09 1.761649
1.14e-09 1.761763
1.15e-09 1.761877
1.16e-09 1.761991
1.17e-09 1.762106
1.18e-09 1.76222
1.19e-09 1.762335
1.2e-09 1.76245
1.21e-09 1.762565
1.22e-09 1.76268
1.23e-09 1.762795
1.24e-09 1.762911
1.25e-09 1.763027
1.26e-09 1.763142
1.27e-09 1.763258
1.28e-09 1.763375
1.29e-09 1.763491
1.3e-09 1.763608
1.31e-09 1.763724
1.32e-09 1.763841
1.33e-09 1.763958
1.34e-09 1.764075
1.35e-09 1.764192
1.36e-09 1.76431
1.37e-09 1.764427
1.38e-09 1.764545
1.39e-09 1.764662
1.4e-09 1.76478
1.41e-09 1.764898
1.42e-09 1.765016
1.43e-09 1.765134
1.44e-09 1.765253
1.45e-09 1.765371
1.46e-09 1.765489
1.47e-09 1.765608
1.48e-09 1.765727
1.49e-09 1.765845
1.5e-09 1.765964
1.51e-09 1.766083
1.52e-09 1.766202
1.53e-09 1.766321
1.54e-09 1.766441
1.55e-09 1.76656
1.56e-09 1.766679
1.57e-09 1.766799
1.58e-09 1.766918
1.59e-09 1.767038
1.6e-09 1.767157
1.61e-09 1.767277
1.62e-09 1.767397
1.63e-09 1.767516
1.64e-09 1.767636
1.65e-09 1.767756
1.66e-09 1.767876
1.67e-09 1.767996
1.68e-09 1.768116
1.69e-09 1.768236
1.7e-09 1.768356
1.71e-09 1.768476
1.72e-09 1.768596
1.73e-09 1.768716
1.74e-09 1.768836
1.75e-09 1.768957
1.76e-09 1.769077
1.77e-09 1.769197
1.78e-09 1.769318
1.79e-09 1.769438
1.8e-09 1.769558
1.81e-09 1.769678
1.82e-09 1.769799
1.83e-09 1.769919
1.84e-09 1.770039
1.85e-09 1.770159
1.86e-09 1.77028
1.87e-09 1.7704
1.88e-09 1.77052
1.89e-09 1.77064
1.9e-09 1.770761
1.91e-09 1.770881
1.92e-09 1.771001
1.93e-09 1.771121
1.94e-09 1.771242
1.95e-09 1.771362
1.96e-09 1.771482
1.97e-09 1.771602
1.98e-09 1.771722
1.99e-09 1.771842
2e-09 1.771962
2.01e-09 1.771966
2.02e-09 1.771965
2.03e-09 1.771959
2.04e-09 1.771948
2.05e-09 1.771931
2.06e-09 1.77184
2.07e-09 1.771741
2.08e-09 1.771633
2.09e-09 1.771515
2.1e-09 1.771388
2.11e-09 1.771269
2.12e-09 1.771256
2.13e-09 1.771239
2.14e-09 1.771218
2.15e-09 1.771193
2.16e-09 1.771137
2.17e-09 1.771145
2.18e-09 1.771151
2.19e-09 1.771154
2.2e-09 1.771156
2.21e-09 1.771154
2.22e-09 1.771134
2.23e-09 1.771111
2.24e-09 1.771085
2.25e-09 1.771057
2.26e-09 1.771122
2.27e-09 1.771216
2.28e-09 1.771313
2.29e-09 1.771412
2.3e-09 1.771516
2.31e-09 1.771724
2.32e-09 1.771944
2.33e-09 1.772172
2.34e-09 1.772409
2.35e-09 1.772654
2.36e-09 1.772908
2.37e-09 1.773076
2.38e-09 1.773249
2.39e-09 1.773427
2.4e-09 1.77361
2.41e-09 1.773798
2.42e-09 1.773888
2.43e-09 1.773978
