0.0 1.799708
1e-11 1.799644
2e-11 1.799578
3e-11 1.799508
4e-11 1.799435
5e-11 1.799359
6e-11 1.799215
7e-11 1.799065
8e-11 1.798908
9e-11 1.798745
1e-10 1.798575
1.1e-10 1.798439
1.2e-10 1.798361
1.3e-10 1.798281
1.4e-10 1.798198
1.5e-10 1.798114
1.6e-10 1.798049
1.7e-10 1.798048
1.8e-10 1.798049
1.9e-10 1.798052
2e-10 1.798056
2.1e-10 1.798023
2.2e-10 1.79795
2.3e-10 1.797875
2.4e-10 1.797799
2.5e-10 1.797722
2.6e-10 1.797687
2.7e-10 1.79763
2.8e-10 1.797573
2.9e-10 1.797516
3e-10 1.797458
3.1e-10 1.797466
3.2e-10 1.797516
3.3e-10 1.797572
3.4e-10 1.797633
3.5e-10 1.797698
3.6e-10 1.79777
3.7e-10 1.797803
3.8e-10 1.79784
3.9e-10 1.797881
4e-10 1.797924
4.1e-10 1.797971
4.2e-10 1.797957
4.3e-10 1.797944
4.4e-10 1.79793
4.5e-10 1.797917
4.6e-10 1.797904
4.7e-10 1.797891
4.8e-10 1.797878
4.9e-10 1.797865
5e-10 1.797852
5.1e-10 1.79784
5.2e-10 1.797827
5.3e-10 1.797815
5.4e-10 1.797803
5.5e-10 1.797791
5.6e-10 1.797779
5.7e-10 1.797767
5.8e-10 1.797755
5.9e-10 1.797744
6e-10 1.797733
6.1e-10 1.797721
6.2e-10 1.79771
6.3e-10 1.797699
6.4e-10 1.797688
6.5e-10 1.797678
6.6e-10 1.797667
6.7e-10 1.797657
6.8e-10 1.797646
6.9e-10 1.797636
7e-10 1.797626
7.1e-10 1.797616
7.2e-10 1.797606
7.3e-10 1.797596
7.4e-10 1.797587
7.5e-10 1.797578
7.6e-10 1.797568
7.7e-10 1.797559
7.8e-10 1.79755
7.9e-10 1.797541
8e-10 1.797532
8.1e-10 1.797523
8.2e-10 1.797515
8.3e-10 1.797507
8.4e-10 1.797498
8.5e-10 1.79749
8.6e-10 1.797482
8.7e-10 1.797474
8.8e-10 1.797466
8.9e-10 1.797459
9e-10 1.797451
9.1e-10 1.797444
9.2e-10 1.797436
9.3e-10 1.797429
9.4e-10 1.797422
9.5e-10 1.797415
9.6e-10 1.797409
9.7e-10 1.797402
9.8e-10 1.797395
9.9e-10 1.797389
1e-09 1.797383
1.01e-09 1.793034
1.02e-09 1.788605
1.03e-09 1.784089
1.04e-09 1.779483
1.05e-09 1.774789
1.06e-09 1.765042
1.07e-09 1.755125
1.08e-09 1.745032
1.09e-09 1.73476
1.1e-09 1.72431
1.11e-09 1.713299
1.12e-09 1.706465
1.13e-09 1.699549
1.14e-09 1.692558
1.15e-09 1.685494
1.16e-09 1.678151
1.17e-09 1.675703
1.18e-09 1.673268
1.19e-09 1.670854
1.2e-09 1.668462
1.21e-09 1.667508
1.22e-09 1.666973
1.23e-09 1.666461
1.24e-09 1.665972
1.25e-09 1.665504
1.26e-09 1.670228
1.27e-09 1.675258
1.28e-09 1.680391
1.29e-09 1.685629
1.3e-09 1.690972
1.31e-09 1.699729
1.32e-09 1.707232
1.33e-09 1.714887
1.34e-09 1.722694
1.35e-09 1.730655
1.36e-09 1.738767
1.37e-09 1.741862
1.38e-09 1.74503
1.39e-09 1.748266
1.4e-09 1.751565
1.41e-09 1.754928
1.42e-09 1.755045
1.43e-09 1.755169
1.44e-09 1.755295
1.45e-09 1.755423
1.46e-09 1.755551
1.47e-09 1.75568
1.48e-09 1.755809
1.49e-09 1.755939
1.5e-09 1.756068
1.51e-09 1.756199
1.52e-09 1.756329
1.53e-09 1.75646
1.54e-09 1.756591
1.55e-09 1.756723
1.56e-09 1.756855
1.57e-09 1.756987
1.58e-09 1.75712
1.59e-09 1.757252
1.6e-09 1.757385
1.61e-09 1.757519
1.62e-09 1.757653
1.63e-09 1.757787
1.64e-09 1.757921
1.65e-09 1.758055
1.66e-09 1.75819
1.67e-09 1.758325
1.68e-09 1.75846
1.69e-09 1.758596
1.7e-09 1.758732
1.71e-09 1.758868
1.72e-09 1.759004
1.73e-09 1.759141
