0.0 1.799875
1e-11 1.799854
2e-11 1.799833
3e-11 1.79981
4e-11 1.799786
5e-11 1.799761
6e-11 1.799716
7e-11 1.799669
8e-11 1.79962
9e-11 1.799568
1e-10 1.799514
1.1e-10 1.79946
1.2e-10 1.799424
1.3e-10 1.799387
1.4e-10 1.799348
1.5e-10 1.799308
1.6e-10 1.799266
1.7e-10 1.799241
1.8e-10 1.799215
1.9e-10 1.79919
2e-10 1.799164
2.1e-10 1.799139
2.2e-10 1.799111
2.3e-10 1.799084
2.4e-10 1.799056
2.5e-10 1.799028
2.6e-10 1.799019
2.7e-10 1.799012
2.8e-10 1.799006
2.9e-10 1.799
3e-10 1.798996
3.1e-10 1.799009
3.2e-10 1.799024
3.3e-10 1.79904
3.4e-10 1.799058
3.5e-10 1.799078
3.6e-10 1.7991
3.7e-10 1.799105
3.8e-10 1.799111
3.9e-10 1.799119
4e-10 1.799127
4.1e-10 1.799136
4.2e-10 1.79913
4.3e-10 1.799123
4.4e-10 1.799117
4.5e-10 1.799111
4.6e-10 1.799105
4.7e-10 1.799099
4.8e-10 1.799093
4.9e-10 1.799087
5e-10 1.799082
5.1e-10 1.799076
5.2e-10 1.799071
5.3e-10 1.799065
5.4e-10 1.79906
5.5e-10 1.799055
5.6e-10 1.79905
5.7e-10 1.799045
5.8e-10 1.79904
5.9e-10 1.799035
6e-10 1.79903
6.1e-10 1.799025
6.2e-10 1.799021
6.3e-10 1.799016
6.4e-10 1.799012
6.5e-10 1.799008
6.6e-10 1.799004
6.7e-10 1.799
6.8e-10 1.798996
6.9e-10 1.798992
7e-10 1.798988
7.1e-10 1.798984
7.2e-10 1.798981
7.3e-10 1.798977
7.4e-10 1.798974
7.5e-10 1.798971
7.6e-10 1.798968
7.7e-10 1.798965
7.8e-10 1.798962
7.9e-10 1.798959
8e-10 1.798956
8.1e-10 1.798953
8.2e-10 1.798951
8.3e-10 1.798948
8.4e-10 1.798946
8.5e-10 1.798943
8.6e-10 1.798941
8.7e-10 1.798939
8.8e-10 1.798937
8.9e-10 1.798935
9e-10 1.798933
9.1e-10 1.798932
9.2e-10 1.79893
9.3e-10 1.798929
9.4e-10 1.798927
9.5e-10 1.798926
9.6e-10 1.798925
9.7e-10 1.798924
9.8e-10 1.798923
9.9e-10 1.798922
1e-09 1.798921
1.01e-09 1.797363
