0.0 0.0001164477
1e-11 0.0006413177
2e-11 0.001182141
3e-11 0.001740247
4e-11 0.002316077
5e-11 0.002909776
6e-11 0.004056887
7e-11 0.005238052
8e-11 0.00645461
9e-11 0.007706992
1e-10 0.008995329
1.1e-10 0.01029484
1.2e-10 0.01110481
1.3e-10 0.01193409
1.4e-10 0.01278129
1.5e-10 0.01364591
1.6e-10 0.01452618
1.7e-10 0.01488812
1.8e-10 0.01525105
1.9e-10 0.01561357
2e-10 0.01597519
2.1e-10 0.01636554
2.2e-10 0.01678021
2.3e-10 0.01719502
2.4e-10 0.01760999
2.5e-10 0.01802509
2.6e-10 0.01790638
2.7e-10 0.01777315
2.8e-10 0.01762236
2.9e-10 0.01745351
3e-10 0.01726641
3.1e-10 0.01653107
3.2e-10 0.01573147
3.3e-10 0.01489534
3.4e-10 0.01402215
3.5e-10 0.01311172
3.6e-10 0.01216396
3.7e-10 0.01171275
3.8e-10 0.01124035
3.9e-10 0.0107481
4e-10 0.01023646
4.1e-10 0.009705571
4.2e-10 0.009685395
4.3e-10 0.009662099
4.4e-10 0.009637037
4.5e-10 0.00961067
4.6e-10 0.009583158
4.7e-10 0.009554567
4.8e-10 0.009524923
4.9e-10 0.009494246
5e-10 0.009462551
5.1e-10 0.009429852
5.2e-10 0.009396161
5.3e-10 0.009361492
5.4e-10 0.009325856
5.5e-10 0.009289268
5.6e-10 0.00925174
5.7e-10 0.009213285
5.8e-10 0.009173915
5.9e-10 0.009133643
6e-10 0.009092482
6.1e-10 0.009050445
6.2e-10 0.009007543
6.3e-10 0.00896379
6.4e-10 0.008919198
6.5e-10 0.008873779
6.6e-10 0.008827548
6.7e-10 0.008780514
6.8e-10 0.00873269
6.9e-10 0.00868409
7e-10 0.008634726
7.1e-10 0.008584609
7.2e-10 0.008533752
7.3e-10 0.008482167
7.4e-10 0.008429865
7.5e-10 0.008376861
7.6e-10 0.008323164
7.7e-10 0.008268788
7.8e-10 0.008213743
7.9e-10 0.008158042
8e-10 0.008101697
8.1e-10 0.008044719
8.2e-10 0.007987121
8.3e-10 0.007928913
8.4e-10 0.007870109
8.5e-10 0.007810718
8.6e-10 0.007750753
8.7e-10 0.007690225
8.8e-10 0.007629145
8.9e-10 0.007567525
9e-10 0.007505377
9.1e-10 0.007442711
9.2e-10 0.007379539
9.3e-10 0.007315871
9.4e-10 0.007251719
9.5e-10 0.007187095
9.6e-10 0.007122008
9.7e-10 0.00705647
9.8e-10 0.006990491
9.9e-10 0.006924083
1e-09 0.006857256
1.01e-09 0.01041392
1.02e-09 0.01401916
1.03e-09 0.01767675
1.04e-09 0.02138768
1.05e-09 0.02515204
1.06e-09 0.03306798
1.07e-09 0.04109128
1.08e-09 0.04922578
1.09e-09 0.05747217
1.1e-09 0.06583016
1.11e-09 0.07488227
1.12e-09 0.08042442
1.13e-09 0.08603101
1.14e-09 0.09169753
1.15e-09 0.09742216
1.16e-09 0.1030198
1.17e-09 0.1045711
1.18e-09 0.1061192
1.19e-09 0.1076593
1.2e-09 0.1091898
1.21e-09 0.1103852
1.22e-09 0.1109837
1.23e-09 0.1115645
