0.0 1.79986
1e-11 1.798861
2e-11 1.797839
3e-11 1.796792
4e-11 1.795721
5e-11 1.794624
6e-11 1.792473
7e-11 1.790275
8e-11 1.788026
9e-11 1.785728
1e-10 1.78338
1.1e-10 1.781028
1.2e-10 1.779627
1.3e-10 1.778199
1.4e-10 1.776747
1.5e-10 1.775271
1.6e-10 1.773908
1.7e-10 1.773552
1.8e-10 1.773197
1.9e-10 1.772845
2e-10 1.772497
2.1e-10 1.772129
2.2e-10 1.771717
2.3e-10 1.771309
2.4e-10 1.770905
2.5e-10 1.770503
2.6e-10 1.770998
2.7e-10 1.77138
2.8e-10 1.771786
2.9e-10 1.772218
3e-10 1.772674
3.1e-10 1.774131
3.2e-10 1.775659
3.3e-10 1.777236
3.4e-10 1.778861
3.5e-10 1.780535
3.6e-10 1.782257
3.7e-10 1.783136
3.8e-10 1.784043
3.9e-10 1.784976
4e-10 1.785935
4.1e-10 1.786919
4.2e-10 1.786951
4.3e-10 1.786987
4.4e-10 1.787024
4.5e-10 1.787063
4.6e-10 1.787102
4.7e-10 1.787142
4.8e-10 1.787183
4.9e-10 1.787224
5e-10 1.787266
5.1e-10 1.787309
5.2e-10 1.787352
5.3e-10 1.787396
5.4e-10 1.78744
5.5e-10 1.787485
5.6e-10 1.787531
5.7e-10 1.787577
5.8e-10 1.787624
5.9e-10 1.787672
6e-10 1.78772
6.1e-10 1.787768
6.2e-10 1.787818
6.3e-10 1.787867
6.4e-10 1.787917
6.5e-10 1.787968
6.6e-10 1.78802
6.7e-10 1.788071
6.8e-10 1.788124
6.9e-10 1.788177
7e-10 1.78823
7.1e-10 1.788284
7.2e-10 1.788338
7.3e-10 1.788393
7.4e-10 1.788448
7.5e-10 1.788504
7.6e-10 1.78856
7.7e-10 1.788617
7.8e-10 1.788674
7.9e-10 1.788731
8e-10 1.78879
8.1e-10 1.788848
8.2e-10 1.788907
8.3e-10 1.788966
8.4e-10 1.789025
8.5e-10 1.789085
8.6e-10 1.789146
8.7e-10 1.789207
8.8e-10 1.789268
8.9e-10 1.789329
9e-10 1.789391
9.1e-10 1.789453
9.2e-10 1.789516
9.3e-10 1.789579
9.4e-10 1.789642
9.5e-10 1.789706
9.6e-10 1.78977
9.7e-10 1.789834
9.8e-10 1.789898
9.9e-10 1.789963
1e-09 1.790028
1.01e-09 1.786472
1.02e-09 1.782867
