0.0 1.799857
1e-11 1.799834
2e-11 1.79981
3e-11 1.799785
4e-11 1.799758
5e-11 1.79973
6e-11 1.79968
7e-11 1.799628
8e-11 1.799574
9e-11 1.799516
1e-10 1.799457
1.1e-10 1.799397
1.2e-10 1.799357
1.3e-10 1.799316
1.4e-10 1.799273
1.5e-10 1.799229
1.6e-10 1.799183
1.7e-10 1.799156
1.8e-10 1.799129
1.9e-10 1.799102
2e-10 1.799074
2.1e-10 1.799047
2.2e-10 1.799018
2.3e-10 1.798989
2.4e-10 1.798959
2.5e-10 1.798929
2.6e-10 1.798921
2.7e-10 1.798914
2.8e-10 1.798908
2.9e-10 1.798903
3e-10 1.7989
3.1e-10 1.798916
3.2e-10 1.798934
3.3e-10 1.798953
3.4e-10 1.798975
3.5e-10 1.798999
3.6e-10 1.799025
3.7e-10 1.799032
3.8e-10 1.79904
3.9e-10 1.799049
4e-10 1.799059
4.1e-10 1.799071
4.2e-10 1.799065
4.3e-10 1.799058
4.4e-10 1.799052
4.5e-10 1.799046
4.6e-10 1.79904
4.7e-10 1.799034
4.8e-10 1.799029
4.9e-10 1.799023
5e-10 1.799017
5.1e-10 1.799012
5.2e-10 1.799007
5.3e-10 1.799001
5.4e-10 1.798996
5.5e-10 1.798991
5.6e-10 1.798986
5.7e-10 1.798981
5.8e-10 1.798976
5.9e-10 1.798972
6e-10 1.798967
6.1e-10 1.798963
6.2e-10 1.798958
6.3e-10 1.798954
6.4e-10 1.79895
6.5e-10 1.798946
6.6e-10 1.798942
6.7e-10 1.798938
6.8e-10 1.798934
6.9e-10 1.798931
7e-10 1.798927
7.1e-10 1.798924
7.2e-10 1.79892
7.3e-10 1.798917
7.4e-10 1.798914
7.5e-10 1.798911
7.6e-10 1.798908
7.7e-10 1.798905
7.8e-10 1.798903
7.9e-10 1.7989
8e-10 1.798897
8.1e-10 1.798895
8.2e-10 1.798893
8.3e-10 1.79889
8.4e-10 1.798888
8.5e-10 1.798886
8.6e-10 1.798884
8.7e-10 1.798882
8.8e-10 1.798881
8.9e-10 1.798879
9e-10 1.798878
9.1e-10 1.798876
9.2e-10 1.798875
9.3e-10 1.798874
9.4e-10 1.798873
9.5e-10 1.798872
9.6e-10 1.798871
9.7e-10 1.79887
9.8e-10 1.798869
9.9e-10 1.798869
1e-09 1.798868
1.01e-09 1.798128
1.02e-09 1.797367
1.03e-09 1.796584
1.04e-09 1.795779
1.05e-09 1.794952
1.06e-09 1.793426
1.07e-09 1.791857
1.08e-09 1.790246
1.09e-09 1.78859
1.1e-09 1.78689
1.11e-09 1.785126
1.12e-09 1.784056
1.13e-09 1.782962
1.14e-09 1.781844
1.15e-09 1.780704
1.16e-09 1.779489
1.17e-09 1.778926
1.18e-09 1.778359
1.19e-09 1.777789
1.2e-09 1.777216
1.21e-09 1.776672
1.22e-09 1.776145
1.23e-09 1.775619
1.24e-09 1.775092
1.25e-09 1.774566
1.26e-09 1.774767
1.27e-09 1.775042
1.28e-09 1.77534
1.29e-09 1.775662
1.3e-09 1.776008
1.31e-09 1.777109
1.32e-09 1.778225
1.33e-09 1.779387
1.34e-09 1.780595
1.35e-09 1.78185
1.36e-09 1.783152
1.37e-09 1.783772
1.38e-09 1.784419
1.39e-09 1.78509
1.4e-09 1.785786
1.41e-09 1.786506
1.42e-09 1.78652
1.43e-09 1.786538
1.44e-09 1.786558
1.45e-09 1.786579
1.46e-09 1.786601
1.47e-09 1.786624
1.48e-09 1.786649
1.49e-09 1.786674
1.5e-09 1.786701
1.51e-09 1.786729
1.52e-09 1.786757
1.53e-09 1.786787
1.54e-09 1.786818
1.55e-09 1.78685
1.56e-09 1.786882
1.57e-09 1.786916
1.58e-09 1.786951
1.59e-09 1.786987
1.6e-09 1.787023
1.61e-09 1.787061
1.62e-09 1.787099
1.63e-09 1.787139
1.64e-09 1.787179
1.65e-09 1.78722
1.66e-09 1.787263
1.67e-09 1.787305
1.68e-09 1.787349
1.69e-09 1.787394
1.7e-09 1.78744
1.71e-09 1.787486
1.72e-09 1.787533
1.73e-09 1.787581
1.74e-09 1.78763
1.75e-09 1.78768
1.76e-09 1.78773
1.77e-09 1.787781
1.78e-09 1.787833
1.79e-09 1.787886
1.8e-09 1.78794
1.81e-09 1.787994
1.82e-09 1.788049
1.83e-09 1.788104
1.84e-09 1.788161
1.85e-09 1.788218
1.86e-09 1.788275
1.87e-09 1.788334
1.88e-09 1.788393
1.89e-09 1.788452
1.9e-09 1.788513
1.91e-09 1.788574
1.92e-09 1.788635
1.93e-09 1.788697
1.94e-09 1.78876
1.95e-09 1.788823
1.96e-09 1.788887
1.97e-09 1.788952
1.98e-09 1.789017
1.99e-09 1.789083
2e-09 1.789149
2.01e-09 1.785421
2.02e-09 1.781643
2.03e-09 1.777812
2.04e-09 1.773926
2.05e-09 1.769986
2.06e-09 1.762293
2.07e-09 1.754498
2.08e-09 1.746597
2.09e-09 1.738589
2.1e-09 1.730475
2.11e-09 1.72206
2.12e-09 1.717334
2.13e-09 1.712553
2.14e-09 1.70772
2.15e-09 1.702839
2.16e-09 1.697731
2.17e-09 1.696272
2.18e-09 1.694811
2.19e-09 1.693352
2.2e-09 1.691898
2.21e-09 1.690677
2.22e-09 1.689658
2.23e-09 1.688647
2.24e-09 1.687646
2.25e-09 1.686653
2.26e-09 1.689544
2.27e-09 1.692673
2.28e-09 1.695867
2.29e-09 1.699129
2.3e-09 1.702457
2.31e-09 1.709614
2.32e-09 1.716657
2.33e-09 1.723817
2.34e-09 1.731094
2.35e-09 1.738487
2.36e-09 1.745996
2.37e-09 1.749746
2.38e-09 1.753559
2.39e-09 1.75743
