0.0 1.799874
1e-11 1.799836
2e-11 1.799796
3e-11 1.799755
4e-11 1.799712
5e-11 1.799667
6e-11 1.799585
7e-11 1.799501
8e-11 1.799413
9e-11 1.799322
1e-10 1.799227
1.1e-10 1.79913
1.2e-10 1.799068
1.3e-10 1.799005
1.4e-10 1.798939
1.5e-10 1.798871
1.6e-10 1.798803
1.7e-10 1.798766
1.8e-10 1.79873
1.9e-10 1.798693
2e-10 1.798656
2.1e-10 1.798622
2.2e-10 1.798585
2.3e-10 1.798549
2.4e-10 1.798512
2.5e-10 1.798475
2.6e-10 1.798471
2.7e-10 1.798468
2.8e-10 1.798467
2.9e-10 1.798467
3e-10 1.798468
3.1e-10 1.798505
3.2e-10 1.798541
3.3e-10 1.798581
3.4e-10 1.798625
3.5e-10 1.798671
3.6e-10 1.798721
3.7e-10 1.79874
3.8e-10 1.798762
3.9e-10 1.798785
4e-10 1.79881
4.1e-10 1.798837
4.2e-10 1.798833
4.3e-10 1.798828
4.4e-10 1.798824
4.5e-10 1.79882
4.6e-10 1.798817
4.7e-10 1.798813
4.8e-10 1.79881
4.9e-10 1.798806
5e-10 1.798803
5.1e-10 1.7988
5.2e-10 1.798797
5.3e-10 1.798795
5.4e-10 1.798792
5.5e-10 1.79879
5.6e-10 1.798787
5.7e-10 1.798785
5.8e-10 1.798783
5.9e-10 1.798782
6e-10 1.79878
6.1e-10 1.798778
6.2e-10 1.798777
6.3e-10 1.798776
6.4e-10 1.798775
6.5e-10 1.798774
6.6e-10 1.798773
6.7e-10 1.798772
6.8e-10 1.798772
6.9e-10 1.798771
7e-10 1.798771
7.1e-10 1.798771
7.2e-10 1.798771
7.3e-10 1.798771
7.4e-10 1.798771
7.5e-10 1.798772
7.6e-10 1.798772
7.7e-10 1.798773
7.8e-10 1.798774
7.9e-10 1.798775
8e-10 1.798776
8.1e-10 1.798777
8.2e-10 1.798778
8.3e-10 1.79878
8.4e-10 1.798781
8.5e-10 1.798783
8.6e-10 1.798785
8.7e-10 1.798787
8.8e-10 1.798789
8.9e-10 1.798791
9e-10 1.798794
9.1e-10 1.798796
9.2e-10 1.798799
9.3e-10 1.798801
9.4e-10 1.798804
9.5e-10 1.798807
9.6e-10 1.79881
9.7e-10 1.798813
9.8e-10 1.798817
9.9e-10 1.79882
1e-09 1.798823
1.01e-09 1.794371
1.02e-09 1.789854
1.03e-09 1.785265
1.04e-09 1.780604
1.05e-09 1.77587
1.06e-09 1.766508
1.07e-09 1.757005
1.08e-09 1.747358
1.09e-09 1.737565
1.1e-09 1.727627
1.11e-09 1.71762
1.12e-09 1.711924
1.13e-09 1.706152
1.14e-09 1.700307
1.15e-09 1.694394
1.16e-09 1.688262
1.17e-09 1.686619
1.18e-09 1.684975
1.19e-09 1.683336
1.2e-09 1.681704
1.21e-09 1.679982
1.22e-09 1.678189
1.23e-09 1.676403
1.24e-09 1.674624
1.25e-09 1.672851
1.26e-09 1.675791
1.27e-09 1.678956
