0.0 1.799887
1e-11 1.798773
2e-11 1.797641
3e-11 1.796489
4e-11 1.795317
5e-11 1.794124
6e-11 1.791974
7e-11 1.789787
8e-11 1.787563
9e-11 1.785302
1e-10 1.783002
1.1e-10 1.780781
1.2e-10 1.779637
1.3e-10 1.778476
1.4e-10 1.7773
1.5e-10 1.776108
1.6e-10 1.77498
1.7e-10 1.774776
1.8e-10 1.774574
1.9e-10 1.774377
2e-10 1.774185
2.1e-10 1.774107
2.2e-10 1.77392
2.3e-10 1.773738
2.4e-10 1.773561
2.5e-10 1.77339
2.6e-10 1.774082
2.7e-10 1.774716
2.8e-10 1.77537
2.9e-10 1.776044
3e-10 1.776738
3.1e-10 1.778341
3.2e-10 1.779869
3.3e-10 1.781433
3.4e-10 1.783033
3.5e-10 1.784669
3.6e-10 1.78634
3.7e-10 1.787188
3.8e-10 1.788056
3.9e-10 1.788944
4e-10 1.789849
4.1e-10 1.790774
4.2e-10 1.790828
4.3e-10 1.790884
4.4e-10 1.790942
4.5e-10 1.790999
4.6e-10 1.791057
4.7e-10 1.791115
4.8e-10 1.791173
4.9e-10 1.791232
5e-10 1.79129
5.1e-10 1.791349
5.2e-10 1.791408
5.3e-10 1.791467
5.4e-10 1.791526
5.5e-10 1.791585
5.6e-10 1.791644
5.7e-10 1.791703
5.8e-10 1.791763
5.9e-10 1.791822
6e-10 1.791882
6.1e-10 1.791941
6.2e-10 1.792001
6.3e-10 1.792061
6.4e-10 1.792121
6.5e-10 1.792181
6.6e-10 1.792241
6.7e-10 1.792301
6.8e-10 1.792361
6.9e-10 1.792421
7e-10 1.792481
7.1e-10 1.792541
7.2e-10 1.792601
7.3e-10 1.792662
7.4e-10 1.792722
7.5e-10 1.792782
7.6e-10 1.792843
7.7e-10 1.792903
7.8e-10 1.792963
7.9e-10 1.793024
8e-10 1.793084
8.1e-10 1.793144
8.2e-10 1.793205
8.3e-10 1.793265
8.4e-10 1.793325
8.5e-10 1.793386
8.6e-10 1.793446
8.7e-10 1.793506
8.8e-10 1.793566
8.9e-10 1.793627
9e-10 1.793687
9.1e-10 1.793747
9.2e-10 1.793807
9.3e-10 1.793867
9.4e-10 1.793927
9.5e-10 1.793987
9.6e-10 1.794047
9.7e-10 1.794106
9.8e-10 1.794166
9.9e-10 1.794226
1e-09 1.794285
1.01e-09 1.790713
1.02e-09 1.78709
1.03e-09 1.783413
1.04e-09 1.77968
1.05e-09 1.775892
1.06e-09 1.7684
1.07e-09 1.760803
1.08e-09 1.753096
1.09e-09 1.745279
1.1e-09 1.737352
1.11e-09 1.729579
1.12e-09 1.72533
1.13e-09 1.721025
1.14e-09 1.716667
1.15e-09 1.712258
1.16e-09 1.707887
1.17e-09 1.707115
1.18e-09 1.706347
1.19e-09 1.705585
1.2e-09 1.704831
1.21e-09 1.703775
1.22e-09 1.702461
1.23e-09 1.701153
1.24e-09 1.69985
1.25e-09 1.698551
1.26e-09 1.70082
1.27e-09 1.703058
1.28e-09 1.705353
1.29e-09 1.707708
1.3e-09 1.710122
1.31e-09 1.716276
1.32e-09 1.722853
1.33e-09 1.729548
1.34e-09 1.736362
1.35e-09 1.743296
1.36e-09 1.750347
1.37e-09 1.753954
1.38e-09 1.757628
1.39e-09 1.761365
1.4e-09 1.765163
1.41e-09 1.769021
1.42e-09 1.769257
1.43e-09 1.7695
1.44e-09 1.769745
1.45e-09 1.769991
1.46e-09 1.770237
1.47e-09 1.770483
1.48e-09 1.770729
1.49e-09 1.770974
1.5e-09 1.77122
1.51e-09 1.771466
1.52e-09 1.771711
1.53e-09 1.771956
1.54e-09 1.772201
1.55e-09 1.772446
1.56e-09 1.77269
1.57e-09 1.772934
1.58e-09 1.773179
1.59e-09 1.773422
1.6e-09 1.773666
1.61e-09 1.773909
1.62e-09 1.774152
1.63e-09 1.774395
1.64e-09 1.774638
1.65e-09 1.77488
1.66e-09 1.775122
1.67e-09 1.775363
1.68e-09 1.775604
1.69e-09 1.775845
