0.0 5.172017e-05
1e-11 0.0002621206
2e-11 0.000479529
3e-11 0.0007045203
4e-11 0.0009372773
5e-11 0.001177851
6e-11 0.001629189
7e-11 0.002095141
8e-11 0.002576248
9e-11 0.003072669
1e-10 0.003584431
1.1e-10 0.004107157
1.2e-10 0.004434609
1.3e-10 0.004770123
1.4e-10 0.005113073
1.5e-10 0.005463225
1.6e-10 0.005828986
1.7e-10 0.005999071
1.8e-10 0.006169592
1.9e-10 0.006339949
2e-10 0.00650992
2.1e-10 0.006674984
2.2e-10 0.006843747
2.3e-10 0.007011964
2.4e-10 0.007179609
2.5e-10 0.007346654
2.6e-10 0.007301613
2.7e-10 0.007240364
2.8e-10 0.00717058
2.9e-10 0.007092029
3e-10 0.007004626
3.1e-10 0.006706719
3.2e-10 0.006397611
3.3e-10 0.006072439
3.4e-10 0.005731032
3.5e-10 0.005373339
3.6e-10 0.004999354
3.7e-10 0.004820542
3.8e-10 0.0046325
3.9e-10 0.004435826
4e-10 0.004230731
4.1e-10 0.004017296
4.2e-10 0.003997176
4.3e-10 0.003975502
4.4e-10 0.003952849
4.5e-10 0.003929416
4.6e-10 0.003905275
4.7e-10 0.00388046
4.8e-10 0.003854987
4.9e-10 0.00382887
5e-10 0.00380212
5.1e-10 0.003774748
5.2e-10 0.003746766
5.3e-10 0.003718183
5.4e-10 0.003689011
5.5e-10 0.00365926
5.6e-10 0.003628942
5.7e-10 0.003598066
5.8e-10 0.003566643
5.9e-10 0.003534685
6e-10 0.003502201
6.1e-10 0.003469202
6.2e-10 0.003435699
6.3e-10 0.003401702
6.4e-10 0.003367222
6.5e-10 0.003332269
6.6e-10 0.003296854
6.7e-10 0.003260987
6.8e-10 0.003224678
6.9e-10 0.003187938
7e-10 0.003150777
7.1e-10 0.003113205
7.2e-10 0.003075233
7.3e-10 0.00303687
7.4e-10 0.002998127
7.5e-10 0.002959014
7.6e-10 0.002919541
7.7e-10 0.002879717
7.8e-10 0.002839554
7.9e-10 0.00279906
8e-10 0.002758246
8.1e-10 0.002717121
8.2e-10 0.002675695
8.3e-10 0.002633978
8.4e-10 0.00259198
8.5e-10 0.00254971
8.6e-10 0.002507177
8.7e-10 0.002464391
8.8e-10 0.002421362
8.9e-10 0.002378098
9e-10 0.002334611
9.1e-10 0.002290907
9.2e-10 0.002246997
9.3e-10 0.00220289
9.4e-10 0.002158595
9.5e-10 0.00211412
9.6e-10 0.002069476
9.7e-10 0.00202467
9.8e-10 0.001979711
9.9e-10 0.00193461
1e-09 0.001889373
1.01e-09 0.006472974
1.02e-09 0.01110777
1.03e-09 0.01579742
1.04e-09 0.02054263
1.05e-09 0.02534314
1.06e-09 0.03471344
1.07e-09 0.04418783
1.08e-09 0.05376912
1.09e-09 0.06345724
1.1e-09 0.07325117
1.11e-09 0.08278693
1.12e-09 0.08779578
1.13e-09 0.09285379
1.14e-09 0.09795583
1.15e-09 0.1030997
1.16e-09 0.1078592
1.17e-09 0.1081425
1.18e-09 0.1084138
1.19e-09 0.1086689
1.2e-09 0.1089064
1.21e-09 0.1090321
1.22e-09 0.109501
1.23e-09 0.1099514
1.24e-09 0.1103835
1.25e-09 0.1107974
1.26e-09 0.1071032
1.27e-09 0.1037668
1.28e-09 0.1003606
1.29e-09 0.0968842
1.3e-09 0.09333788
1.31e-09 0.08554988
1.32e-09 0.0777383
1.33e-09 0.06980796
1.34e-09 0.06175906
1.35e-09 0.05359269
1.36e-09 0.04531021
1.37e-09 0.04100318
1.38e-09 0.03663225
1.39e-09 0.03220247
1.4e-09 0.02771602
1.41e-09 0.02317415
1.42e-09 0.02275025
1.43e-09 0.02232168
1.44e-09 0.02189271
1.45e-09 0.02146479
1.46e-09 0.02103844
1.47e-09 0.02061384
1.48e-09 0.02019107
1.49e-09 0.01977018
1.5e-09 0.0193512
1.51e-09 0.01893416
1.52e-09 0.01851909
1.53e-09 0.01810601
1.54e-09 0.01769494
1.55e-09 0.01728592
1.56e-09 0.01687896
1.57e-09 0.01647409
1.58e-09 0.01607134
1.59e-09 0.01567071
1.6e-09 0.01527225
1.61e-09 0.01487596
1.62e-09 0.01448188
1.63e-09 0.01409001
