0.0 1.799855
1e-11 1.795433
2e-11 1.790946
3e-11 1.786387
4e-11 1.781756
5e-11 1.777052
6e-11 1.768169
7e-11 1.759149
8e-11 1.749989
9e-11 1.740687
1e-10 1.731243
1.1e-10 1.721628
1.2e-10 1.716295
1.3e-10 1.710889
1.4e-10 1.705416
1.5e-10 1.699878
1.6e-10 1.693876
1.7e-10 1.691917
1.8e-10 1.689959
1.9e-10 1.688007
2e-10 1.686064
2.1e-10 1.683992
2.2e-10 1.681957
2.3e-10 1.679928
2.4e-10 1.677907
2.5e-10 1.675893
2.6e-10 1.678394
2.7e-10 1.681367
2.8e-10 1.684416
2.9e-10 1.687544
3e-10 1.69075
3.1e-10 1.698623
3.2e-10 1.706778
3.3e-10 1.715083
3.4e-10 1.723541
3.5e-10 1.73215
3.6e-10 1.74091
3.7e-10 1.745312
3.8e-10 1.7498
3.9e-10 1.754367
4e-10 1.759012
4.1e-10 1.763732
4.2e-10 1.76394
4.3e-10 1.764156
4.4e-10 1.764375
4.5e-10 1.764595
4.6e-10 1.764815
4.7e-10 1.765036
4.8e-10 1.765257
4.9e-10 1.765477
5e-10 1.765698
5.1e-10 1.765919
5.2e-10 1.76614
5.3e-10 1.766361
5.4e-10 1.766581
5.5e-10 1.766802
5.6e-10 1.767023
5.7e-10 1.767244
5.8e-10 1.767465
5.9e-10 1.767685
6e-10 1.767906
6.1e-10 1.768126
6.2e-10 1.768347
6.3e-10 1.768567
6.4e-10 1.768788
6.5e-10 1.769008
6.6e-10 1.769228
6.7e-10 1.769448
6.8e-10 1.769667
6.9e-10 1.769887
7e-10 1.770106
7.1e-10 1.770326
7.2e-10 1.770545
7.3e-10 1.770764
7.4e-10 1.770983
7.5e-10 1.771201
7.6e-10 1.771419
7.7e-10 1.771638
7.8e-10 1.771855
7.9e-10 1.772073
8e-10 1.77229
8.1e-10 1.772508
8.2e-10 1.772725
8.3e-10 1.772941
8.4e-10 1.773157
8.5e-10 1.773374
8.6e-10 1.773589
8.7e-10 1.773805
8.8e-10 1.77402
8.9e-10 1.774235
9e-10 1.774449
9.1e-10 1.774664
9.2e-10 1.774877
9.3e-10 1.775091
9.4e-10 1.775304
9.5e-10 1.775517
9.6e-10 1.775729
9.7e-10 1.775941
9.8e-10 1.776153
9.9e-10 1.776364
1e-09 1.776575
1.01e-09 1.776646
1.02e-09 1.776711
1.03e-09 1.77677
1.04e-09 1.776821
1.05e-09 1.776866
1.06e-09 1.776772
1.07e-09 1.776666
1.08e-09 1.776547
1.09e-09 1.776415
1.1e-09 1.77627
1.11e-09 1.776119
1.12e-09 1.776094
1.13e-09 1.776062
1.14e-09 1.776022
1.15e-09 1.775976
1.16e-09 1.775919
1.17e-09 1.775986
1.18e-09 1.776052
1.19e-09 1.776117
1.2e-09 1.776181
1.21e-09 1.776237
1.22e-09 1.776285
1.23e-09 1.776331
1.24e-09 1.776376
1.25e-09 1.776419
1.26e-09 1.776596
1.27e-09 1.776781
1.28e-09 1.776971
1.29e-09 1.777165
1.3e-09 1.777364
1.31e-09 1.777707
1.32e-09 1.778066
1.33e-09 1.778437
1.34e-09 1.77882
1.35e-09 1.779214
1.36e-09 1.77962
1.37e-09 1.779902
1.38e-09 1.780191
1.39e-09 1.780486
1.4e-09 1.780786
1.41e-09 1.781093
1.42e-09 1.781267
1.43e-09 1.781441
1.44e-09 1.781615
1.45e-09 1.781789
1.46e-09 1.781963
1.47e-09 1.782137
1.48e-09 1.78231
1.49e-09 1.782484
1.5e-09 1.782657
1.51e-09 1.78283
1.52e-09 1.783002
1.53e-09 1.783175
1.54e-09 1.783347
1.55e-09 1.783519
1.56e-09 1.783691
1.57e-09 1.783862
1.58e-09 1.784034
1.59e-09 1.784205
1.6e-09 1.784375
1.61e-09 1.784546
1.62e-09 1.784716
1.63e-09 1.784886
1.64e-09 1.785056
1.65e-09 1.785225
1.66e-09 1.785394
1.67e-09 1.785563
1.68e-09 1.785731
1.69e-09 1.7859
1.7e-09 1.786068
1.71e-09 1.786235
1.72e-09 1.786402
1.73e-09 1.786569
