0.0 9.718534e-05
1e-11 0.001569883
2e-11 0.003071704
3e-11 0.004604955
4e-11 0.006170301
5e-11 0.00776786
6e-11 0.01075157
7e-11 0.01379477
8e-11 0.01689951
9e-11 0.02006624
1e-10 0.02329494
1.1e-10 0.02658128
1.2e-10 0.02845549
1.3e-10 0.03036076
1.4e-10 0.03229446
1.5e-10 0.03425559
1.6e-10 0.03641967
1.7e-10 0.03725825
1.8e-10 0.0380978
1.9e-10 0.03893595
2e-10 0.0397719
2.1e-10 0.04055229
2.2e-10 0.04133362
2.3e-10 0.04211253
2.4e-10 0.04288903
2.5e-10 0.04366309
2.6e-10 0.04290467
2.7e-10 0.04193847
2.8e-10 0.0409363
2.9e-10 0.03989734
3e-10 0.03882139
3.1e-10 0.03629291
3.2e-10 0.03375289
3.3e-10 0.03114674
3.4e-10 0.028474
3.5e-10 0.02573474
3.6e-10 0.02292916
3.7e-10 0.02158753
3.8e-10 0.02020943
3.9e-10 0.0187975
4e-10 0.01735269
4.1e-10 0.01587546
4.2e-10 0.01578162
4.3e-10 0.01568352
4.4e-10 0.01558353
4.5e-10 0.01548246
4.6e-10 0.01538057
4.7e-10 0.01527797
4.8e-10 0.0151747
4.9e-10 0.01507079
5e-10 0.01496625
5.1e-10 0.0148611
5.2e-10 0.01475535
5.3e-10 0.01464902
5.4e-10 0.01454213
5.5e-10 0.01443467
5.6e-10 0.01432668
5.7e-10 0.01421815
5.8e-10 0.01410912
5.9e-10 0.01399958
6e-10 0.01388955
6.1e-10 0.01377905
6.2e-10 0.01366808
6.3e-10 0.01355667
6.4e-10 0.01344482
6.5e-10 0.01333255
6.6e-10 0.01321987
6.7e-10 0.01310679
6.8e-10 0.01299333
6.9e-10 0.0128795
7e-10 0.0127653
7.1e-10 0.01265076
7.2e-10 0.01253589
7.3e-10 0.01242069
7.4e-10 0.01230518
7.5e-10 0.01218938
7.6e-10 0.01207329
7.7e-10 0.01195692
7.8e-10 0.0118403
7.9e-10 0.01172342
8e-10 0.0116063
8.1e-10 0.01148896
8.2e-10 0.0113714
8.3e-10 0.01125363
8.4e-10 0.01113568
8.5e-10 0.01101754
8.6e-10 0.01089923
8.7e-10 0.01078077
8.8e-10 0.01066215
8.9e-10 0.0105434
9e-10 0.01042452
9.1e-10 0.01030553
9.2e-10 0.01018643
9.3e-10 0.01006724
9.4e-10 0.009947959
9.5e-10 0.00982861
9.6e-10 0.009709199
9.7e-10 0.009589735
9.8e-10 0.009470229
9.9e-10 0.009350691
1e-09 0.009231132
1.01e-09 0.01211494
1.02e-09 0.01503898
1.03e-09 0.01800635
1.04e-09 0.02101787
1.05e-09 0.0240736
1.06e-09 0.03024948
1.07e-09 0.03650723
1.08e-09 0.04284946
1.09e-09 0.04927663
1.1e-09 0.05578846
1.11e-09 0.06250512
1.12e-09 0.06630106
1.13e-09 0.07013872
1.14e-09 0.07401435
1.15e-09 0.07792651
1.16e-09 0.08206437
1.17e-09 0.08316415
1.18e-09 0.08426369
1.19e-09 0.08535981
1.2e-09 0.08645144
1.21e-09 0.08744963
1.22e-09 0.08832106
1.23e-09 0.0891872
1.24e-09 0.09004807
1.25e-09 0.09090369
1.26e-09 0.08848808
1.27e-09 0.08583657
1.28e-09 0.08313329
1.29e-09 0.08037721
1.3e-09 0.07756823
1.31e-09 0.07167108
1.32e-09 0.06577186
1.33e-09 0.05978048
1.34e-09 0.05369662
1.35e-09 0.04752059
1.36e-09 0.04125296
1.37e-09 0.03816034
1.38e-09 0.03501818
1.39e-09 0.03183026
1.4e-09 0.02859807
1.41e-09 0.02532231
1.42e-09 0.02503894
1.43e-09 0.02475112
1.44e-09 0.02446211
1.45e-09 0.02417303
1.46e-09 0.02388426
1.47e-09 0.02359593
1.48e-09 0.0233081
1.49e-09 0.02302079
1.5e-09 0.02273403
1.51e-09 0.02244782
1.52e-09 0.0221622
1.53e-09 0.02187715
1.54e-09 0.02159271
1.55e-09 0.02130889
1.56e-09 0.02102569
1.57e-09 0.02074314
1.58e-09 0.02046124
1.59e-09 0.02018
1.6e-09 0.01989945
1.61e-09 0.0196196
1.62e-09 0.01934044
1.63e-09 0.01906201
1.64e-09 0.01878431
1.65e-09 0.01850735
1.66e-09 0.01823115
1.67e-09 0.01795572
1.68e-09 0.01768106
1.69e-09 0.0174072
1.7e-09 0.01713415
1.71e-09 0.01686191
1.72e-09 0.01659049
1.73e-09 0.01631992
1.74e-09 0.01605019
1.75e-09 0.01578133
1.76e-09 0.01551334
1.77e-09 0.01524623
1.78e-09 0.01498002
1.79e-09 0.01471471
1.8e-09 0.01445032
1.81e-09 0.01418686
1.82e-09 0.01392433
1.83e-09 0.01366275
1.84e-09 0.01340212
1.85e-09 0.01314246
1.86e-09 0.01288378
1.87e-09 0.01262609
1.88e-09 0.01236939
1.89e-09 0.0121137
1.9e-09 0.01185903
1.91e-09 0.01160538
1.92e-09 0.01135277
1.93e-09 0.01110119
1.94e-09 0.01085067
1.95e-09 0.01060122
1.96e-09 0.01035283
1.97e-09 0.01010552
1.98e-09 0.009859295
1.99e-09 0.009614167
2e-09 0.009370144
2.01e-09 0.009608923
2.02e-09 0.009859654
2.03e-09 0.01012321
2.04e-09 0.01039986
2.05e-09 0.01068967
2.06e-09 0.01147951
2.07e-09 0.01229312
2.08e-09 0.01313131
