0.0 7.547965e-05
1e-11 0.0008790199
2e-11 0.001697361
3e-11 0.002531667
4e-11 0.003382268
5e-11 0.004249216
6e-11 0.005970442
7e-11 0.007723014
8e-11 0.009508033
9e-11 0.01132574
1e-10 0.0131761
1.1e-10 0.01504725
1.2e-10 0.01614681
1.3e-10 0.01726329
1.4e-10 0.01839532
1.5e-10 0.01954238
1.6e-10 0.02072372
1.7e-10 0.02108204
1.8e-10 0.02144011
1.9e-10 0.02179663
2e-10 0.02215116
2.1e-10 0.02252792
2.2e-10 0.02291447
2.3e-10 0.02329948
2.4e-10 0.02368296
2.5e-10 0.0240649
2.6e-10 0.02358783
2.7e-10 0.02307425
2.8e-10 0.02254208
2.9e-10 0.02199095
3e-10 0.02142076
3.1e-10 0.02001535
3.2e-10 0.0185519
3.3e-10 0.01705342
3.4e-10 0.01551965
3.5e-10 0.01395063
3.6e-10 0.01234647
3.7e-10 0.01156482
3.8e-10 0.01076383
3.9e-10 0.009944895
4e-10 0.009108552
4.1e-10 0.008255034
4.2e-10 0.0082007
4.3e-10 0.008144147
4.4e-10 0.008086629
4.5e-10 0.008028573
4.6e-10 0.007970124
4.7e-10 0.007911335
4.8e-10 0.00785223
4.9e-10 0.007792822
5e-10 0.007733118
5.1e-10 0.007673129
5.2e-10 0.007612859
5.3e-10 0.007552317
5.4e-10 0.007491509
5.5e-10 0.007430444
5.6e-10 0.007369128
5.7e-10 0.007307568
5.8e-10 0.007245771
5.9e-10 0.007183743
6e-10 0.007121493
6.1e-10 0.007059026
6.2e-10 0.00699635
6.3e-10 0.006933471
6.4e-10 0.006870396
6.5e-10 0.006807132
6.6e-10 0.006743686
6.7e-10 0.006680063
6.8e-10 0.006616272
6.9e-10 0.006552318
7e-10 0.006488207
7.1e-10 0.006423947
7.2e-10 0.006359544
7.3e-10 0.006295004
7.4e-10 0.006230334
7.5e-10 0.00616554
7.6e-10 0.006100629
7.7e-10 0.006035605
7.8e-10 0.005970477
7.9e-10 0.00590525
8e-10 0.005839929
8.1e-10 0.005774522
8.2e-10 0.005709035
8.3e-10 0.005643473
8.4e-10 0.005577841
8.5e-10 0.005512148
8.6e-10 0.005446397
8.7e-10 0.005380596
8.8e-10 0.00531475
8.9e-10 0.005248864
9e-10 0.005182945
9.1e-10 0.005116998
9.2e-10 0.005051028
9.3e-10 0.004985043
9.4e-10 0.004919046
9.5e-10 0.004853044
9.6e-10 0.004787042
9.7e-10 0.004721046
9.8e-10 0.004655061
9.9e-10 0.004589092
1e-09 0.004523145
1.01e-09 0.007022125
1.02e-09 0.009557351
1.03e-09 0.01213161
1.04e-09 0.01474563
1.05e-09 0.01739945
1.06e-09 0.02305121
1.07e-09 0.02878187
1.08e-09 0.03459416
1.09e-09 0.04048858
1.1e-09 0.04646486
1.11e-09 0.0527762
1.12e-09 0.05660598
1.13e-09 0.06048248
1.14e-09 0.06440231
1.15e-09 0.06836413
1.16e-09 0.0722511
1.17e-09 0.07321924
1.18e-09 0.07418679
1.19e-09 0.07515033
1.2e-09 0.07610871
1.21e-09 0.07707129
1.22e-09 0.07777315
1.23e-09 0.07846522
1.24e-09 0.07914728
1.25e-09 0.07981925
1.26e-09 0.07763892
1.27e-09 0.07552644
1.28e-09 0.07336415
1.29e-09 0.07115141
1.3e-09 0.06888825
1.31e-09 0.06374655
1.32e-09 0.05850773
1.33e-09 0.05318034
1.34e-09 0.04776407
1.35e-09 0.04225925
1.36e-09 0.0366664
1.37e-09 0.03382837
1.38e-09 0.03094177
1.39e-09 0.02801016
1.4e-09 0.02503496
1.41e-09 0.02201687
1.42e-09 0.02178467
1.43e-09 0.02154787
1.44e-09 0.02130968
1.45e-09 0.0210712
1.46e-09 0.02083277
1.47e-09 0.02059455
1.48e-09 0.02035659
1.49e-09 0.02011891
1.5e-09 0.01988153
1.51e-09 0.01964447
1.52e-09 0.01940774
1.53e-09 0.01917135
1.54e-09 0.01893532
1.55e-09 0.01869966
1.56e-09 0.01846438
1.57e-09 0.0182295
1.58e-09 0.01799503
1.59e-09 0.01776098
1.6e-09 0.01752737
1.61e-09 0.0172942
1.62e-09 0.01706149
1.63e-09 0.01682925
1.64e-09 0.0165975
1.65e-09 0.01636624
1.66e-09 0.01613549
1.67e-09 0.01590526
1.68e-09 0.01567556
1.69e-09 0.0154464
1.7e-09 0.0152178
1.71e-09 0.01498976
1.72e-09 0.01476229
1.73e-09 0.01453542
1.74e-09 0.01430914
1.75e-09 0.01408347
1.76e-09 0.01385843
1.77e-09 0.01363401
1.78e-09 0.01341023
1.79e-09 0.01318711
1.8e-09 0.01296465
1.81e-09 0.01274286
1.82e-09 0.01252175
1.83e-09 0.01230133
1.84e-09 0.01208162
1.85e-09 0.01186261
1.86e-09 0.01164433
1.87e-09 0.01142678
1.88e-09 0.01120997
1.89e-09 0.01099391
1.9e-09 0.01077861
1.91e-09 0.01056407
1.92e-09 0.01035031
1.93e-09 0.01013734
1.94e-09 0.009925158
1.95e-09 0.00971378
1.96e-09 0.009503214
1.97e-09 0.009293466
1.98e-09 0.009084546
1.99e-09 0.008876462
2e-09 0.008669221
2.01e-09 0.01018093
2.02e-09 0.01171853
2.03e-09 0.01328395
2.04e-09 0.01487768
2.05e-09 0.01649975
2.06e-09 0.01984671
2.07e-09 0.02324697
2.08e-09 0.02670226
2.09e-09 0.03021285
2.1e-09 0.03377855
2.11e-09 0.03742601
2.12e-09 0.03940984
2.13e-09 0.04142265
2.14e-09 0.04346209
2.15e-09 0.04552722
2.16e-09 0.04764779
2.17e-09 0.04809661
2.18e-09 0.04854483
2.19e-09 0.04899027
2.2e-09 0.0494322
2.21e-09 0.04983688
2.22e-09 0.05021011
2.23e-09 0.05057871
2.24e-09 0.05094266
2.25e-09 0.05130195
2.26e-09 0.04992966
2.27e-09 0.04849717
2.28e-09 0.04703273
2.29e-09 0.04553588
2.3e-09 0.04400659
2.31e-09 0.04073341
2.32e-09 0.03743706
2.33e-09 0.03408299
2.34e-09 0.03067099
2.35e-09 0.02720129
2.36e-09 0.02367428
2.37e-09 0.0218173
2.38e-09 0.01992921
2.39e-09 0.01801241
2.4e-09 0.01606783
2.41e-09 0.01409596
2.42e-09 0.01380873
2.43e-09 0.01351937
2.44e-09 0.01323
2.45e-09 0.01294134
2.46e-09 0.01265363
2.47e-09 0.01236696
2.48e-09 0.01208138
2.49e-09 0.01179691
2.5e-09 0.01151356
2.51e-09 0.01123135
2.52e-09 0.01095028
2.53e-09 0.01067038
2.54e-09 0.01039165
2.55e-09 0.0101141
2.56e-09 0.009837756
2.57e-09 0.009562616
2.58e-09 0.009288697
2.59e-09 0.009016007
2.6e-09 0.00874456
2.61e-09 0.008474365
2.62e-09 0.008205433
2.63e-09 0.007937775
2.64e-09 0.007671401
2.65e-09 0.00740632
2.66e-09 0.007142544
2.67e-09 0.00688008
2.68e-09 0.00661894
2.69e-09 0.006359132
2.7e-09 0.006100666
2.71e-09 0.00584355
2.72e-09 0.005587794
2.73e-09 0.005333405
2.74e-09 0.005080394
2.75e-09 0.004828767
2.76e-09 0.004578533
2.77e-09 0.004329701
2.78e-09 0.004082277
2.79e-09 0.00383627
2.8e-09 0.003591687
2.81e-09 0.003348536
2.82e-09 0.003106823
2.83e-09 0.002866555
2.84e-09 0.002627741
2.85e-09 0.002390385
2.86e-09 0.002154495
2.87e-09 0.001920078
2.88e-09 0.001687138
2.89e-09 0.001455683
2.9e-09 0.001225718
2.91e-09 0.0009972497
2.92e-09 0.0007702828
2.93e-09 0.0005448228
2.94e-09 0.0003208752
2.95e-09 9.844518e-05
2.96e-09 -0.0001224624
2.97e-09 -0.0003418426
2.98e-09 -0.0005596908
2.99e-09 -0.0007760024
3e-09 -0.0009907731
3.01e-09 -0.001179483
3.02e-09 -0.001365539
3.03e-09 -0.001548836
3.04e-09 -0.001729332
3.05e-09 -0.001907006
3.06e-09 -0.002057958
3.07e-09 -0.002204977
3.08e-09 -0.002347953
3.09e-09 -0.002486838
3.1e-09 -0.002621603
3.11e-09 -0.002752259
3.12e-09 -0.002903273
3.13e-09 -0.00305122
3.14e-09 -0.003196181
3.15e-09 -0.003338181
3.16e-09 -0.003475443
3.17e-09 -0.003633561
3.18e-09 -0.003789725
3.19e-09 -0.003944026
3.2e-09 -0.004096498
3.21e-09 -0.004246322
3.22e-09 -0.004394268
3.23e-09 -0.004540367
3.24e-09 -0.004684622
3.25e-09 -0.004827037
3.26e-09 -0.00499328
3.27e-09 -0.00516062
3.28e-09 -0.005327452
3.29e-09 -0.005493827
3.3e-09 -0.00565977
3.31e-09 -0.005850613
3.32e-09 -0.006043025
3.33e-09 -0.006236331
3.34e-09 -0.006430585
3.35e-09 -0.006625823
3.36e-09 -0.006822068
3.37e-09 -0.006993682
3.38e-09 -0.007165198
3.39e-09 -0.007336536
3.4e-09 -0.007507674
3.41e-09 -0.007678614
3.42e-09 -0.007824047
3.43e-09 -0.00796816
3.44e-09 -0.00811086
3.45e-09 -0.008252115
3.46e-09 -0.008391918
3.47e-09 -0.008530265
3.48e-09 -0.008667155
3.49e-09 -0.008802592
3.5e-09 -0.008936574
3.51e-09 -0.009069104
3.52e-09 -0.009200182
3.53e-09 -0.009329812
3.54e-09 -0.009457992
3.55e-09 -0.009584727
3.56e-09 -0.009710017
3.57e-09 -0.009833864
3.58e-09 -0.00995627
3.59e-09 -0.01007724
3.6e-09 -0.01019677
3.61e-09 -0.01031486
3.62e-09 -0.01043152
3.63e-09 -0.01054676
3.64e-09 -0.01066056
3.65e-09 -0.01077294
3.66e-09 -0.01088389
3.67e-09 -0.01099343
3.68e-09 -0.01110154
3.69e-09 -0.01120824
3.7e-09 -0.01131353
3.71e-09 -0.01141741
3.72e-09 -0.01151988
3.73e-09 -0.01162094
3.74e-09 -0.01172061
3.75e-09 -0.01181888
3.76e-09 -0.01191575
3.77e-09 -0.01201123
3.78e-09 -0.01210533
3.79e-09 -0.01219803
3.8e-09 -0.01228936
3.81e-09 -0.01237931
3.82e-09 -0.01246789
3.83e-09 -0.01255509
3.84e-09 -0.01264093
3.85e-09 -0.0127254
3.86e-09 -0.01280851
3.87e-09 -0.01289027
3.88e-09 -0.01297067
3.89e-09 -0.01304973
3.9e-09 -0.01312745
3.91e-09 -0.01320382
3.92e-09 -0.01327886
3.93e-09 -0.01335256
3.94e-09 -0.01342494
3.95e-09 -0.013496
3.96e-09 -0.01356574
3.97e-09 -0.01363416
3.98e-09 -0.01370127
3.99e-09 -0.01376708
4e-09 -0.01383159
4.01e-09 -0.01055087
4.02e-09 -0.007218956
4.03e-09 -0.003832001
4.04e-09 -0.0003889921
4.05e-09 0.003110137
4.06e-09 0.01043754
4.07e-09 0.01787403
4.08e-09 0.02542333
4.09e-09 0.03308612
4.1e-09 0.04086207
4.11e-09 0.0489925
4.12e-09 0.05389288
4.13e-09 0.05885656
4.14e-09 0.06387888
4.15e-09 0.06895797
4.16e-09 0.07399447
4.17e-09 0.07531266
4.18e-09 0.07663077
4.19e-09 0.07794415
4.2e-09 0.07925121
4.21e-09 0.08058475
4.22e-09 0.08166812
4.23e-09 0.08274098
4.24e-09 0.08380309
4.25e-09 0.08485439
4.26e-09 0.08222082
4.27e-09 0.07962231
4.28e-09 0.07695749
4.29e-09 0.07422541
4.3e-09 0.07142602
4.31e-09 0.06494033
4.32e-09 0.05830363
4.33e-09 0.05154679
4.34e-09 0.04466927
4.35e-09 0.03767147
4.36e-09 0.03055407
4.37e-09 0.02699186
4.38e-09 0.02336415
4.39e-09 0.01967583
4.4e-09 0.01592879
4.41e-09 0.01212396
4.42e-09 0.01188118
4.43e-09 0.01163271
4.44e-09 0.01138292
4.45e-09 0.01113328
4.46e-09 0.01088429
4.47e-09 0.01063612
4.48e-09 0.01038884
4.49e-09 0.01014248
4.5e-09 0.009897047
4.51e-09 0.009652561
4.52e-09 0.009409031
4.53e-09 0.009166469
4.54e-09 0.008924885
4.55e-09 0.00868429
4.56e-09 0.008444692
4.57e-09 0.008206102
4.58e-09 0.00796853
4.59e-09 0.007731985
4.6e-09 0.007496476
4.61e-09 0.007262014
4.62e-09 0.007028607
4.63e-09 0.006796263
4.64e-09 0.006564993
4.65e-09 0.006334804
4.66e-09 0.006105705
4.67e-09 0.005877705
4.68e-09 0.005650812
4.69e-09 0.005425034
4.7e-09 0.005200379
4.71e-09 0.004976855
4.72e-09 0.00475447
4.73e-09 0.004533231
4.74e-09 0.004313146
4.75e-09 0.004094222
4.76e-09 0.003876467
4.77e-09 0.003659887
4.78e-09 0.003444489
4.79e-09 0.003230281
4.8e-09 0.003017269
4.81e-09 0.002805459
4.82e-09 0.002594858
4.83e-09 0.002385472
4.84e-09 0.002177307
4.85e-09 0.00197037
4.86e-09 0.001764666
4.87e-09 0.001560201
4.88e-09 0.001356981
4.89e-09 0.001155011
4.9e-09 0.0009542961
4.91e-09 0.0007548424
4.92e-09 0.0005566546
4.93e-09 0.0003597377
4.94e-09 0.0001640967
4.95e-09 -3.02638e-05
4.96e-09 -0.000223339
4.97e-09 -0.0004151245
4.98e-09 -0.0006056158
4.99e-09 -0.0007948088
5e-09 -0.0009826991
5.01e-09 -0.0002302114
5.02e-09 0.0005349289
5.03e-09 0.001313571
5.04e-09 0.002105915
5.05e-09 0.00291195
5.06e-09 0.004614194
5.07e-09 0.006341192
5.08e-09 0.008093667
5.09e-09 0.009871698
5.1e-09 0.01167515
5.11e-09 0.01354252
5.12e-09 0.01449631
5.13e-09 0.01546406
5.14e-09 0.01644468
5.15e-09 0.01743774
5.16e-09 0.01845551
5.17e-09 0.01860248
5.18e-09 0.01874985
5.19e-09 0.01889663
5.2e-09 0.01904251
5.21e-09 0.01913033
5.22e-09 0.01917755
5.23e-09 0.01922231
5.24e-09 0.01926454
5.25e-09 0.01930424
5.26e-09 0.01844631
5.27e-09 0.01756232
5.28e-09 0.01666423
5.29e-09 0.01575188
5.3e-09 0.01482531
5.31e-09 0.0129639
5.32e-09 0.01113451
5.33e-09 0.009280251
5.34e-09 0.007401118
5.35e-09 0.005497275
5.36e-09 0.003568945
5.37e-09 0.002511487
5.38e-09 0.001441056
5.39e-09 0.0003587196
5.4e-09 -0.0007350824
5.41e-09 -0.00184012
5.42e-09 -0.002035501
5.43e-09 -0.002230786
5.44e-09 -0.002425023
5.45e-09 -0.002617893
5.46e-09 -0.002809286
5.47e-09 -0.002999164
5.48e-09 -0.003187514
5.49e-09 -0.003374329
5.5e-09 -0.003559605
5.51e-09 -0.00374334
5.52e-09 -0.003925531
5.53e-09 -0.004106178
5.54e-09 -0.004285278
5.55e-09 -0.00446283
5.56e-09 -0.004638833
5.57e-09 -0.004813284
5.58e-09 -0.004986183
5.59e-09 -0.005157529
5.6e-09 -0.005327322
5.61e-09 -0.005495559
5.62e-09 -0.005662241
5.63e-09 -0.005827366
5.64e-09 -0.005990935
5.65e-09 -0.006152948
5.66e-09 -0.006313403
5.67e-09 -0.006472301
5.68e-09 -0.006629642
5.69e-09 -0.006785425
5.7e-09 -0.006939652
5.71e-09 -0.007092322
5.72e-09 -0.007243436
5.73e-09 -0.007392994
5.74e-09 -0.007540998
5.75e-09 -0.007687447
5.76e-09 -0.007832343
5.77e-09 -0.007975686
5.78e-09 -0.008117479
5.79e-09 -0.008257722
5.8e-09 -0.008396416
5.81e-09 -0.008533562
5.82e-09 -0.008669162
5.83e-09 -0.008803219
5.84e-09 -0.008935732
5.85e-09 -0.009066705
5.86e-09 -0.009196139
5.87e-09 -0.009324036
5.88e-09 -0.009450397
5.89e-09 -0.009575227
5.9e-09 -0.009698525
5.91e-09 -0.009820296
5.92e-09 -0.009940541
5.93e-09 -0.01005926
5.94e-09 -0.01017646
5.95e-09 -0.01029215
5.96e-09 -0.01040632
5.97e-09 -0.01051897
5.98e-09 -0.01063012
5.99e-09 -0.01073976
6e-09 -0.0108479
6.01e-09 -0.01015099
6.02e-09 -0.009437795
6.03e-09 -0.008707138
6.04e-09 -0.007958695
6.05e-09 -0.007192419
6.06e-09 -0.005570384
6.07e-09 -0.003915523
6.08e-09 -0.00222674
6.09e-09 -0.0005037962
6.1e-09 0.001253261
6.11e-09 0.003032581
6.12e-09 0.00404176
6.13e-09 0.005069317
6.14e-09 0.006113881
6.15e-09 0.007174921
6.16e-09 0.008271673
6.17e-09 0.008546851
6.18e-09 0.008823208
6.19e-09 0.009099446
6.2e-09 0.00937512
6.21e-09 0.009674446
6.22e-09 0.00998497
6.23e-09 0.01029536
6.24e-09 0.01060563
6.25e-09 0.01091576
6.26e-09 0.01036827
6.27e-09 0.009785669
6.28e-09 0.009185861
6.29e-09 0.008568461
6.3e-09 0.00793339
6.31e-09 0.006464455
6.32e-09 0.004938846
6.33e-09 0.003379571
6.34e-09 0.001786359
6.35e-09 0.0001592347
6.36e-09 -0.001501677
6.37e-09 -0.002338755
6.38e-09 -0.003193838
6.39e-09 -0.004065536
6.4e-09 -0.004953329
6.41e-09 -0.005856984
6.42e-09 -0.005960148
6.43e-09 -0.00606423
6.44e-09 -0.006167982
6.45e-09 -0.006270985
6.46e-09 -0.006373098
6.47e-09 -0.006474273
6.48e-09 -0.006574494
6.49e-09 -0.006673755
6.5e-09 -0.006772053
6.51e-09 -0.006869386
6.52e-09 -0.006965754
6.53e-09 -0.007061155
6.54e-09 -0.007155589
6.55e-09 -0.007249055
6.56e-09 -0.007341553
6.57e-09 -0.007433082
6.58e-09 -0.007523641
6.59e-09 -0.007613231
6.6e-09 -0.00770185
6.61e-09 -0.007789501
6.62e-09 -0.00787618
6.63e-09 -0.00796189
6.64e-09 -0.008046629
6.65e-09 -0.008130398
6.66e-09 -0.008213197
6.67e-09 -0.008295026
6.68e-09 -0.008375886
6.69e-09 -0.008455777
6.7e-09 -0.008534698
6.71e-09 -0.008612651
6.72e-09 -0.008689637
6.73e-09 -0.008765656
6.74e-09 -0.008840708
6.75e-09 -0.008914795
6.76e-09 -0.008987917
6.77e-09 -0.009060074
6.78e-09 -0.009131269
6.79e-09 -0.009201501
6.8e-09 -0.009270771
6.81e-09 -0.009339083
6.82e-09 -0.009406435
6.83e-09 -0.00947283
6.84e-09 -0.009538269
6.85e-09 -0.009602752
6.86e-09 -0.009666282
6.87e-09 -0.009728859
6.88e-09 -0.009790487
6.89e-09 -0.009851164
6.9e-09 -0.009910895
6.91e-09 -0.00996968
6.92e-09 -0.01002752
6.93e-09 -0.01008442
6.94e-09 -0.01014038
6.95e-09 -0.0101954
6.96e-09 -0.01024948
6.97e-09 -0.01030263
6.98e-09 -0.01035484
6.99e-09 -0.01040613
7e-09 -0.01045648
7.01e-09 -0.007941013
7.02e-09 -0.005388404
7.03e-09 -0.002795882
7.04e-09 -0.0001627209
7.05e-09 0.002511116
7.06e-09 0.00818375
7.07e-09 0.01393613
7.08e-09 0.019771
7.09e-09 0.02568883
7.1e-09 0.03168936
7.11e-09 0.03802576
7.12e-09 0.04188143
7.13e-09 0.04578462
7.14e-09 0.04973195
7.15e-09 0.05372205
7.16e-09 0.05763811
7.17e-09 0.05863609
7.18e-09 0.05963427
7.19e-09 0.0606292
7.2e-09 0.06161973
7.21e-09 0.06261519
7.22e-09 0.06335068
7.23e-09 0.06407713
7.24e-09 0.06479428
7.25e-09 0.06550206
7.26e-09 0.06335825
7.27e-09 0.06128301
7.28e-09 0.05915863
7.29e-09 0.05698451
7.3e-09 0.05476064
7.31e-09 0.04965891
7.32e-09 0.04446073
7.33e-09 0.03917462
7.34e-09 0.0338003
7.35e-09 0.02833806
7.36e-09 0.02278844
7.37e-09 0.01999426
7.38e-09 0.01715212
7.39e-09 0.0142656
7.4e-09 0.0113361
7.41e-09 0.008364296
7.42e-09 0.008178986
7.43e-09 0.007989655
7.44e-09 0.007799515
7.45e-09 0.007609641
7.46e-09 0.007420399
7.47e-09 0.007231914
7.48e-09 0.007044233
7.49e-09 0.006857377
7.5e-09 0.006671355
7.51e-09 0.006486177
7.52e-09 0.006301847
7.53e-09 0.006118373
7.54e-09 0.005935762
7.55e-09 0.005754018
7.56e-09 0.005573148
7.57e-09 0.005393159
7.58e-09 0.005214054
7.59e-09 0.00503584
7.6e-09 0.004858523
7.61e-09 0.004682108
7.62e-09 0.0045066
7.63e-09 0.004332004
7.64e-09 0.004158325
7.65e-09 0.00398557
7.66e-09 0.003813742
7.67e-09 0.003642846
7.68e-09 0.003472887
7.69e-09 0.003303871
7.7e-09 0.0031358
7.71e-09 0.00296868
7.72e-09 0.002802516
7.73e-09 0.002637311
7.74e-09 0.002473069
7.75e-09 0.002309796
7.76e-09 0.002147494
7.77e-09 0.001986169
7.78e-09 0.001825822
7.79e-09 0.001666459
7.8e-09 0.001508084
7.81e-09 0.001350699
7.82e-09 0.001194307
7.83e-09 0.001038914
7.84e-09 0.0008845212
7.85e-09 0.0007311325
7.86e-09 0.0005787511
7.87e-09 0.0004273799
7.88e-09 0.0002770219
7.89e-09 0.00012768
7.9e-09 -2.064307e-05
7.91e-09 -0.0001679445
7.92e-09 -0.0003142217
7.93e-09 -0.0004594721
7.94e-09 -0.0006036933
7.95e-09 -0.0007468829
7.96e-09 -0.0008890387
7.97e-09 -0.001030158
7.98e-09 -0.00117024
7.99e-09 -0.001309281
8e-09 -0.00144728
8.01e-09 0.000133862
8.02e-09 0.001741087
8.03e-09 0.003376306
8.04e-09 0.005040012
8.05e-09 0.006732221
8.06e-09 0.01014949
8.07e-09 0.01362022
8.08e-09 0.01714612
8.09e-09 0.02072747
8.1e-09 0.02436407
8.11e-09 0.02808257
8.12e-09 0.03013756
8.13e-09 0.03222165
8.14e-09 0.0343325
8.15e-09 0.03646914
8.16e-09 0.03866133
8.17e-09 0.03918187
8.18e-09 0.0397019
8.19e-09 0.04021924
8.2e-09 0.04073316
8.21e-09 0.04120991
8.22e-09 0.04165527
8.23e-09 0.04209608
8.24e-09 0.04253229
8.25e-09 0.04296391
8.26e-09 0.041664
8.27e-09 0.04030393
8.28e-09 0.03891197
8.29e-09 0.03748761
8.3e-09 0.03603087
8.31e-09 0.03283024
8.32e-09 0.02960648
8.33e-09 0.026325
8.34e-09 0.02298561
8.35e-09 0.01958853
8.36e-09 0.01613413
8.37e-09 0.01434977
8.38e-09 0.01253429
8.39e-09 0.01069008
8.4e-09 0.008818083
8.41e-09 0.006918761
8.42e-09 0.006704062
8.43e-09 0.0064872
8.44e-09 0.006270291
8.45e-09 0.006054046
8.46e-09 0.00583871
8.47e-09 0.005624369
8.48e-09 0.00541106
8.49e-09 0.005198799
