0.0 0.000135394
1e-11 0.003600941
2e-11 0.007112955
3e-11 0.01067504
4e-11 0.01428818
5e-11 0.01795246
6e-11 0.02524749
7e-11 0.03264036
8e-11 0.04013441
9e-11 0.04773029
1e-10 0.05542776
1.1e-10 0.06356609
1.2e-10 0.06834023
1.3e-10 0.07316867
1.4e-10 0.07804709
1.5e-10 0.08297385
1.6e-10 0.08816656
1.7e-10 0.08982881
1.8e-10 0.09149297
1.9e-10 0.09315503
2e-10 0.09481362
2.1e-10 0.09626617
2.2e-10 0.09737463
2.3e-10 0.09847775
2.4e-10 0.09957543
2.5e-10 0.1006676
2.6e-10 0.09795609
2.7e-10 0.09497111
2.8e-10 0.09192497
2.9e-10 0.08881647
3e-10 0.08564547
3.1e-10 0.07880893
3.2e-10 0.07206527
3.3e-10 0.06520928
3.4e-10 0.05824037
3.5e-10 0.05115882
3.6e-10 0.04396524
3.7e-10 0.04045852
3.8e-10 0.03689066
3.9e-10 0.0332662
4e-10 0.02958692
4.1e-10 0.02585363
4.2e-10 0.02567012
4.3e-10 0.02548079
4.4e-10 0.02528967
4.5e-10 0.02509811
4.6e-10 0.02490656
4.7e-10 0.02471519
4.8e-10 0.02452405
4.9e-10 0.02433316
5e-10 0.02414252
5.1e-10 0.02395216
5.2e-10 0.02376206
5.3e-10 0.02357224
5.4e-10 0.02338271
5.5e-10 0.02319346
5.6e-10 0.0230045
5.7e-10 0.02281584
5.8e-10 0.02262749
5.9e-10 0.02243944
6e-10 0.0222517
6.1e-10 0.02206429
6.2e-10 0.02187719
6.3e-10 0.02169042
6.4e-10 0.02150398
6.5e-10 0.02131789
6.6e-10 0.02113213
6.7e-10 0.02094672
6.8e-10 0.02076166
6.9e-10 0.02057697
7e-10 0.02039263
7.1e-10 0.02020866
7.2e-10 0.02002506
7.3e-10 0.01984184
7.4e-10 0.019659
7.5e-10 0.01947655
7.6e-10 0.01929449
7.7e-10 0.01911283
7.8e-10 0.01893157
7.9e-10 0.01875071
8e-10 0.01857027
8.1e-10 0.01839024
8.2e-10 0.01821063
8.3e-10 0.01803145
8.4e-10 0.0178527
8.5e-10 0.01767438
8.6e-10 0.0174965
8.7e-10 0.01731907
8.8e-10 0.01714209
8.9e-10 0.01696555
9e-10 0.01678948
9.1e-10 0.01661387
9.2e-10 0.01643873
9.3e-10 0.01626406
9.4e-10 0.01608986
9.5e-10 0.01591615
9.6e-10 0.01574292
9.7e-10 0.01557019
9.8e-10 0.01539794
9.9e-10 0.0152262
1e-09 0.01505496
1.01e-09 0.01566686
1.02e-09 0.01629939
1.03e-09 0.01695421
1.04e-09 0.01763184
1.05e-09 0.01833243
1.06e-09 0.01993379
1.07e-09 0.02158052
1.08e-09 0.0232744
1.09e-09 0.02501597
1.1e-09 0.02680534
1.11e-09 0.02866924
1.12e-09 0.02979902
1.13e-09 0.03095716
1.14e-09 0.03214192
1.15e-09 0.03335269
1.16e-09 0.03454038
1.17e-09 0.03487457
1.18e-09 0.03521044
1.19e-09 0.03554604
1.2e-09 0.03588069
1.21e-09 0.03622337
1.22e-09 0.03653787
1.23e-09 0.03685005
1.24e-09 0.03715979
1.25e-09 0.03746702
1.26e-09 0.0369427
1.27e-09 0.03644348
1.28e-09 0.03592008
1.29e-09 0.03537202
1.3e-09 0.03479915
1.31e-09 0.03338281
1.32e-09 0.03191152
1.33e-09 0.03039294
1.34e-09 0.02882656
1.35e-09 0.02721224
1.36e-09 0.02555001
1.37e-09 0.0246689
1.38e-09 0.02376111
1.39e-09 0.02282844
1.4e-09 0.02187154
1.41e-09 0.02089065
1.42e-09 0.02070451
1.43e-09 0.02051541
1.44e-09 0.02032513
1.45e-09 0.02013426
1.46e-09 0.01994302
1.47e-09 0.01975148
1.48e-09 0.0195597
1.49e-09 0.01936768
1.5e-09 0.01917545
1.51e-09 0.01898302
1.52e-09 0.01879041
1.53e-09 0.01859765
1.54e-09 0.01840473
1.55e-09 0.01821168
1.56e-09 0.01801852
1.57e-09 0.01782525
1.58e-09 0.0176319
1.59e-09 0.01743848
1.6e-09 0.017245
1.61e-09 0.01705148
1.62e-09 0.01685794
1.63e-09 0.01666438
1.64e-09 0.01647083
1.65e-09 0.0162773
1.66e-09 0.0160838
1.67e-09 0.01589034
1.68e-09 0.01569695
1.69e-09 0.01550363
1.7e-09 0.0153104
1.71e-09 0.01511727
1.72e-09 0.01492426
1.73e-09 0.01473138
1.74e-09 0.01453864
1.75e-09 0.01434606
1.76e-09 0.01415365
1.77e-09 0.01396142
1.78e-09 0.01376939
1.79e-09 0.01357756
1.8e-09 0.01338596
1.81e-09 0.01319459
1.82e-09 0.01300347
1.83e-09 0.01281261
1.84e-09 0.01262202
1.85e-09 0.01243171
1.86e-09 0.0122417
1.87e-09 0.012052
1.88e-09 0.01186262
1.89e-09 0.01167357
1.9e-09 0.01148486
1.91e-09 0.0112965
1.92e-09 0.01110852
1.93e-09 0.01092091
1.94e-09 0.01073369
1.95e-09 0.01054687
1.96e-09 0.01036046
1.97e-09 0.01017447
1.98e-09 0.009988913
1.99e-09 0.009803801
2e-09 0.009619142
2.01e-09 0.01288179
2.02e-09 0.01619002
2.03e-09 0.01954734
2.04e-09 0.02295466
2.05e-09 0.02641208
2.06e-09 0.03348199
2.07e-09 0.04064737
2.08e-09 0.04791144
2.09e-09 0.05527479
2.1e-09 0.06273715
2.11e-09 0.0706415
2.12e-09 0.07519784
2.13e-09 0.07980725
2.14e-09 0.08446558
2.15e-09 0.08917116
2.16e-09 0.09413201
2.17e-09 0.09557822
2.18e-09 0.09702622
2.19e-09 0.09847213
2.2e-09 0.09991464
2.21e-09 0.1011416
2.22e-09 0.1020204
2.23e-09 0.1028937
2.24e-09 0.1037612
2.25e-09 0.104623
2.26e-09 0.1017076
2.27e-09 0.09852969
2.28e-09 0.09529248
2.29e-09 0.09199481
2.3e-09 0.0886366
2.31e-09 0.08163945
2.32e-09 0.0747484
2.33e-09 0.06774907
2.34e-09 0.06064098
2.35e-09 0.05342449
2.36e-09 0.04610025
2.37e-09 0.04244037
