0.0 1.799856
1e-11 1.79539
2e-11 1.790855
3e-11 1.786244
4e-11 1.781558
5e-11 1.776794
6e-11 1.767428
7e-11 1.757914
8e-11 1.748247
9e-11 1.738425
1e-10 1.72845
1.1e-10 1.718123
1.2e-10 1.712108
1.3e-10 1.706009
1.4e-10 1.699833
1.5e-10 1.693581
1.6e-10 1.687305
1.7e-10 1.685486
1.8e-10 1.68367
1.9e-10 1.681863
2e-10 1.680066
2.1e-10 1.678395
2.2e-10 1.676933
2.3e-10 1.675483
2.4e-10 1.674046
2.5e-10 1.67262
2.6e-10 1.675684
2.7e-10 1.678777
2.8e-10 1.68195
2.9e-10 1.685205
3e-10 1.688543
3.1e-10 1.696513
3.2e-10 1.704521
3.3e-10 1.712688
3.4e-10 1.721015
3.5e-10 1.729501
3.6e-10 1.738147
3.7e-10 1.742475
3.8e-10 1.746893
3.9e-10 1.751396
4e-10 1.755981
4.1e-10 1.760648
4.2e-10 1.760844
4.3e-10 1.76105
4.4e-10 1.76126
4.5e-10 1.761471
4.6e-10 1.761683
4.7e-10 1.761895
4.8e-10 1.762108
4.9e-10 1.762322
5e-10 1.762535
5.1e-10 1.76275
5.2e-10 1.762964
5.3e-10 1.763179
5.4e-10 1.763394
5.5e-10 1.76361
5.6e-10 1.763826
5.7e-10 1.764042
5.8e-10 1.764258
5.9e-10 1.764475
6e-10 1.764692
6.1e-10 1.76491
6.2e-10 1.765127
6.3e-10 1.765345
6.4e-10 1.765563
6.5e-10 1.765782
6.6e-10 1.766
6.7e-10 1.766219
6.8e-10 1.766438
6.9e-10 1.766657
7e-10 1.766876
7.1e-10 1.767096
7.2e-10 1.767315
7.3e-10 1.767535
7.4e-10 1.767755
7.5e-10 1.767974
7.6e-10 1.768195
7.7e-10 1.768415
7.8e-10 1.768635
7.9e-10 1.768855
8e-10 1.769075
8.1e-10 1.769296
8.2e-10 1.769516
8.3e-10 1.769737
8.4e-10 1.769957
8.5e-10 1.770177
8.6e-10 1.770398
8.7e-10 1.770618
8.8e-10 1.770838
8.9e-10 1.771059
9e-10 1.771279
9.1e-10 1.771499
9.2e-10 1.771719
9.3e-10 1.77194
9.4e-10 1.77216
9.5e-10 1.77238
9.6e-10 1.772599
9.7e-10 1.772819
9.8e-10 1.773039
9.9e-10 1.773258
1e-09 1.773477
1.01e-09 1.773683
1.02e-09 1.773888
1.03e-09 1.774091
1.04e-09 1.774294
1.05e-09 1.774496
1.06e-09 1.774683
1.07e-09 1.774869
1.08e-09 1.775052
1.09e-09 1.775234
1.1e-09 1.775414
1.11e-09 1.77559
1.12e-09 1.775777
1.13e-09 1.775963
1.14e-09 1.776147
1.15e-09 1.77633
1.16e-09 1.776512
1.17e-09 1.776705
1.18e-09 1.776898
1.19e-09 1.77709
1.2e-09 1.777282
1.21e-09 1.777474
1.22e-09 1.777667
1.23e-09 1.77786
1.24e-09 1.778052
1.25e-09 1.778244
1.26e-09 1.778449
1.27e-09 1.778655
1.28e-09 1.778861
1.29e-09 1.779067
1.3e-09 1.779274
1.31e-09 1.779495
1.32e-09 1.779716
1.33e-09 1.779938
1.34e-09 1.780161
1.35e-09 1.780385
1.36e-09 1.780611
1.37e-09 1.780823
1.38e-09 1.781037
1.39e-09 1.78125
1.4e-09 1.781464
1.41e-09 1.781679
1.42e-09 1.781879
1.43e-09 1.78208
1.44e-09 1.782279
1.45e-09 1.782479
