0.0 7.94033e-05
1e-11 0.001053058
2e-11 0.002046787
3e-11 0.003062183
4e-11 0.004099708
5e-11 0.005159444
6e-11 0.007258543
7e-11 0.009400206
8e-11 0.01158595
9e-11 0.01381613
1e-10 0.01609072
1.1e-10 0.01842391
1.2e-10 0.01982734
1.3e-10 0.02125433
1.4e-10 0.02270306
1.5e-10 0.02417282
1.6e-10 0.0256819
1.7e-10 0.02619467
1.8e-10 0.02670773
1.9e-10 0.02721931
2e-10 0.02772879
2.1e-10 0.0282487
2.2e-10 0.0287522
2.3e-10 0.02925379
2.4e-10 0.02975345
2.5e-10 0.03025116
2.6e-10 0.02971108
2.7e-10 0.02912948
2.8e-10 0.0285229
2.9e-10 0.02789082
3e-10 0.02723311
3.1e-10 0.02554904
3.2e-10 0.02380637
3.3e-10 0.02201597
3.4e-10 0.02017741
3.5e-10 0.01829071
3.6e-10 0.01635602
3.7e-10 0.01540933
3.8e-10 0.01443594
3.9e-10 0.01343771
4e-10 0.01241533
4.1e-10 0.01136913
4.2e-10 0.01130005
4.3e-10 0.01122776
4.4e-10 0.011154
4.5e-10 0.01107936
4.6e-10 0.01100405
4.7e-10 0.01092813
4.8e-10 0.01085165
4.9e-10 0.01077462
5e-10 0.01069705
5.1e-10 0.01061896
5.2e-10 0.01054036
5.3e-10 0.01046126
5.4e-10 0.01038168
5.5e-10 0.01030162
5.6e-10 0.0102211
5.7e-10 0.01014013
5.8e-10 0.01005871
5.9e-10 0.009976868
6e-10 0.009894606
6.1e-10 0.009811938
6.2e-10 0.009728873
6.3e-10 0.009645425
6.4e-10 0.009561602
6.5e-10 0.009477416
6.6e-10 0.009392879
6.7e-10 0.009308
6.8e-10 0.00922279
6.9e-10 0.009137261
7e-10 0.009051422
7.1e-10 0.008965283
7.2e-10 0.008878856
7.3e-10 0.008792152
7.4e-10 0.008705178
7.5e-10 0.008617948
7.6e-10 0.008530469
7.7e-10 0.008442753
7.8e-10 0.008354809
7.9e-10 0.008266648
8e-10 0.008178279
8.1e-10 0.008089712
8.2e-10 0.008000957
8.3e-10 0.007912022
8.4e-10 0.007822919
8.5e-10 0.007733656
8.6e-10 0.007644243
8.7e-10 0.007554689
8.8e-10 0.007465004
8.9e-10 0.007375197
9e-10 0.007285276
9.1e-10 0.007195252
9.2e-10 0.007105132
9.3e-10 0.007014926
9.4e-10 0.006924643
9.5e-10 0.006834292
9.6e-10 0.006743881
9.7e-10 0.006653419
9.8e-10 0.006562915
9.9e-10 0.006472376
1e-09 0.006381813
1.01e-09 0.009239802
1.02e-09 0.01213446
1.03e-09 0.01506856
1.04e-09 0.01804283
1.05e-09 0.02105726
1.06e-09 0.02765758
1.07e-09 0.03433859
1.08e-09 0.04110306
1.09e-09 0.04795144
1.1e-09 0.05488339
1.11e-09 0.06211636
1.12e-09 0.06648451
1.13e-09 0.07089912
1.14e-09 0.07535674
1.15e-09 0.07985593
1.16e-09 0.08409356
1.17e-09 0.08482263
1.18e-09 0.08554742
1.19e-09 0.08626434
1.2e-09 0.08697225
1.21e-09 0.08751561
1.22e-09 0.08783003
1.23e-09 0.08813197
1.24e-09 0.08842132
1.25e-09 0.08869808
1.26e-09 0.08571877
1.27e-09 0.08299127
1.28e-09 0.08021331
1.29e-09 0.07738445
1.3e-09 0.07450482
1.31e-09 0.06856323
1.32e-09 0.06268998
1.33e-09 0.05672892
1.34e-09 0.05067985
1.35e-09 0.04454319
1.36e-09 0.03831957
1.37e-09 0.03525322
1.38e-09 0.03213941
1.39e-09 0.02898176
1.4e-09 0.02578172
1.41e-09 0.02253999
1.42e-09 0.02226855
1.43e-09 0.02199303
1.44e-09 0.02171661
1.45e-09 0.02144033
1.46e-09 0.02116458
1.47e-09 0.02088947
1.48e-09 0.02061505
1.49e-09 0.02034136
1.5e-09 0.02006839
1.51e-09 0.01979618
1.52e-09 0.01952472
1.53e-09 0.01925403
1.54e-09 0.01898413
1.55e-09 0.01871501
1.56e-09 0.01844669
1.57e-09 0.01817918
1.58e-09 0.0179125
1.59e-09 0.01764664
1.6e-09 0.01738163
1.61e-09 0.01711746
1.62e-09 0.01685416
1.63e-09 0.01659172
1.64e-09 0.01633017
1.65e-09 0.0160695
1.66e-09 0.01580973
1.67e-09 0.01555087
1.68e-09 0.01529293
1.69e-09 0.01503591
1.7e-09 0.01477982
1.71e-09 0.01452468
1.72e-09 0.01427049
1.73e-09 0.01401726
1.74e-09 0.013765
1.75e-09 0.01351371
1.76e-09 0.01326342
1.77e-09 0.01301411
1.78e-09 0.01276581
1.79e-09 0.01251852
1.8e-09 0.01227224
1.81e-09 0.01202699
1.82e-09 0.01178277
1.83e-09 0.0115396
1.84e-09 0.01129747
1.85e-09 0.0110564
1.86e-09 0.01081639
1.87e-09 0.01057745
1.88e-09 0.01033959
1.89e-09 0.01010281
1.9e-09 0.009867117
1.91e-09 0.009632526
1.92e-09 0.009399039
1.93e-09 0.009166663
1.94e-09 0.008935403
1.95e-09 0.008705267
1.96e-09 0.00847626
1.97e-09 0.008248389
1.98e-09 0.008021659
1.99e-09 0.007796078
2e-09 0.007571649
2.01e-09 0.008581034
2.02e-09 0.009614542
2.03e-09 0.01067396
2.04e-09 0.01175977
2.05e-09 0.01287202
2.06e-09 0.01527148
2.07e-09 0.01772035
2.08e-09 0.02022029
2.09e-09 0.02277159
2.1e-09 0.02537414
2.11e-09 0.02806433
2.12e-09 0.02957264
2.13e-09 0.03110844
2.14e-09 0.03266959
2.15e-09 0.03425526
2.16e-09 0.03587198
2.17e-09 0.03625179
2.18e-09 0.03663211
2.19e-09 0.03701095
2.2e-09 0.03738762
2.21e-09 0.03771652
2.22e-09 0.03800578
2.23e-09 0.03829182
2.24e-09 0.03857461
2.25e-09 0.03885413
2.26e-09 0.03786258
2.27e-09 0.03683747
2.28e-09 0.03578385
2.29e-09 0.03470121
2.3e-09 0.03358951
2.31e-09 0.03122489
2.32e-09 0.0288542
2.33e-09 0.02643099
2.34e-09 0.02395499
2.35e-09 0.02142634
2.36e-09 0.01884533
2.37e-09 0.01748006
2.38e-09 0.0160864
2.39e-09 0.0146665
2.4e-09 0.0132212
2.41e-09 0.0117509
2.42e-09 0.01147981
2.43e-09 0.01120678
2.44e-09 0.01093377
2.45e-09 0.01066142
2.46e-09 0.01038997
2.47e-09 0.0101195
2.48e-09 0.009850055
2.49e-09 0.009581653
2.5e-09 0.009314311
2.51e-09 0.009048043
2.52e-09 0.008782862
2.53e-09 0.008518782
2.54e-09 0.008255813
2.55e-09 0.007993971
2.56e-09 0.007733266
2.57e-09 0.007473712
2.58e-09 0.007215319
2.59e-09 0.006958099
2.6e-09 0.006702065
2.61e-09 0.006447226
2.62e-09 0.006193595
2.63e-09 0.005941182
2.64e-09 0.005689999
2.65e-09 0.005440055
2.66e-09 0.005191361
2.67e-09 0.004943927
2.68e-09 0.004697764
2.69e-09 0.00445288
2.7e-09 0.004209286
2.71e-09 0.003966991
2.72e-09 0.003726004
2.73e-09 0.003486335
2.74e-09 0.003247991
2.75e-09 0.003010983
2.76e-09 0.002775318
2.77e-09 0.002541005
2.78e-09 0.002308052
2.79e-09 0.002076467
2.8e-09 0.001846258
2.81e-09 0.001617432
2.82e-09 0.001389997
2.83e-09 0.001163961
2.84e-09 0.00093933
2.85e-09 0.0007161113
2.86e-09 0.000494312
2.87e-09 0.0002739385
2.88e-09 5.499736e-05
2.89e-09 -0.0001625051
2.9e-09 -0.0003785628
2.91e-09 -0.0005931698
2.92e-09 -0.0008063201
2.93e-09 -0.001018008
2.94e-09 -0.001228228
2.95e-09 -0.001436975
2.96e-09 -0.001644244
2.97e-09 -0.00185003
2.98e-09 -0.002054327
2.99e-09 -0.002257132
3e-09 -0.002458438
3.01e-09 -0.002546966
3.02e-09 -0.002630197
3.03e-09 -0.002707806
3.04e-09 -0.002779678
3.05e-09 -0.002845769
3.06e-09 -0.002794357
3.07e-09 -0.002733335
3.08e-09 -0.002662372
3.09e-09 -0.00258135
3.1e-09 -0.002490222
3.11e-09 -0.002389101
3.12e-09 -0.002389148
3.13e-09 -0.002382869
3.14e-09 -0.002370583
3.15e-09 -0.002352396
3.16e-09 -0.002322274
3.17e-09 -0.002397841
