0.0 7.468832e-05
1e-11 0.0006804491
2e-11 0.001299727
3e-11 0.001933602
4e-11 0.002582397
5e-11 0.00324618
6e-11 0.00455672
7e-11 0.005896024
8e-11 0.007265139
9e-11 0.008664328
1e-10 0.01009359
1.1e-10 0.01156045
1.2e-10 0.01245133
1.3e-10 0.01335831
1.4e-10 0.01428017
1.5e-10 0.01521646
1.6e-10 0.01618859
1.7e-10 0.01654337
1.8e-10 0.01689868
1.9e-10 0.01725333
2e-10 0.01760689
2.1e-10 0.01797045
2.2e-10 0.01832533
2.3e-10 0.01867923
2.4e-10 0.01903212
2.5e-10 0.01938397
2.6e-10 0.01908135
2.7e-10 0.0187418
2.8e-10 0.01838542
2.9e-10 0.01801183
3e-10 0.01762093
3.1e-10 0.01658811
3.2e-10 0.01551309
3.3e-10 0.01440581
3.4e-10 0.01326598
3.5e-10 0.01209358
3.6e-10 0.01088869
3.7e-10 0.01030482
3.8e-10 0.009702902
3.9e-10 0.009084182
4e-10 0.008449123
4.1e-10 0.007797927
4.2e-10 0.007755316
4.3e-10 0.007710435
4.4e-10 0.007664449
4.5e-10 0.007617753
4.6e-10 0.007570486
4.7e-10 0.007522699
4.8e-10 0.007474416
4.9e-10 0.00742565
5e-10 0.007376412
5.1e-10 0.007326712
5.2e-10 0.007276559
5.3e-10 0.00722596
5.4e-10 0.007174926
5.5e-10 0.007123465
5.6e-10 0.007071585
5.7e-10 0.007019296
5.8e-10 0.006966606
5.9e-10 0.006913524
6e-10 0.006860057
6.1e-10 0.006806215
6.2e-10 0.006752005
6.3e-10 0.006697438
6.4e-10 0.006642519
6.5e-10 0.006587259
6.6e-10 0.006531666
6.7e-10 0.006475747
6.8e-10 0.006419511
6.9e-10 0.006362965
7e-10 0.006306118
7.1e-10 0.006248979
7.2e-10 0.006191554
7.3e-10 0.006133853
7.4e-10 0.006075882
7.5e-10 0.00601765
7.6e-10 0.005959165
7.7e-10 0.005900434
7.8e-10 0.005841465
