0.0 2.307898e-05
1e-11 0.0009172803
2e-11 0.001820566
3e-11 0.002733384
4e-11 0.003655631
5e-11 0.004587015
6e-11 0.006437019
7e-11 0.008304659
8e-11 0.01019002
9e-11 0.01209262
1e-10 0.01401179
1.1e-10 0.01592721
1.2e-10 0.01696338
1.3e-10 0.01800466
1.4e-10 0.01904988
1.5e-10 0.02009841
1.6e-10 0.02112853
1.7e-10 0.02125113
1.8e-10 0.02136647
1.9e-10 0.02147379
2e-10 0.02157287
2.1e-10 0.0216825
2.2e-10 0.02180372
2.3e-10 0.02191718
2.4e-10 0.02202298
2.5e-10 0.0221212
2.6e-10 0.02132339
2.7e-10 0.02053046
2.8e-10 0.01972095
2.9e-10 0.01889505
3e-10 0.01805313
3.1e-10 0.01630224
3.2e-10 0.01450832
3.3e-10 0.01268995
3.4e-10 0.01084768
3.5e-10 0.008982248
3.6e-10 0.007094451
3.7e-10 0.006073636
3.8e-10 0.005041099
3.9e-10 0.003998102
4e-10 0.002945351
4.1e-10 0.001883363
4.2e-10 0.001705968
4.3e-10 0.00152932
4.4e-10 0.001354286
4.5e-10 0.00118117
4.6e-10 0.001010087
4.7e-10 0.0008410894
4.8e-10 0.0006742038
4.9e-10 0.0005094504
5e-10 0.0003468459
5.1e-10 0.0001864054
5.2e-10 2.814254e-05
5.3e-10 -0.0001279297
5.4e-10 -0.0002817994
5.5e-10 -0.0004334553
5.6e-10 -0.000582887
5.7e-10 -0.0007300851
5.8e-10 -0.0008750406
5.9e-10 -0.001017746
6e-10 -0.001158193
6.1e-10 -0.001296376
6.2e-10 -0.001432289
6.3e-10 -0.001565928
6.4e-10 -0.001697287
6.5e-10 -0.001826363
6.6e-10 -0.001953154
6.7e-10 -0.002077657
6.8e-10 -0.002199871
6.9e-10 -0.002319796
7e-10 -0.002437429
7.1e-10 -0.002552774
7.2e-10 -0.002665829
7.3e-10 -0.002776598
7.4e-10 -0.002885083
7.5e-10 -0.002991285
7.6e-10 -0.003095211
7.7e-10 -0.003196862
7.8e-10 -0.003296245
7.9e-10 -0.003393363
8e-10 -0.003488224
8.1e-10 -0.003580834
8.2e-10 -0.003671199
8.3e-10 -0.003759326
8.4e-10 -0.003845225
8.5e-10 -0.003928903
8.6e-10 -0.004010368
8.7e-10 -0.004089631
8.8e-10 -0.004166702
8.9e-10 -0.00424159
9e-10 -0.004314306
9.1e-10 -0.004384863
9.2e-10 -0.00445327
9.3e-10 -0.00451954
9.4e-10 -0.004583687
9.5e-10 -0.004645721
9.6e-10 -0.004705657
9.7e-10 -0.004763509
9.8e-10 -0.00481929
9.9e-10 -0.004873014
1e-09 -0.004924696
1.01e-09 -0.001537987
1.02e-09 0.001867645
1.03e-09 0.005292932
1.04e-09 0.008737563
1.05e-09 0.01220088
1.06e-09 0.01914842
1.07e-09 0.02613007
1.08e-09 0.03314577
1.09e-09 0.04019444
1.1e-09 0.04727463
1.11e-09 0.05442345
1.12e-09 0.05816437
1.13e-09 0.06191529
1.14e-09 0.06567395
1.15e-09 0.06943913
1.16e-09 0.07325433
1.17e-09 0.0736082
1.18e-09 0.07394939
1.19e-09 0.07427648
1.2e-09 0.07458913
1.21e-09 0.07490491
1.22e-09 0.07516798
1.23e-09 0.07541713
1.24e-09 0.07565253
1.25e-09 0.07587438
1.26e-09 0.07257217
1.27e-09 0.06919538
1.28e-09 0.06578778
1.29e-09 0.06234985
1.3e-09 0.05888243
1.31e-09 0.05189391
1.32e-09 0.04484312
1.33e-09 0.03774763
1.34e-09 0.03060871
1.35e-09 0.02342796
1.36e-09 0.01620712
1.37e-09 0.0124586
1.38e-09 0.008690475
1.39e-09 0.00490522
1.4e-09 0.001104235
1.41e-09 -0.002711445
1.42e-09 -0.003048379
1.43e-09 -0.003381121
1.44e-09 -0.003708088
1.45e-09 -0.004028771
1.46e-09 -0.004343023
1.47e-09 -0.004650818
1.48e-09 -0.004952177
1.49e-09 -0.005247131
