0.0 3.154678e-05
1e-11 0.00140309
2e-11 0.002788379
3e-11 0.004188182
4e-11 0.005602442
5e-11 0.007030827
6e-11 0.009870396
7e-11 0.01273716
8e-11 0.01563145
9e-11 0.01855274
1e-10 0.02150024
1.1e-10 0.02444062
1.2e-10 0.02603361
1.3e-10 0.02763609
1.4e-10 0.02924638
1.5e-10 0.03086365
1.6e-10 0.03245232
1.7e-10 0.03264918
1.8e-10 0.03283732
1.9e-10 0.03301555
2e-10 0.03318354
2.1e-10 0.03337045
2.2e-10 0.03357985
2.3e-10 0.03377967
2.4e-10 0.03397001
2.5e-10 0.03415096
2.6e-10 0.03296015
2.7e-10 0.03178147
2.8e-10 0.03057956
2.9e-10 0.02935457
3e-10 0.02810691
3.1e-10 0.02546881
3.2e-10 0.02276611
3.3e-10 0.02002749
3.4e-10 0.01725354
3.5e-10 0.01444513
3.6e-10 0.01160322
3.7e-10 0.01009128
3.8e-10 0.008561497
3.9e-10 0.007015613
4e-10 0.005454569
4.1e-10 0.003879018
4.2e-10 0.003657819
4.3e-10 0.003436964
4.4e-10 0.003217733
4.5e-10 0.00300057
4.6e-10 0.002785639
4.7e-10 0.002573007
4.8e-10 0.00236271
4.9e-10 0.002154773
5e-10 0.001949215
5.1e-10 0.001746053
5.2e-10 0.001545304
5.3e-10 0.001346982
5.4e-10 0.001151103
5.5e-10 0.0009576799
5.6e-10 0.0007667249
5.7e-10 0.0005782502
5.8e-10 0.0003922666
5.9e-10 0.0002087845
6e-10 2.781326e-05
6.1e-10 -0.0001506384
6.2e-10 -0.0003265625
6.3e-10 -0.0004999521
6.4e-10 -0.0006708006
6.5e-10 -0.0008391024
6.6e-10 -0.001004853
6.7e-10 -0.001168047
6.8e-10 -0.001328682
6.9e-10 -0.001486755
7e-10 -0.001642263
7.1e-10 -0.001795206
7.2e-10 -0.001945582
7.3e-10 -0.002093391
7.4e-10 -0.002238635
7.5e-10 -0.002381312
7.6e-10 -0.002521427
7.7e-10 -0.002658981
7.8e-10 -0.002793977
7.9e-10 -0.002926418
8e-10 -0.003056308
8.1e-10 -0.003183654
8.2e-10 -0.003308459
8.3e-10 -0.003430729
8.4e-10 -0.003550472
8.5e-10 -0.003667693
8.6e-10 -0.003782401
8.7e-10 -0.003894603
8.8e-10 -0.004004307
8.9e-10 -0.004111523
9e-10 -0.00421626
9.1e-10 -0.004318528
9.2e-10 -0.004418337
9.3e-10 -0.004515699
9.4e-10 -0.004610624
9.5e-10 -0.004703123
9.6e-10 -0.00479321
9.7e-10 -0.004880897
9.8e-10 -0.004966196
9.9e-10 -0.005049122
1e-09 -0.005129687
1.01e-09 -0.002173569
1.02e-09 0.0008037941
1.03e-09 0.003803405
1.04e-09 0.00682513
1.05e-09 0.00986845
1.06e-09 0.0159262
1.07e-09 0.02202313
1.08e-09 0.02815956
1.09e-09 0.03433469
1.1e-09 0.04054735
1.11e-09 0.04670696
1.12e-09 0.04986691
1.13e-09 0.05304127
1.14e-09 0.05622773
1.15e-09 0.0594251
1.16e-09 0.062686
1.17e-09 0.06296301
1.18e-09 0.06323014
1.19e-09 0.0634858
1.2e-09 0.06372955
1.21e-09 0.06405915
1.22e-09 0.06446651
1.23e-09 0.06486275
1.24e-09 0.06524801
1.25e-09 0.06562243
1.26e-09 0.06293924
1.27e-09 0.06017308
1.28e-09 0.05737632
1.29e-09 0.0545492
1.3e-09 0.05169236
1.31e-09 0.04576367
1.32e-09 0.03968993
1.33e-09 0.03356834
1.34e-09 0.02739979
1.35e-09 0.02118558
1.36e-09 0.01492712
1.37e-09 0.01167274
1.38e-09 0.008396016
1.39e-09 0.005099412
1.4e-09 0.001784237
1.41e-09 -0.001548592
1.42e-09 -0.001855441
1.43e-09 -0.002159389
1.44e-09 -0.002458709
1.45e-09 -0.002752836
1.46e-09 -0.003041593
1.47e-09 -0.003324938
1.48e-09 -0.003602873
1.49e-09 -0.003875417
1.5e-09 -0.004142593
1.51e-09 -0.004404427
1.52e-09 -0.004660947
1.53e-09 -0.004912181
1.54e-09 -0.005158159
1.55e-09 -0.005398911
1.56e-09 -0.005634467
1.57e-09 -0.005864858
1.58e-09 -0.006090117
1.59e-09 -0.006310276
1.6e-09 -0.006525368
1.61e-09 -0.006735427
1.62e-09 -0.006940487
1.63e-09 -0.007140583
1.64e-09 -0.00733575
1.65e-09 -0.007526024
1.66e-09 -0.007711443
1.67e-09 -0.007892041
1.68e-09 -0.008067857
1.69e-09 -0.008238929
1.7e-09 -0.008405296
1.71e-09 -0.008566994
1.72e-09 -0.008724065
1.73e-09 -0.008876547
1.74e-09 -0.00902448
1.75e-09 -0.009167905
1.76e-09 -0.009306861
1.77e-09 -0.009441392
1.78e-09 -0.009571536
1.79e-09 -0.009697335
1.8e-09 -0.009818833
1.81e-09 -0.009936071
1.82e-09 -0.01004909
1.83e-09 -0.01015794
1.84e-09 -0.01026265
1.85e-09 -0.01036328
1.86e-09 -0.01045986
1.87e-09 -0.01055244
1.88e-09 -0.01064106
1.89e-09 -0.01072576
1.9e-09 -0.0108066
1.91e-09 -0.01088361
1.92e-09 -0.01095685
