0.0 1.799949
1e-11 1.79776
2e-11 1.795541
3e-11 1.79329
4e-11 1.791007
5e-11 1.788692
6e-11 1.784164
7e-11 1.779576
8e-11 1.774924
9e-11 1.770209
1e-10 1.765432
1.1e-10 1.760617
1.2e-10 1.75793
1.3e-10 1.755213
1.4e-10 1.752469
1.5e-10 1.749699
1.6e-10 1.746922
1.7e-10 1.746302
1.8e-10 1.745687
1.9e-10 1.745081
2e-10 1.744485
2.1e-10 1.74386
2.2e-10 1.743222
2.3e-10 1.742592
2.4e-10 1.741972
2.5e-10 1.741361
2.6e-10 1.742921
2.7e-10 1.744503
2.8e-10 1.746125
2.9e-10 1.747788
3e-10 1.749492
3.1e-10 1.753441
3.2e-10 1.757499
3.3e-10 1.761629
3.4e-10 1.765831
3.5e-10 1.770106
3.6e-10 1.774452
3.7e-10 1.776706
3.8e-10 1.778999
3.9e-10 1.781329
4e-10 1.783695
4.1e-10 1.786095
4.2e-10 1.786326
4.3e-10 1.786559
4.4e-10 1.786794
4.5e-10 1.787028
4.6e-10 1.787262
4.7e-10 1.787495
4.8e-10 1.787727
4.9e-10 1.787959
5e-10 1.788191
5.1e-10 1.788421
5.2e-10 1.788651
5.3e-10 1.78888
5.4e-10 1.789108
5.5e-10 1.789335
5.6e-10 1.789561
5.7e-10 1.789787
5.8e-10 1.790012
5.9e-10 1.790235
6e-10 1.790458
6.1e-10 1.79068
6.2e-10 1.790901
6.3e-10 1.791121
6.4e-10 1.79134
6.5e-10 1.791558
6.6e-10 1.791775
6.7e-10 1.79199
6.8e-10 1.792205
6.9e-10 1.792419
7e-10 1.792631
7.1e-10 1.792843
7.2e-10 1.793053
7.3e-10 1.793262
7.4e-10 1.79347
7.5e-10 1.793676
7.6e-10 1.793882
7.7e-10 1.794086
7.8e-10 1.794289
7.9e-10 1.794491
8e-10 1.794691
8.1e-10 1.79489
8.2e-10 1.795088
8.3e-10 1.795285
8.4e-10 1.79548
8.5e-10 1.795674
8.6e-10 1.795867
8.7e-10 1.796058
8.8e-10 1.796248
8.9e-10 1.796436
9e-10 1.796624
9.1e-10 1.796809
