0.0 2.530184e-05
1e-11 0.00199279
2e-11 0.00397282
3e-11 0.005966013
4e-11 0.007972226
5e-11 0.009991063
6e-11 0.01403111
7e-11 0.01809555
8e-11 0.0221845
9e-11 0.02629732
1e-10 0.0304331
1.1e-10 0.03456323
1.2e-10 0.03674676
1.3e-10 0.03893761
1.4e-10 0.04113417
1.5e-10 0.04333559
1.6e-10 0.04548386
1.7e-10 0.04562652
1.8e-10 0.0457594
1.9e-10 0.04588145
2e-10 0.0459924
2.1e-10 0.04611023
2.2e-10 0.04624486
2.3e-10 0.04636888
2.4e-10 0.04648244
2.5e-10 0.04658566
2.6e-10 0.04472705
2.7e-10 0.04290341
2.8e-10 0.04105715
2.9e-10 0.03918857
3e-10 0.03729819
3.1e-10 0.03342873
3.2e-10 0.02950805
3.3e-10 0.02555393
3.4e-10 0.02156712
3.5e-10 0.01754863
3.6e-10 0.01349957
3.7e-10 0.01137267
3.8e-10 0.009229822
3.9e-10 0.00707276
4e-10 0.004902443
4.1e-10 0.00271957
4.2e-10 0.002482607
4.3e-10 0.00224691
4.4e-10 0.002013665
4.5e-10 0.001783276
4.6e-10 0.001555884
4.7e-10 0.001331543
4.8e-10 0.001110273
4.9e-10 0.0008920862
5e-10 0.0006769883
5.1e-10 0.0004649843
5.2e-10 0.0002560777
5.3e-10 5.027121e-05
5.4e-10 -0.0001524334
5.5e-10 -0.000352035
5.6e-10 -0.0005485332
5.7e-10 -0.0007419284
5.8e-10 -0.0009322217
5.9e-10 -0.001119415
6e-10 -0.00130351
6.1e-10 -0.001484511
6.2e-10 -0.00166242
6.3e-10 -0.001837244
6.4e-10 -0.002008986
6.5e-10 -0.002177653
6.6e-10 -0.00234325
6.7e-10 -0.002505785
6.8e-10 -0.002665266
6.9e-10 -0.0028217
7e-10 -0.002975096
7.1e-10 -0.003125464
7.2e-10 -0.003272814
7.3e-10 -0.003417155
7.4e-10 -0.003558499
7.5e-10 -0.003696858
7.6e-10 -0.003832243
7.7e-10 -0.003964667
