0.0 1.799943
1e-11 1.796459
2e-11 1.79294
3e-11 1.789383
4e-11 1.785789
5e-11 1.782158
6e-11 1.774911
7e-11 1.767591
8e-11 1.760198
9e-11 1.752731
1e-10 1.745191
1.1e-10 1.737515
1.2e-10 1.733252
1.3e-10 1.728954
1.4e-10 1.724624
1.5e-10 1.720264
1.6e-10 1.715818
1.7e-10 1.714922
1.8e-10 1.714032
1.9e-10 1.713153
2e-10 1.712283
2.1e-10 1.711324
2.2e-10 1.710438
2.3e-10 1.709562
2.4e-10 1.708697
2.5e-10 1.707843
2.6e-10 1.710633
2.7e-10 1.713526
2.8e-10 1.716467
2.9e-10 1.719458
3e-10 1.722497
3.1e-10 1.729235
3.2e-10 1.736158
3.3e-10 1.743168
3.4e-10 1.750263
3.5e-10 1.757444
3.6e-10 1.764709
3.7e-10 1.768423
3.8e-10 1.772183
3.9e-10 1.775985
4e-10 1.779829
4.1e-10 1.783712
4.2e-10 1.783986
4.3e-10 1.784262
4.4e-10 1.784539
4.5e-10 1.784814
4.6e-10 1.785087
4.7e-10 1.785359
4.8e-10 1.78563
4.9e-10 1.785898
5e-10 1.786165
5.1e-10 1.78643
5.2e-10 1.786694
5.3e-10 1.786956
5.4e-10 1.787216
5.5e-10 1.787474
5.6e-10 1.787731
5.7e-10 1.787985
5.8e-10 1.788239
5.9e-10 1.78849
6e-10 1.788739
6.1e-10 1.788987
6.2e-10 1.789233
6.3e-10 1.789478
6.4e-10 1.78972
6.5e-10 1.789961
6.6e-10 1.7902
6.7e-10 1.790438
6.8e-10 1.790673
6.9e-10 1.790907
7e-10 1.791139
7.1e-10 1.791369
7.2e-10 1.791598
7.3e-10 1.791824
7.4e-10 1.792049
7.5e-10 1.792272
7.6e-10 1.792494
7.7e-10 1.792713
7.8e-10 1.792931
7.9e-10 1.793147
8e-10 1.793361
8.1e-10 1.793574
8.2e-10 1.793784
8.3e-10 1.793993
8.4e-10 1.794201
8.5e-10 1.794406
8.6e-10 1.794609
8.7e-10 1.794811
8.8e-10 1.795011
8.9e-10 1.795209
9e-10 1.795406
9.1e-10 1.795601
9.2e-10 1.795793
9.3e-10 1.795985
9.4e-10 1.796174
9.5e-10 1.796362
9.6e-10 1.796547
9.7e-10 1.796731
9.8e-10 1.796914
9.9e-10 1.797094
1e-09 1.797273
1.01e-09 1.797088
1.02e-09 1.796895
1.03e-09 1.796692
1.04e-09 1.796479
1.05e-09 1.796257
1.06e-09 1.795664
1.07e-09 1.795055
1.08e-09 1.794429
1.09e-09 1.793787
1.1e-09 1.793127
1.11e-09 1.792446
1.12e-09 1.792111
1.13e-09 1.791766
1.14e-09 1.791412
1.15e-09 1.791051
1.16e-09 1.79067
1.17e-09 1.790642
1.18e-09 1.790613
1.19e-09 1.790584
1.2e-09 1.790555
1.21e-09 1.790525
1.22e-09 1.7905
1.23e-09 1.790475
1.24e-09 1.790451
1.25e-09 1.790427
1.26e-09 1.790776
1.27e-09 1.791145
1.28e-09 1.791523
1.29e-09 1.791909
1.3e-09 1.792303
1.31e-09 1.793075
1.32e-09 1.793863
1.33e-09 1.794667
1.34e-09 1.795488
1.35e-09 1.796325
1.36e-09 1.797178
1.37e-09 1.797673
1.38e-09 1.798177
1.39e-09 1.798688
1.4e-09 1.799207
1.41e-09 1.799732
1.42e-09 1.799896
1.43e-09 1.80006
1.44e-09 1.800223
1.45e-09 1.800384
1.46e-09 1.800544
1.47e-09 1.800703
1.48e-09 1.80086
1.49e-09 1.801015
1.5e-09 1.801169
1.51e-09 1.801322
1.52e-09 1.801473
1.53e-09 1.801622
1.54e-09 1.80177
1.55e-09 1.801916
1.56e-09 1.802061
1.57e-09 1.802205
1.58e-09 1.802347
1.59e-09 1.802487
1.6e-09 1.802626
1.61e-09 1.802763
