0.0 2.412706e-05
1e-11 0.001133018
2e-11 0.002252687
3e-11 0.003383692
4e-11 0.004525936
5e-11 0.005679104
6e-11 0.007964512
7e-11 0.01027097
8e-11 0.01259863
9e-11 0.01494699
1e-10 0.01731531
1.1e-10 0.01968885
1.2e-10 0.02097171
1.3e-10 0.02226117
1.4e-10 0.02355588
1.5e-10 0.02485511
1.6e-10 0.02616609
1.7e-10 0.02635904
1.8e-10 0.02654436
1.9e-10 0.02672112
2e-10 0.02688907
2.1e-10 0.02707849
2.2e-10 0.02727334
2.3e-10 0.02745992
2.4e-10 0.02763832
2.5e-10 0.0278086
2.6e-10 0.02684144
2.7e-10 0.02584769
2.8e-10 0.02483453
2.9e-10 0.02380214
3e-10 0.02275092
3.1e-10 0.02055609
3.2e-10 0.01830216
3.3e-10 0.01601909
3.4e-10 0.01370745
3.5e-10 0.01136806
3.6e-10 0.009001815
3.7e-10 0.007739039
3.8e-10 0.00646218
3.9e-10 0.005172716
4e-10 0.003871462
4.1e-10 0.002559
4.2e-10 0.00236108
4.3e-10 0.002163857
4.4e-10 0.001968357
4.5e-10 0.001774939
4.6e-10 0.001583734
4.7e-10 0.001394799
4.8e-10 0.001208162
4.9e-10 0.001023842
5e-10 0.0008418547
5.1e-10 0.0006622144
5.2e-10 0.0004849336
5.3e-10 0.0003100238
5.4e-10 0.0001374961
5.5e-10 -3.263965e-05
5.6e-10 -0.0002003741
5.7e-10 -0.0003656987
5.8e-10 -0.0005286058
5.9e-10 -0.0006890884
6e-10 -0.0008471404
6.1e-10 -0.001002756
6.2e-10 -0.001155931
6.3e-10 -0.001306661
6.4e-10 -0.001454943
6.5e-10 -0.001600773
6.6e-10 -0.001744151
6.7e-10 -0.001885075
6.8e-10 -0.002023543
6.9e-10 -0.002159557
7e-10 -0.002293117
7.1e-10 -0.002424224
7.2e-10 -0.00255288
7.3e-10 -0.002679087
7.4e-10 -0.00280285
7.5e-10 -0.00292417
7.6e-10 -0.003043053
7.7e-10 -0.003159504
7.8e-10 -0.003273528
7.9e-10 -0.00338513
8e-10 -0.003494318
8.1e-10 -0.003601098
8.2e-10 -0.003705478
8.3e-10 -0.003807466
8.4e-10 -0.00390707
8.5e-10 -0.004004301
8.6e-10 -0.004099165
8.7e-10 -0.004191675
8.8e-10 -0.00428184
8.9e-10 -0.004369671
9e-10 -0.004455179
9.1e-10 -0.004538377
9.2e-10 -0.004619277
9.3e-10 -0.004697889
9.4e-10 -0.004774229
9.5e-10 -0.004848308
9.6e-10 -0.004920142
9.7e-10 -0.004989743
9.8e-10 -0.005057127
9.9e-10 -0.005122308
1e-09 -0.0051853
1.01e-09 -0.003955765
1.02e-09 -0.002715708
1.03e-09 -0.001464761
1.04e-09 -0.0002030711
1.05e-09 0.001069042
1.06e-09 0.00362018
1.07e-09 0.006189242
1.08e-09 0.008776217
1.09e-09 0.01138058
1.1e-09 0.01400165
1.11e-09 0.01660915
1.12e-09 0.01794134
1.13e-09 0.01927947
1.14e-09 0.02062241
1.15e-09 0.02196955
1.16e-09 0.0233063
1.17e-09 0.02337746
1.18e-09 0.02344338
1.19e-09 0.02350337
1.2e-09 0.02355725
1.21e-09 0.02357626
1.22e-09 0.02361868
1.23e-09 0.0236552
1.24e-09 0.02368589
1.25e-09 0.02371085
1.26e-09 0.02247536
1.27e-09 0.02124026
1.28e-09 0.01999112
1.29e-09 0.01872816
1.3e-09 0.01745174
1.31e-09 0.01493021
1.32e-09 0.01241669
1.33e-09 0.00988254
1.34e-09 0.007328339
1.35e-09 0.004754809
1.36e-09 0.002162726
1.37e-09 0.0008076685
1.38e-09 -0.0005561645
1.39e-09 -0.001927614
1.4e-09 -0.003306033
1.41e-09 -0.004690948
1.42e-09 -0.004849883
1.43e-09 -0.005006373
1.44e-09 -0.005159667
1.45e-09 -0.005309522
1.46e-09 -0.005455867
1.47e-09 -0.005598688
1.48e-09 -0.005737992
1.49e-09 -0.005873792
1.5e-09 -0.006006107
1.51e-09 -0.006134953
1.52e-09 -0.006260351
1.53e-09 -0.00638232
1.54e-09 -0.006500879
1.55e-09 -0.006616051
1.56e-09 -0.006727856
1.57e-09 -0.006836316
1.58e-09 -0.006941454
1.59e-09 -0.007043292
1.6e-09 -0.007141855
1.61e-09 -0.007237165
1.62e-09 -0.007329246
1.63e-09 -0.007418125
1.64e-09 -0.007503826
1.65e-09 -0.007586373
1.66e-09 -0.007665795
1.67e-09 -0.007742116
1.68e-09 -0.007815363
1.69e-09 -0.007885564
1.7e-09 -0.007952745
1.71e-09 -0.008016936
1.72e-09 -0.008078163
1.73e-09 -0.008136455
1.74e-09 -0.008191841
1.75e-09 -0.00824435
1.76e-09 -0.00829401
1.77e-09 -0.008340852
1.78e-09 -0.008384906
1.79e-09 -0.008426202
1.8e-09 -0.008464769
1.81e-09 -0.008500637
1.82e-09 -0.00853384
1.83e-09 -0.008564406
1.84e-09 -0.008592367
1.85e-09 -0.008617754
1.86e-09 -0.008640599
1.87e-09 -0.008660933
1.88e-09 -0.008678788
1.89e-09 -0.008694197
1.9e-09 -0.00870719
1.91e-09 -0.0087178
1.92e-09 -0.008726059
1.93e-09 -0.008732001
1.94e-09 -0.008735657
1.95e-09 -0.008737059
1.96e-09 -0.008736241
1.97e-09 -0.008733234
1.98e-09 -0.008728073
1.99e-09 -0.008720789
2e-09 -0.008711415
2.01e-09 -0.005736329
2.02e-09 -0.002741887
2.03e-09 0.0002727105
2.04e-09 0.003307203
2.05e-09 0.006360979
2.06e-09 0.01237852
2.07e-09 0.01843118
2.08e-09 0.02451903
2.09e-09 0.03064107
2.1e-09 0.03679598
2.11e-09 0.04300719
2.12e-09 0.04628472
2.13e-09 0.04957343
2.14e-09 0.05287105
2.15e-09 0.05617637
2.16e-09 0.05946376
2.17e-09 0.05981204
2.18e-09 0.06014843
2.19e-09 0.06047149
2.2e-09 0.06078082
2.21e-09 0.06108261
2.22e-09 0.0613461
2.23e-09 0.0615963
2.24e-09 0.06183336
2.25e-09 0.06205744
2.26e-09 0.05934828
2.27e-09 0.05663399
2.28e-09 0.05388917
2.29e-09 0.05111419
2.3e-09 0.04830978
2.31e-09 0.04248205
2.32e-09 0.03660283
2.33e-09 0.03067814
2.34e-09 0.02470907
2.35e-09 0.01869708
2.36e-09 0.01264373
2.37e-09 0.009471029
2.38e-09 0.006277398
2.39e-09 0.003065247
2.4e-09 -0.0001640865
2.41e-09 -0.003409631
2.42e-09 -0.003675815
2.43e-09 -0.003939022
2.44e-09 -0.004197641
