0.0 3.407241e-05
1e-11 0.002249646
2e-11 0.004487778
3e-11 0.006749793
4e-11 0.009035678
5e-11 0.01134497
6e-11 0.01592691
7e-11 0.02055378
8e-11 0.02522625
9e-11 0.02994362
1e-10 0.03470477
1.1e-10 0.03947086
1.2e-10 0.04206234
1.3e-10 0.04467088
1.4e-10 0.04729383
1.5e-10 0.04992986
1.6e-10 0.05255373
1.7e-10 0.05293904
1.8e-10 0.05331221
1.9e-10 0.0536713
2e-10 0.05401573
2.1e-10 0.05442664
2.2e-10 0.05486091
2.3e-10 0.05528133
2.4e-10 0.05568803
2.5e-10 0.05608111
2.6e-10 0.05423525
2.7e-10 0.05237789
2.8e-10 0.05048363
2.9e-10 0.04855262
3e-10 0.04658544
3.1e-10 0.04232352
3.2e-10 0.03792274
3.3e-10 0.03346324
3.4e-10 0.02894577
3.5e-10 0.02437159
3.6e-10 0.01974211
3.7e-10 0.01728423
3.8e-10 0.01479651
3.9e-10 0.01228174
4e-10 0.009741383
4.1e-10 0.007176411
4.2e-10 0.006846943
4.3e-10 0.006517388
4.4e-10 0.006189845
4.5e-10 0.005865041
4.6e-10 0.005543238
4.7e-10 0.005224542
4.8e-10 0.004909007
4.9e-10 0.004596666
5e-10 0.004287547
5.1e-10 0.003981675
5.2e-10 0.003679071
5.3e-10 0.003379757
5.4e-10 0.003083753
5.5e-10 0.002791078
5.6e-10 0.002501749
5.7e-10 0.002215785
5.8e-10 0.0019332
5.9e-10 0.00165401
6e-10 0.001378229
6.1e-10 0.001105869
6.2e-10 0.0008369435
6.3e-10 0.0005714625
6.4e-10 0.0003094366
6.5e-10 5.087493e-05
6.6e-10 -0.0002042141
6.7e-10 -0.0004558229
6.8e-10 -0.0007039451
6.9e-10 -0.000948575
7e-10 -0.001189708
7.1e-10 -0.001427339
7.2e-10 -0.001661466
7.3e-10 -0.001892086
7.4e-10 -0.002119199
7.5e-10 -0.002342802
7.6e-10 -0.002562896
7.7e-10 -0.002779483
7.8e-10 -0.002992563
7.9e-10 -0.003202139
8e-10 -0.003408214
8.1e-10 -0.003610792
8.2e-10 -0.003809877
8.3e-10 -0.004005475
8.4e-10 -0.004197592
8.5e-10 -0.004386234
8.6e-10 -0.004571409
8.7e-10 -0.004753124
