0.0 3.255049e-05
1e-11 0.002901178
2e-11 0.005791682
3e-11 0.00870534
4e-11 0.01164213
5e-11 0.01460159
6e-11 0.02046492
7e-11 0.02637183
8e-11 0.03232295
9e-11 0.03831762
1e-10 0.0443547
1.1e-10 0.05044884
1.2e-10 0.05371422
1.3e-10 0.05699626
1.4e-10 0.0602924
1.5e-10 0.06360137
1.6e-10 0.06695144
1.7e-10 0.06743106
1.8e-10 0.06789926
1.9e-10 0.06835416
2e-10 0.06879519
2.1e-10 0.06925298
2.2e-10 0.06968131
2.3e-10 0.07009619
2.4e-10 0.07049774
2.5e-10 0.07088608
2.6e-10 0.06835043
2.7e-10 0.06575054
2.8e-10 0.06311429
2.9e-10 0.06044185
3e-10 0.0577338
3.1e-10 0.0520756
3.2e-10 0.04633034
3.3e-10 0.04052789
3.4e-10 0.03466903
3.5e-10 0.02875503
3.6e-10 0.0227873
3.7e-10 0.01967818
3.8e-10 0.0165404
3.9e-10 0.01337671
4e-10 0.01018853
4.1e-10 0.00697683
4.2e-10 0.006657674
4.3e-10 0.006338791
4.4e-10 0.006022212
4.5e-10 0.005708629
4.6e-10 0.005398286
4.7e-10 0.005091275
4.8e-10 0.004787636
4.9e-10 0.004487392
5e-10 0.004190559
5.1e-10 0.003897149
5.2e-10 0.003607173
5.3e-10 0.003320643
5.4e-10 0.003037567
5.5e-10 0.002757953
5.6e-10 0.00248181
5.7e-10 0.002209145
5.8e-10 0.001939963
5.9e-10 0.00167427
6e-10 0.00141207
6.1e-10 0.001153368
6.2e-10 0.0008981652
6.3e-10 0.000646465
6.4e-10 0.0003982686
6.5e-10 0.0001535768
6.6e-10 -8.761045e-05
6.7e-10 -0.0003252938
6.8e-10 -0.0005594747
6.9e-10 -0.0007901551
7e-10 -0.001017338
7.1e-10 -0.001241027
7.2e-10 -0.001461225
7.3e-10 -0.001677938
7.4e-10 -0.001891172
7.5e-10 -0.002100931
7.6e-10 -0.002307223
7.7e-10 -0.002510056
7.8e-10 -0.002709436
7.9e-10 -0.002905373
8e-10 -0.003097875
8.1e-10 -0.003286952
8.2e-10 -0.003472615
8.3e-10 -0.003654873
8.4e-10 -0.00383374
8.5e-10 -0.004009225
8.6e-10 -0.004181342
8.7e-10 -0.004350103
8.8e-10 -0.004515523
8.9e-10 -0.004677613
9e-10 -0.00483639
9.1e-10 -0.004991869
9.2e-10 -0.005144062
9.3e-10 -0.005292989
9.4e-10 -0.005438663
9.5e-10 -0.005581102
9.6e-10 -0.005720324
9.7e-10 -0.005856344
9.8e-10 -0.005989182
9.9e-10 -0.006118856
1e-09 -0.006245384
1.01e-09 -0.004941439
1.02e-09 -0.003621784
1.03e-09 -0.002285728
1.04e-09 -0.0009333314
1.05e-09 0.0004350904
1.06e-09 0.003240732
1.07e-09 0.006074113
1.08e-09 0.008935511
1.09e-09 0.01182446
1.1e-09 0.01474023
1.11e-09 0.01765308
1.12e-09 0.01916367
