0.0 2.630005e-05
1e-11 0.003295175
2e-11 0.006585494
3e-11 0.00989844
4e-11 0.01323391
5e-11 0.01659136
6e-11 0.02325059
7e-11 0.02995212
8e-11 0.0366964
9e-11 0.04348261
1e-10 0.05030946
1.1e-10 0.05719424
1.2e-10 0.06084791
1.3e-10 0.06451645
1.4e-10 0.06819724
1.5e-10 0.07188898
1.6e-10 0.07560188
1.7e-10 0.07604349
1.8e-10 0.07647195
1.9e-10 0.07688543
2e-10 0.07728341
2.1e-10 0.07768677
2.2e-10 0.07805634
2.3e-10 0.07841103
2.4e-10 0.07875097
2.5e-10 0.07907633
2.6e-10 0.0760957
2.7e-10 0.07306819
2.8e-10 0.070004
2.9e-10 0.06690338
3e-10 0.06376705
3.1e-10 0.05728734
3.2e-10 0.05073095
3.3e-10 0.04411814
3.4e-10 0.03744986
3.5e-10 0.03072756
3.6e-10 0.02395278
3.7e-10 0.02041869
3.8e-10 0.01685687
3.9e-10 0.01327012
4e-10 0.00965992
4.1e-10 0.006027295
4.2e-10 0.005681598
4.3e-10 0.005336919
4.4e-10 0.004995256
4.5e-10 0.004657286
4.6e-10 0.004323242
4.7e-10 0.003993207
4.8e-10 0.003667212
4.9e-10 0.003345271
5e-10 0.003027392
5.1e-10 0.002713579
5.2e-10 0.002403836
5.3e-10 0.002098163
5.4e-10 0.001796563
5.5e-10 0.001499037
5.6e-10 0.001205582
5.7e-10 0.0009161996
5.8e-10 0.0006308864
5.9e-10 0.0003496398
6e-10 7.245667e-05
6.1e-10 -0.0002006673
6.2e-10 -0.0004697369
6.3e-10 -0.0007347577
6.4e-10 -0.0009957361
6.5e-10 -0.001252679
6.6e-10 -0.001505594
6.7e-10 -0.00175449
6.8e-10 -0.001999375
6.9e-10 -0.002240259
7e-10 -0.002477153
7.1e-10 -0.002710067
7.2e-10 -0.002939012
7.3e-10 -0.003164002
7.4e-10 -0.003385048
7.5e-10 -0.003602165
7.6e-10 -0.003815365
7.7e-10 -0.004024663
7.8e-10 -0.004230075
7.9e-10 -0.004431616
8e-10 -0.004629301
8.1e-10 -0.004823149
8.2e-10 -0.005013175
8.3e-10 -0.005199397
8.4e-10 -0.005381834
8.5e-10 -0.005560504
8.6e-10 -0.005735426
8.7e-10 -0.00590662
8.8e-10 -0.006074106
8.9e-10 -0.006237904
9e-10 -0.006398035
9.1e-10 -0.00655452
9.2e-10 -0.006707382
9.3e-10 -0.006856642
9.4e-10 -0.007002323
9.5e-10 -0.007144447
9.6e-10 -0.007283039
9.7e-10 -0.007418121
9.8e-10 -0.007549718
9.9e-10 -0.007677854
1e-09 -0.007802553
1.01e-09 -0.006853592
1.02e-09 -0.005890421
1.03e-09 -0.004912471
1.04e-09 -0.003919824
1.05e-09 -0.002912782
1.06e-09 -0.0008216448
1.07e-09 0.001293894
1.08e-09 0.003434025
1.09e-09 0.005598295
1.1e-09 0.00778603
1.11e-09 0.009987101
1.12e-09 0.01113981
1.13e-09 0.01230282
1.14e-09 0.01347477
1.15e-09 0.01465498
1.16e-09 0.01585111
1.17e-09 0.01598461
1.18e-09 0.01611442
1.19e-09 0.01623958
1.2e-09 0.01635981
1.21e-09 0.01647866
1.22e-09 0.01660189
1.23e-09 0.01672022
1.24e-09 0.01683369
1.25e-09 0.01694233
1.26e-09 0.01596797
1.27e-09 0.01496989
1.28e-09 0.01395563
1.29e-09 0.01292528
1.3e-09 0.01187915
1.31e-09 0.009753155
1.32e-09 0.007597812
1.33e-09 0.005416577
1.34e-09 0.003209927
1.35e-09 0.0009785481
1.36e-09 -0.001276801
1.37e-09 -0.00247713
1.38e-09 -0.003689049
1.39e-09 -0.004911183
1.4e-09 -0.006142817
1.41e-09 -0.007383456
1.42e-09 -0.007568197
1.43e-09 -0.007750394
1.44e-09 -0.007929079
1.45e-09 -0.008103935
1.46e-09 -0.008274868
1.47e-09 -0.008441855
1.48e-09 -0.008604901
1.49e-09 -0.008764019
1.5e-09 -0.008919226
1.51e-09 -0.009070539
1.52e-09 -0.009217978
1.53e-09 -0.009361563
1.54e-09 -0.009501314
1.55e-09 -0.009637252
1.56e-09 -0.009769401
1.57e-09 -0.00989778
1.58e-09 -0.01002241
1.59e-09 -0.01014332
1.6e-09 -0.01026054
1.61e-09 -0.01037407
1.62e-09 -0.01048396
1.63e-09 -0.01059022
1.64e-09 -0.01069289
1.65e-09 -0.01079198
1.66e-09 -0.01088753
1.67e-09 -0.01097956
1.68e-09 -0.01106809
1.69e-09 -0.01115317
1.7e-09 -0.0112348
1.71e-09 -0.01131304
1.72e-09 -0.01138789
1.73e-09 -0.0114594
1.74e-09 -0.01152759
1.75e-09 -0.01159249
1.76e-09 -0.01165413
1.77e-09 -0.01171255
1.78e-09 -0.01176777
1.79e-09 -0.01181982
1.8e-09 -0.01186874
1.81e-09 -0.01191456
1.82e-09 -0.01195731
1.83e-09 -0.01199703
1.84e-09 -0.01203374
1.85e-09 -0.01206747
1.86e-09 -0.01209827
1.87e-09 -0.01212616
1.88e-09 -0.01215118
1.89e-09 -0.01217336
1.9e-09 -0.01219273
1.91e-09 -0.01220933
1.92e-09 -0.0122232
1.93e-09 -0.01223436
1.94e-09 -0.01224285
1.95e-09 -0.01224871
1.96e-09 -0.01225196
1.97e-09 -0.01225265
1.98e-09 -0.01225081
1.99e-09 -0.01224647
2e-09 -0.01223967
2.01e-09 -0.009500831
2.02e-09 -0.006743168
2.03e-09 -0.003965818
2.04e-09 -0.001168907
2.05e-09 0.001647113
2.06e-09 0.007202965
2.07e-09 0.01279331
2.08e-09 0.01841845
2.09e-09 0.0240777
2.1e-09 0.02977005
2.11e-09 0.03552252
2.12e-09 0.03857626
2.13e-09 0.04164333
2.14e-09 0.04472168
2.15e-09 0.04781026
2.16e-09 0.05092263
2.17e-09 0.05132252
2.18e-09 0.05171414
2.19e-09 0.05209605
2.2e-09 0.05246784
2.21e-09 0.05283071
2.22e-09 0.05315541
2.23e-09 0.0534701
2.24e-09 0.05377487
2.25e-09 0.05406981
2.26e-09 0.05161947
2.27e-09 0.04912884
2.28e-09 0.0466115
2.29e-09 0.04406764
2.3e-09 0.04149777
2.31e-09 0.03614346
2.32e-09 0.03074648
2.33e-09 0.02530772
2.34e-09 0.01982792
2.35e-09 0.01430815
2.36e-09 0.008749598
2.37e-09 0.005888991
2.38e-09 0.00300841
2.39e-09 0.000109956
2.4e-09 -0.002805263
2.41e-09 -0.00573648
2.42e-09 -0.005923998
2.43e-09 -0.006109625
2.44e-09 -0.006291864
2.45e-09 -0.006470227
2.46e-09 -0.006644568
2.47e-09 -0.006814855
2.48e-09 -0.006981095
2.49e-09 -0.007143307
2.5e-09 -0.007301518
2.51e-09 -0.007455754
2.52e-09 -0.007606043
2.53e-09 -0.007752414
2.54e-09 -0.007894894
2.55e-09 -0.008033514
2.56e-09 -0.008168303
2.57e-09 -0.008299291
2.58e-09 -0.008426508
2.59e-09 -0.008549985
2.6e-09 -0.008669751
2.61e-09 -0.008785838
2.62e-09 -0.00889828
2.63e-09 -0.009007105
2.64e-09 -0.009112346
2.65e-09 -0.009214036
2.66e-09 -0.009312207
2.67e-09 -0.009406892
2.68e-09 -0.009498123
2.69e-09 -0.009585934
2.7e-09 -0.009670357
2.71e-09 -0.009751428
2.72e-09 -0.009829178
2.73e-09 -0.009903641
2.74e-09 -0.009974853
2.75e-09 -0.01004285
2.76e-09 -0.01010766
2.77e-09 -0.01016932
2.78e-09 -0.01022787
2.79e-09 -0.01028334
2.8e-09 -0.01033576
2.81e-09 -0.01038517
2.82e-09 -0.01043161
2.83e-09 -0.01047511
2.84e-09 -0.01051571
2.85e-09 -0.01055343
2.86e-09 -0.01058833
2.87e-09 -0.01062042
2.88e-09 -0.01064976
2.89e-09 -0.01067636
2.9e-09 -0.01070028
2.91e-09 -0.01072154
2.92e-09 -0.01074018
2.93e-09 -0.01075623
2.94e-09 -0.01076974
2.95e-09 -0.01078074
2.96e-09 -0.01078925
2.97e-09 -0.01079533
2.98e-09 -0.010799
2.99e-09 -0.0108003
3e-09 -0.01079927
3.01e-09 -0.009474936
3.02e-09 -0.008135051
3.03e-09 -0.006778908
3.04e-09 -0.005406597
3.05e-09 -0.004018474
3.06e-09 -0.001264865
3.07e-09 0.001517101
3.08e-09 0.004327696
3.09e-09 0.007166384
3.1e-09 0.01003236
