0.0 1.799953
1e-11 1.799275
2e-11 1.798586
3e-11 1.797885
4e-11 1.797171
5e-11 1.796444
6e-11 1.79503
7e-11 1.793593
8e-11 1.792131
9e-11 1.790644
1e-10 1.789133
1.1e-10 1.787613
1.2e-10 1.786747
1.3e-10 1.785869
1.4e-10 1.784981
1.5e-10 1.784082
1.6e-10 1.783175
1.7e-10 1.782933
1.8e-10 1.782692
1.9e-10 1.782455
2e-10 1.782222
2.1e-10 1.782001
2.2e-10 1.781769
2.3e-10 1.78154
2.4e-10 1.781315
2.5e-10 1.781094
2.6e-10 1.781549
2.7e-10 1.782018
2.8e-10 1.782504
2.9e-10 1.783006
3e-10 1.783524
3.1e-10 1.784713
3.2e-10 1.78592
3.3e-10 1.787155
3.4e-10 1.788418
3.5e-10 1.789709
3.6e-10 1.791027
3.7e-10 1.7917
3.8e-10 1.792388
3.9e-10 1.793091
4e-10 1.793807
4.1e-10 1.794536
4.2e-10 1.794625
4.3e-10 1.794715
4.4e-10 1.794806
4.5e-10 1.794897
4.6e-10 1.794989
4.7e-10 1.79508
4.8e-10 1.795171
4.9e-10 1.795263
5e-10 1.795354
5.1e-10 1.795445
5.2e-10 1.795537
5.3e-10 1.795628
5.4e-10 1.795719
5.5e-10 1.79581
5.6e-10 1.795901
5.7e-10 1.795992
5.8e-10 1.796082
5.9e-10 1.796173
6e-10 1.796263
6.1e-10 1.796353
6.2e-10 1.796443
6.3e-10 1.796533
6.4e-10 1.796622
6.5e-10 1.796712
6.6e-10 1.796801
6.7e-10 1.796889
6.8e-10 1.796978
6.9e-10 1.797066
7e-10 1.797154
7.1e-10 1.797242
7.2e-10 1.797329
7.3e-10 1.797416
7.4e-10 1.797502
7.5e-10 1.797588
7.6e-10 1.797674
7.7e-10 1.79776
7.8e-10 1.797845
7.9e-10 1.79793
8e-10 1.798014
8.1e-10 1.798098
8.2e-10 1.798181
8.3e-10 1.798264
8.4e-10 1.798346
8.5e-10 1.798428
8.6e-10 1.79851
8.7e-10 1.798591
8.8e-10 1.798672
