0.0 1.799966
1e-11 1.799249
2e-11 1.79852
3e-11 1.797778
4e-11 1.797024
5e-11 1.796256
6e-11 1.794769
7e-11 1.793258
8e-11 1.791721
9e-11 1.790159
1e-10 1.788573
1.1e-10 1.786959
1.2e-10 1.786039
1.3e-10 1.785106
1.4e-10 1.784164
1.5e-10 1.783211
1.6e-10 1.782228
1.7e-10 1.781941
1.8e-10 1.781657
1.9e-10 1.781376
2e-10 1.7811
2.1e-10 1.780854
2.2e-10 1.780615
2.3e-10 1.780381
2.4e-10 1.780151
2.5e-10 1.779926
2.6e-10 1.780433
2.7e-10 1.780979
2.8e-10 1.781543
2.9e-10 1.782124
3e-10 1.782724
3.1e-10 1.784035
3.2e-10 1.78535
3.3e-10 1.786694
3.4e-10 1.788069
3.5e-10 1.789472
3.6e-10 1.790905
3.7e-10 1.791638
3.8e-10 1.792387
3.9e-10 1.79315
4e-10 1.793928
4.1e-10 1.79472
4.2e-10 1.794831
4.3e-10 1.794944
4.4e-10 1.795057
4.5e-10 1.79517
4.6e-10 1.795282
4.7e-10 1.795395
4.8e-10 1.795507
4.9e-10 1.795619
5e-10 1.795731
5.1e-10 1.795842
5.2e-10 1.795953
5.3e-10 1.796064
5.4e-10 1.796174
5.5e-10 1.796284
5.6e-10 1.796394
5.7e-10 1.796503
5.8e-10 1.796612
5.9e-10 1.79672
6e-10 1.796828
6.1e-10 1.796935
6.2e-10 1.797042
6.3e-10 1.797148
6.4e-10 1.797253
6.5e-10 1.797359
6.6e-10 1.797463
6.7e-10 1.797567
6.8e-10 1.797671
6.9e-10 1.797774
7e-10 1.797876
7.1e-10 1.797978
7.2e-10 1.798079
7.3e-10 1.798179
7.4e-10 1.798279
7.5e-10 1.798378
7.6e-10 1.798477
7.7e-10 1.798574
7.8e-10 1.798671
7.9e-10 1.798768
8e-10 1.798864
8.1e-10 1.798959
8.2e-10 1.799053
8.3e-10 1.799146
8.4e-10 1.799239
8.5e-10 1.799331
8.6e-10 1.799422
8.7e-10 1.799513
8.8e-10 1.799603
8.9e-10 1.799691
9e-10 1.79978
9.1e-10 1.799867
9.2e-10 1.799953
9.3e-10 1.800039
9.4e-10 1.800124
9.5e-10 1.800208
9.6e-10 1.800292
9.7e-10 1.800374
9.8e-10 1.800456
9.9e-10 1.800536
1e-09 1.800616
1.01e-09 1.797701
1.02e-09 1.794767
1.03e-09 1.791813
1.04e-09 1.788839
1.05e-09 1.785845
1.06e-09 1.77978
1.07e-09 1.773677
1.08e-09 1.767537
1.09e-09 1.761359
1.1e-09 1.755145
1.11e-09 1.74889
1.12e-09 1.745595
1.13e-09 1.742284
1.14e-09 1.738959
1.15e-09 1.735622
1.16e-09 1.732308
1.17e-09 1.732036
1.18e-09 1.731771
1.19e-09 1.731515
1.2e-09 1.731268
1.21e-09 1.731003
1.22e-09 1.730753
1.23e-09 1.730512
1.24e-09 1.73028
1.25e-09 1.730058
1.26e-09 1.732861
1.27e-09 1.735655
1.28e-09 1.738478
1.29e-09 1.74133
1.3e-09 1.744209
1.31e-09 1.750143
1.32e-09 1.756149
1.33e-09 1.762202
1.34e-09 1.768299
1.35e-09 1.77444
1.36e-09 1.780625
1.37e-09 1.783835
1.38e-09 1.787067
1.39e-09 1.79032
1.4e-09 1.793592
1.41e-09 1.796882
1.42e-09 1.797163
1.43e-09 1.797443
1.44e-09 1.797719
1.45e-09 1.797993
1.46e-09 1.798263
1.47e-09 1.798529
1.48e-09 1.798792
1.49e-09 1.799051
1.5e-09 1.799306
1.51e-09 1.799558
1.52e-09 1.799806
1.53e-09 1.800051
1.54e-09 1.800292
1.55e-09 1.80053
1.56e-09 1.800764
1.57e-09 1.800995
1.58e-09 1.801222
1.59e-09 1.801446
1.6e-09 1.801666
1.61e-09 1.801883
1.62e-09 1.802097
1.63e-09 1.802307
1.64e-09 1.802514
1.65e-09 1.802717
