0.0 2.256904e-05
1e-11 0.001125901
2e-11 0.002240248
3e-11 0.003366172
4e-11 0.004503563
5e-11 0.005652089
6e-11 0.007938166
7e-11 0.01024575
8e-11 0.01257498
9e-11 0.0149253
1e-10 0.01729596
1.1e-10 0.01967902
1.2e-10 0.02097726
1.3e-10 0.02228215
1.4e-10 0.02359226
1.5e-10 0.02490686
1.6e-10 0.02623339
1.7e-10 0.0264367
1.8e-10 0.02663201
1.9e-10 0.02681838
2e-10 0.02699553
2.1e-10 0.02719443
2.2e-10 0.02739154
2.3e-10 0.02757997
2.4e-10 0.0277598
2.5e-10 0.02793111
2.6e-10 0.02695922
2.7e-10 0.02595978
2.8e-10 0.02494021
2.9e-10 0.02390069
3e-10 0.02284164
3.1e-10 0.02063634
3.2e-10 0.01837033
3.3e-10 0.01607426
3.4e-10 0.01374875
3.5e-10 0.01139467
3.6e-10 0.009012959
3.7e-10 0.007739357
3.8e-10 0.006451312
3.9e-10 0.005150359
4e-10 0.003837347
4.1e-10 0.002512889
4.2e-10 0.002304742
4.3e-10 0.00209739
4.4e-10 0.00189189
4.5e-10 0.001688611
4.6e-10 0.00148769
4.7e-10 0.001289184
4.8e-10 0.001093123
4.9e-10 0.0008995262
5e-10 0.0007084111
5.1e-10 0.0005197916
5.2e-10 0.0003336808
5.3e-10 0.0001500909
5.4e-10 -3.09668e-05
5.5e-10 -0.000209482
5.6e-10 -0.0003854452
5.7e-10 -0.0005588476
5.8e-10 -0.0007296815
5.9e-10 -0.0008979397
6e-10 -0.001063616
6.1e-10 -0.001226705
6.2e-10 -0.001387201
6.3e-10 -0.001545102
6.4e-10 -0.001700403
6.5e-10 -0.001853102
6.6e-10 -0.002003198
6.7e-10 -0.002150689
6.8e-10 -0.002295576
6.9e-10 -0.002437858
7e-10 -0.002577536
7.1e-10 -0.002714613
7.2e-10 -0.00284909
7.3e-10 -0.00298097
7.4e-10 -0.003110258
7.5e-10 -0.003236957
7.6e-10 -0.003361073
7.7e-10 -0.00348261
7.8e-10 -0.003601576
7.9e-10 -0.003717976
8e-10 -0.003831817
8.1e-10 -0.003943108
8.2e-10 -0.004051857
8.3e-10 -0.004158073
8.4e-10 -0.004261764
8.5e-10 -0.004362941
8.6e-10 -0.004461615
8.7e-10 -0.004557795
8.8e-10 -0.004651494
8.9e-10 -0.004742723
9e-10 -0.004831495
9.1e-10 -0.004917822
9.2e-10 -0.005001717
9.3e-10 -0.005083194
9.4e-10 -0.005162267
9.5e-10 -0.005238951
9.6e-10 -0.00531326
9.7e-10 -0.005385208
9.8e-10 -0.005454813
9.9e-10 -0.00552209
1e-09 -0.005587054
1.01e-09 -0.003688317
1.02e-09 -0.001778154
1.03e-09 0.0001438195
1.04e-09 0.002077426
1.05e-09 0.004022299
1.06e-09 0.007893933
1.07e-09 0.01178496
1.08e-09 0.01569534
1.09e-09 0.01962446
1.1e-09 0.02357154
1.11e-09 0.02745697
1.12e-09 0.02939703
1.13e-09 0.03134312
1.14e-09 0.03329402
1.15e-09 0.03524905
1.16e-09 0.03715356
1.17e-09 0.0371453
1.18e-09 0.03713084
1.19e-09 0.03710943
1.2e-09 0.03708088
1.21e-09 0.03699806
1.22e-09 0.03698687
1.23e-09 0.03696886
1.24e-09 0.03694415
1.25e-09 0.03691284
1.26e-09 0.03501332
1.27e-09 0.03315273
1.28e-09 0.0312767
1.29e-09 0.02938547
1.3e-09 0.02747948
1.31e-09 0.02372375
1.32e-09 0.01999257
1.33e-09 0.01623902
1.34e-09 0.01246376
1.35e-09 0.008667598
1.36e-09 0.004851428
1.37e-09 0.002877848
1.38e-09 0.0008949051
1.39e-09 -0.001096125
1.4e-09 -0.003094527
1.41e-09 -0.005099773
1.42e-09 -0.005275932
1.43e-09 -0.005449235
1.44e-09 -0.005618875
1.45e-09 -0.005784593
1.46e-09 -0.00594632
1.47e-09 -0.006104046
1.48e-09 -0.006257786
1.49e-09 -0.006407563
1.5e-09 -0.0065534
1.51e-09 -0.006695325
1.52e-09 -0.006833363
1.53e-09 -0.006967544
1.54e-09 -0.007097893
1.55e-09 -0.00722444
1.56e-09 -0.007347214
1.57e-09 -0.007466244
1.58e-09 -0.007581559
1.59e-09 -0.00769319
1.6e-09 -0.007801167
1.61e-09 -0.00790552
1.62e-09 -0.008006282
1.63e-09 -0.008103484
1.64e-09 -0.008197158
1.65e-09 -0.008287334
1.66e-09 -0.008374047
1.67e-09 -0.008457329
1.68e-09 -0.008537214
1.69e-09 -0.008613734
1.7e-09 -0.008686922
1.71e-09 -0.008756815
1.72e-09 -0.008823444
1.73e-09 -0.008886845
1.74e-09 -0.008947052
1.75e-09 -0.0090041
1.76e-09 -0.009058025
1.77e-09 -0.00910886
1.78e-09 -0.009156642
1.79e-09 -0.009201407
1.8e-09 -0.009243188
1.81e-09 -0.009282025
1.82e-09 -0.009317949
1.83e-09 -0.009351001
1.84e-09 -0.009381214
1.85e-09 -0.009408626
1.86e-09 -0.009433272
1.87e-09 -0.00945519
1.88e-09 -0.009474415
1.89e-09 -0.009490985
1.9e-09 -0.009504938
1.91e-09 -0.009516307
1.92e-09 -0.009525131
1.93e-09 -0.009531448
1.94e-09 -0.009535293
1.95e-09 -0.009536703
1.96e-09 -0.009535717
1.97e-09 -0.009532369
1.98e-09 -0.009526697
1.99e-09 -0.009518739
2e-09 -0.009508531
2.01e-09 -0.007360458
2.02e-09 -0.005196156
2.03e-09 -0.003015012
2.04e-09 -0.0008172778
2.05e-09 0.001396507
2.06e-09 0.005749212
2.07e-09 0.01013072
2.08e-09 0.01454101
2.09e-09 0.01897921
2.1e-09 0.02344417
2.11e-09 0.02794748
2.12e-09 0.03033943
2.13e-09 0.03274036
2.14e-09 0.03514837
2.15e-09 0.03756245
2.16e-09 0.03995025
2.17e-09 0.04021922
2.18e-09 0.04047826
2.19e-09 0.04072616
2.2e-09 0.04096261
2.21e-09 0.04120946
2.22e-09 0.04143226
2.23e-09 0.04164393
2.24e-09 0.04184459
2.25e-09 0.04203436
2.26e-09 0.0401215
2.27e-09 0.03821565
