0.0 1.799967
1e-11 1.796927
2e-11 1.793868
3e-11 1.790789
4e-11 1.78769
5e-11 1.784571
6e-11 1.778359
7e-11 1.77211
8e-11 1.765822
9e-11 1.759496
1e-10 1.753134
1.1e-10 1.74663
1.2e-10 1.743131
1.3e-10 1.739617
1.4e-10 1.736091
1.5e-10 1.732552
1.6e-10 1.728966
1.7e-10 1.728444
1.8e-10 1.727929
1.9e-10 1.727426
2e-10 1.726933
2.1e-10 1.726553
2.2e-10 1.726289
2.3e-10 1.726038
2.4e-10 1.725797
2.5e-10 1.725569
2.6e-10 1.72846
2.7e-10 1.731417
2.8e-10 1.734405
2.9e-10 1.737425
3e-10 1.740476
3.1e-10 1.746599
3.2e-10 1.752669
3.3e-10 1.758786
3.4e-10 1.764951
3.5e-10 1.771162
3.6e-10 1.777418
3.7e-10 1.780609
3.8e-10 1.783824
3.9e-10 1.78706
4e-10 1.790316
4.1e-10 1.793592
4.2e-10 1.793844
4.3e-10 1.794095
4.4e-10 1.794344
4.5e-10 1.79459
4.6e-10 1.794834
4.7e-10 1.795074
4.8e-10 1.795312
4.9e-10 1.795547
5e-10 1.795779
5.1e-10 1.796008
5.2e-10 1.796234
5.3e-10 1.796458
5.4e-10 1.796678
5.5e-10 1.796896
5.6e-10 1.797111
5.7e-10 1.797323
5.8e-10 1.797533
5.9e-10 1.797739
6e-10 1.797943
6.1e-10 1.798144
6.2e-10 1.798343
6.3e-10 1.798538
6.4e-10 1.798731
6.5e-10 1.798922
6.6e-10 1.79911
6.7e-10 1.799295
6.8e-10 1.799477
6.9e-10 1.799657
7e-10 1.799834
7.1e-10 1.800009
7.2e-10 1.800181
7.3e-10 1.80035
7.4e-10 1.800517
7.5e-10 1.800681
7.6e-10 1.800843
7.7e-10 1.801003
7.8e-10 1.80116
7.9e-10 1.801314
8e-10 1.801466
8.1e-10 1.801616
8.2e-10 1.801763
8.3e-10 1.801908
8.4e-10 1.80205
8.5e-10 1.80219
8.6e-10 1.802328
8.7e-10 1.802463
8.8e-10 1.802596
8.9e-10 1.802727
9e-10 1.802855
9.1e-10 1.802982
9.2e-10 1.803106
9.3e-10 1.803227
9.4e-10 1.803347
9.5e-10 1.803464
9.6e-10 1.803579
9.7e-10 1.803692
9.8e-10 1.803803
9.9e-10 1.803911
1e-09 1.804018
1.01e-09 1.802659
1.02e-09 1.801272
1.03e-09 1.799856
1.04e-09 1.798411
1.05e-09 1.796936
1.06e-09 1.793962
1.07e-09 1.790933
1.08e-09 1.78785
1.09e-09 1.784711
1.1e-09 1.781518
1.11e-09 1.778297
1.12e-09 1.776487
1.13e-09 1.774652
1.14e-09 1.772792
1.15e-09 1.770911
1.16e-09 1.769031
1.17e-09 1.768601
1.18e-09 1.768176
1.19e-09 1.767759
1.2e-09 1.767351
1.21e-09 1.76696
1.22e-09 1.766552
1.23e-09 1.766153
1.24e-09 1.765762
1.25e-09 1.76538
1.26e-09 1.766454
1.27e-09 1.76754
1.28e-09 1.76866
1.29e-09 1.769816
1.3e-09 1.771006
1.31e-09 1.773661
1.32e-09 1.776366
1.33e-09 1.779132
1.34e-09 1.781958
1.35e-09 1.784844
