0.0 1.799949
1e-11 1.799292
2e-11 1.798626
3e-11 1.797949
4e-11 1.797262
5e-11 1.796564
6e-11 1.795179
7e-11 1.793774
8e-11 1.792349
9e-11 1.790903
1e-10 1.789437
1.1e-10 1.787939
1.2e-10 1.787078
1.3e-10 1.786207
1.4e-10 1.785328
1.5e-10 1.78444
1.6e-10 1.783556
1.7e-10 1.783341
1.8e-10 1.783129
1.9e-10 1.78292
2e-10 1.782715
2.1e-10 1.782544
2.2e-10 1.782389
2.3e-10 1.782239
2.4e-10 1.782093
2.5e-10 1.781951
2.6e-10 1.782479
2.7e-10 1.783009
2.8e-10 1.783554
2.9e-10 1.784114
3e-10 1.784688
3.1e-10 1.785916
3.2e-10 1.787137
3.3e-10 1.788382
3.4e-10 1.789651
3.5e-10 1.790943
3.6e-10 1.792258
3.7e-10 1.792931
3.8e-10 1.793616
3.9e-10 1.794313
4e-10 1.795022
4.1e-10 1.79574
4.2e-10 1.795831
4.3e-10 1.795923
4.4e-10 1.796014
4.5e-10 1.796106
4.6e-10 1.796197
4.7e-10 1.796288
4.8e-10 1.796379
4.9e-10 1.796469
5e-10 1.796558
5.1e-10 1.796648
5.2e-10 1.796737
5.3e-10 1.796826
5.4e-10 1.796914
5.5e-10 1.797001
5.6e-10 1.797089
5.7e-10 1.797176
5.8e-10 1.797262
5.9e-10 1.797348
6e-10 1.797433
6.1e-10 1.797518
6.2e-10 1.797603
6.3e-10 1.797687
6.4e-10 1.79777
6.5e-10 1.797853
6.6e-10 1.797935
6.7e-10 1.798017
6.8e-10 1.798098
6.9e-10 1.798179
7e-10 1.798259
7.1e-10 1.798339
7.2e-10 1.798418
7.3e-10 1.798497
7.4e-10 1.798575
7.5e-10 1.798652
7.6e-10 1.798729
7.7e-10 1.798805
7.8e-10 1.798881
7.9e-10 1.798956
8e-10 1.79903
8.1e-10 1.799104
8.2e-10 1.799177
8.3e-10 1.799249
8.4e-10 1.799321
8.5e-10 1.799392
8.6e-10 1.799463
8.7e-10 1.799533
8.8e-10 1.799602
8.9e-10 1.799671
9e-10 1.799739
9.1e-10 1.799806
9.2e-10 1.799873
9.3e-10 1.799939
9.4e-10 1.800004
9.5e-10 1.800069
9.6e-10 1.800133
9.7e-10 1.800196
9.8e-10 1.800259
9.9e-10 1.800321
1e-09 1.800382
1.01e-09 1.796576
1.02e-09 1.792726
1.03e-09 1.788826
1.04e-09 1.784878
1.05e-09 1.780882
1.06e-09 1.772924
1.07e-09 1.764874
1.08e-09 1.75673
1.09e-09 1.74849
1.1e-09 1.740157
