0.0 2.675957e-05
1e-11 0.002941954
2e-11 0.00587796
3e-11 0.008835959
4e-11 0.01181589
5e-11 0.01481727
6e-11 0.0207779
7e-11 0.02677987
8e-11 0.03282372
9e-11 0.03890871
1e-10 0.04503371
1.1e-10 0.05118287
1.2e-10 0.05445405
1.3e-10 0.05774032
1.4e-10 0.06103916
1.5e-10 0.06434933
1.6e-10 0.06775422
1.7e-10 0.06823075
1.8e-10 0.06869553
1.9e-10 0.06914677
2e-10 0.06958396
2.1e-10 0.07007311
2.2e-10 0.0705633
2.3e-10 0.07104029
2.4e-10 0.07150419
2.5e-10 0.07195513
2.6e-10 0.06937062
2.7e-10 0.06666782
2.8e-10 0.06392965
2.9e-10 0.06115628
3e-10 0.05834833
3.1e-10 0.0525398
3.2e-10 0.0466109
3.3e-10 0.04062675
3.4e-10 0.03458821
3.5e-10 0.02849657
3.6e-10 0.02235326
3.7e-10 0.01918237
3.8e-10 0.01598413
3.9e-10 0.01276124
4e-10 0.009515086
4.1e-10 0.006246656
4.2e-10 0.005923504
4.3e-10 0.005600874
4.4e-10 0.005280714
4.5e-10 0.004963686
4.6e-10 0.004650026
4.7e-10 0.004339819
4.8e-10 0.004033104
4.9e-10 0.0037299
5e-10 0.003430222
5.1e-10 0.003134082
5.2e-10 0.002841488
5.3e-10 0.002552451
5.4e-10 0.002266977
5.5e-10 0.001985074
5.6e-10 0.001706747
5.7e-10 0.001432004
5.8e-10 0.001160847
5.9e-10 0.0008932809
6e-10 0.0006293091
6.1e-10 0.0003689337
6.2e-10 0.0001121562
6.3e-10 -0.0001410223
6.4e-10 -0.0003906018
6.5e-10 -0.000636583
6.6e-10 -0.0008789669
6.7e-10 -0.001117756
6.8e-10 -0.001352952
6.9e-10 -0.001584559
7e-10 -0.001812581
7.1e-10 -0.002037023
7.2e-10 -0.002257889
7.3e-10 -0.002475187
7.4e-10 -0.002688922
7.5e-10 -0.002899101
7.6e-10 -0.003105734
7.7e-10 -0.003308827
7.8e-10 -0.00350839
7.9e-10 -0.003704433
8e-10 -0.003896965
8.1e-10 -0.004085999
8.2e-10 -0.004271544
8.3e-10 -0.004453612
8.4e-10 -0.004632217
8.5e-10 -0.004807371
8.6e-10 -0.004979087
8.7e-10 -0.005147379
8.8e-10 -0.005312262
8.9e-10 -0.00547375
9e-10 -0.005631859
9.1e-10 -0.005786606
9.2e-10 -0.005938005
9.3e-10 -0.006086073
9.4e-10 -0.006230829
9.5e-10 -0.00637229
9.6e-10 -0.006510472
9.7e-10 -0.006645396
9.8e-10 -0.006777079
9.9e-10 -0.006905542
1e-09 -0.007030803
1.01e-09 -0.005692326
1.02e-09 -0.004338253
1.03e-09 -0.002967919
1.04e-09 -0.001581407
1.05e-09 -0.0001790501
1.06e-09 0.002683101
1.07e-09 0.005572549
1.08e-09 0.008489524
1.09e-09 0.01143352
1.1e-09 0.01440378
1.11e-09 0.01736265
1.12e-09 0.01888539
1.13e-09 0.02041925
1.14e-09 0.02196272
1.15e-09 0.023515
1.16e-09 0.02504475
1.17e-09 0.02513783
1.18e-09 0.02522591
1.19e-09 0.02530793
1.2e-09 0.02538357
1.21e-09 0.02542073
1.22e-09 0.02548806
1.23e-09 0.02554892
1.24e-09 0.02560339
1.25e-09 0.02565154
1.26e-09 0.02427994
1.27e-09 0.02292089
1.28e-09 0.02154311
1.29e-09 0.02014674
1.3e-09 0.01873217
1.31e-09 0.01590818
1.32e-09 0.01308696
1.33e-09 0.01023655
1.34e-09 0.007357508
1.35e-09 0.004450612
1.36e-09 0.00151671
1.37e-09 -2.981683e-05
1.38e-09 -0.001589477
1.39e-09 -0.003160737
1.4e-09 -0.004742796
1.41e-09 -0.006335105
1.42e-09 -0.006545535
1.43e-09 -0.00675332
1.44e-09 -0.006957379
1.45e-09 -0.007157361
1.46e-09 -0.00735316
1.47e-09 -0.007544753
1.48e-09 -0.007732145
1.49e-09 -0.007915352
1.5e-09 -0.008094393
1.51e-09 -0.008269287
1.52e-09 -0.008440058
1.53e-09 -0.008606726
1.54e-09 -0.008769316
1.55e-09 -0.00892785
1.56e-09 -0.009082353
1.57e-09 -0.009232849
1.58e-09 -0.009379363
1.59e-09 -0.009521919
1.6e-09 -0.009660546
1.61e-09 -0.009795268
1.62e-09 -0.009926112
1.63e-09 -0.01005311
1.64e-09 -0.01017628
1.65e-09 -0.01029566
1.66e-09 -0.01041127
1.67e-09 -0.01052314
1.68e-09 -0.01063131
1.69e-09 -0.0107358
1.7e-09 -0.01083664
1.71e-09 -0.01093386
1.72e-09 -0.01102749
1.73e-09 -0.01111757
1.74e-09 -0.01120413
1.75e-09 -0.01128719
1.76e-09 -0.01136679
1.77e-09 -0.01144296
1.78e-09 -0.01151573
1.79e-09 -0.01158514
1.8e-09 -0.01165122
1.81e-09 -0.01171399
1.82e-09 -0.01177351
1.83e-09 -0.01182979
1.84e-09 -0.01188288
1.85e-09 -0.0119328
1.86e-09 -0.01197959
1.87e-09 -0.01202329
1.88e-09 -0.01206392
1.89e-09 -0.01210153
1.9e-09 -0.01213615
1.91e-09 -0.01216781
1.92e-09 -0.01219656
1.93e-09 -0.01222241
1.94e-09 -0.01224542
1.95e-09 -0.0122656
1.96e-09 -0.01228301
1.97e-09 -0.01229768
1.98e-09 -0.01230963
1.99e-09 -0.01231892
2e-09 -0.01232556
2.01e-09 -0.01172511
2.02e-09 -0.01111471
2.03e-09 -0.010494
2.04e-09 -0.009863052
2.05e-09 -0.009222079
2.06e-09 -0.007966703
2.07e-09 -0.006694463
2.08e-09 -0.005405238
2.09e-09 -0.004099354
2.1e-09 -0.002777283
2.11e-09 -0.001433412
2.12e-09 -0.0006788397
2.13e-09 8.302562e-05
2.14e-09 0.0008512383
2.15e-09 0.001625297
2.16e-09 0.002409334
2.17e-09 0.002593931
2.18e-09 0.002776068
2.19e-09 0.002955065
2.2e-09 0.003130689
2.21e-09 0.003310933
2.22e-09 0.003481627
