0.0 2.992908e-05
1e-11 0.002528841
2e-11 0.005050158
3e-11 0.007595157
4e-11 0.01016378
5e-11 0.01275552
6e-11 0.01790805
7e-11 0.02310497
8e-11 0.02834685
9e-11 0.03363292
1e-10 0.03896196
1.1e-10 0.04427041
1.2e-10 0.04711994
1.3e-10 0.04998561
1.4e-10 0.05286475
1.5e-10 0.05575603
1.6e-10 0.05861897
1.7e-10 0.0589538
1.8e-10 0.05927555
1.9e-10 0.0595823
2e-10 0.05987348
2.1e-10 0.06025527
2.2e-10 0.06068423
2.3e-10 0.06109853
2.4e-10 0.06149833
2.5e-10 0.06188374
2.6e-10 0.05975617
2.7e-10 0.05763178
2.8e-10 0.05547016
2.9e-10 0.05327154
3e-10 0.05103653
3.1e-10 0.04622294
3.2e-10 0.04124556
3.3e-10 0.03620964
3.4e-10 0.03111603
3.5e-10 0.02596609
3.6e-10 0.02076131
3.7e-10 0.01800198
3.8e-10 0.0152132
3.9e-10 0.0123978
4e-10 0.009557258
4.1e-10 0.006692611
4.2e-10 0.006347702
4.3e-10 0.006003107
4.4e-10 0.005660919
4.5e-10 0.005321855
4.6e-10 0.004986175
4.7e-10 0.004653982
4.8e-10 0.004325325
4.9e-10 0.004000232
5e-10 0.003678729
5.1e-10 0.003360835
5.2e-10 0.003046569
5.3e-10 0.002735948
5.4e-10 0.002428988
5.5e-10 0.002125704
5.6e-10 0.00182611
5.7e-10 0.00153022
5.8e-10 0.001238044
5.9e-10 0.000949595
6e-10 0.0006648821
6.1e-10 0.0003839144
6.2e-10 0.0001067003
6.3e-10 -0.0001667532
6.4e-10 -0.0004364398
6.5e-10 -0.0007023541
6.6e-10 -0.0009644917
6.7e-10 -0.001222849
6.8e-10 -0.001477423
6.9e-10 -0.001728213
7e-10 -0.001975216
7.1e-10 -0.002218434
7.2e-10 -0.002457866
7.3e-10 -0.002693515
7.4e-10 -0.002925382
7.5e-10 -0.00315347
7.6e-10 -0.003377785
7.7e-10 -0.003598328
7.8e-10 -0.003815108
7.9e-10 -0.004028129
8e-10 -0.004237399
8.1e-10 -0.004442924
8.2e-10 -0.004644714
8.3e-10 -0.004842776
8.4e-10 -0.005037122
8.5e-10 -0.00522776
8.6e-10 -0.005414703
8.7e-10 -0.005597961
8.8e-10 -0.005777547
8.9e-10 -0.005953474
9e-10 -0.006125754
9.1e-10 -0.006294403
9.2e-10 -0.006459435
9.3e-10 -0.006620863
9.4e-10 -0.006778706
9.5e-10 -0.006932979
9.6e-10 -0.007083699
9.7e-10 -0.007230883
9.8e-10 -0.007374548
9.9e-10 -0.007514714
1e-09 -0.0076514
1.01e-09 -0.005806088
1.02e-09 -0.003943436
1.03e-09 -0.002062659
1.04e-09 -0.0001637962
1.05e-09 0.001752833
