0.0 1.799958
1e-11 1.798529
2e-11 1.797087
3e-11 1.795629
4e-11 1.794157
5e-11 1.79267
6e-11 1.789755
7e-11 1.786812
8e-11 1.78384
9e-11 1.78084
1e-10 1.777812
1.1e-10 1.774765
1.2e-10 1.773119
1.3e-10 1.771461
1.4e-10 1.769792
1.5e-10 1.768113
1.6e-10 1.766425
1.7e-10 1.76614
1.8e-10 1.765861
1.9e-10 1.765587
2e-10 1.765319
2.1e-10 1.765088
2.2e-10 1.764855
2.3e-10 1.764629
2.4e-10 1.76441
2.5e-10 1.764197
2.6e-10 1.765405
2.7e-10 1.766633
2.8e-10 1.767883
2.9e-10 1.769154
3e-10 1.770447
3.1e-10 1.77315
3.2e-10 1.775858
3.3e-10 1.7786
3.4e-10 1.781377
3.5e-10 1.784186
3.6e-10 1.787029
3.7e-10 1.78849
3.8e-10 1.789968
3.9e-10 1.791463
4e-10 1.792973
4.1e-10 1.794498
4.2e-10 1.794647
4.3e-10 1.794797
4.4e-10 1.794946
4.5e-10 1.795094
4.6e-10 1.795242
4.7e-10 1.795388
4.8e-10 1.795533
4.9e-10 1.795676
5e-10 1.795819
5.1e-10 1.79596
5.2e-10 1.7961
5.3e-10 1.796239
5.4e-10 1.796377
5.5e-10 1.796514
5.6e-10 1.796649
5.7e-10 1.796783
5.8e-10 1.796916
5.9e-10 1.797048
6e-10 1.797178
6.1e-10 1.797307
6.2e-10 1.797435
6.3e-10 1.797562
6.4e-10 1.797688
6.5e-10 1.797812
6.6e-10 1.797935
6.7e-10 1.798057
6.8e-10 1.798178
6.9e-10 1.798297
7e-10 1.798415
7.1e-10 1.798532
7.2e-10 1.798648
7.3e-10 1.798762
7.4e-10 1.798875
7.5e-10 1.798987
7.6e-10 1.799098
7.7e-10 1.799207
7.8e-10 1.799315
7.9e-10 1.799422
8e-10 1.799528
8.1e-10 1.799633
8.2e-10 1.799736
8.3e-10 1.799838
8.4e-10 1.799939
8.5e-10 1.800038
8.6e-10 1.800136
8.7e-10 1.800233
8.8e-10 1.800329
8.9e-10 1.800424
9e-10 1.800517
9.1e-10 1.800609
9.2e-10 1.8007
9.3e-10 1.80079
9.4e-10 1.800878
9.5e-10 1.800966
9.6e-10 1.801052
9.7e-10 1.801136
9.8e-10 1.80122
9.9e-10 1.801303
1e-09 1.801384
1.01e-09 1.798273
1.02e-09 1.795125
1.03e-09 1.791937
1.04e-09 1.788707
1.05e-09 1.785438
1.06e-09 1.779005
1.07e-09 1.772497
1.08e-09 1.765911
1.09e-09 1.759249
1.1e-09 1.752511
1.11e-09 1.745834
1.12e-09 1.742274
1.13e-09 1.73868
1.14e-09 1.735055
1.15e-09 1.7314
1.16e-09 1.72777
1.17e-09 1.727237
1.18e-09 1.726712
1.19e-09 1.726199
1.2e-09 1.725699
1.21e-09 1.725096
1.22e-09 1.724369
1.23e-09 1.723655
1.24e-09 1.722952
1.25e-09 1.72226
