0.0 1.799713
1e-11 1.796218
2e-11 1.792671
3e-11 1.789067
4e-11 1.785405
5e-11 1.781685
6e-11 1.773788
7e-11 1.765776
8e-11 1.757644
9e-11 1.74939
1e-10 1.741015
1.1e-10 1.731808
1.2e-10 1.725968
1.3e-10 1.720051
1.4e-10 1.714062
1.5e-10 1.708004
1.6e-10 1.701669
1.7e-10 1.699382
1.8e-10 1.697082
1.9e-10 1.694775
2e-10 1.692461
2.1e-10 1.690662
2.2e-10 1.689578
2.3e-10 1.688509
2.4e-10 1.687454
2.5e-10 1.686414
2.6e-10 1.689715
2.7e-10 1.693299
2.8e-10 1.696964
2.9e-10 1.700714
3e-10 1.704547
3.1e-10 1.712151
3.2e-10 1.71937
3.3e-10 1.726717
3.4e-10 1.734192
3.5e-10 1.741794
3.6e-10 1.749523
3.7e-10 1.753053
3.8e-10 1.756649
3.9e-10 1.760306
4e-10 1.76402
4.1e-10 1.767793
4.2e-10 1.767936
4.3e-10 1.768084
4.4e-10 1.768235
4.5e-10 1.768386
4.6e-10 1.768537
4.7e-10 1.768688
4.8e-10 1.768838
4.9e-10 1.768989
5e-10 1.769138
5.1e-10 1.769288
5.2e-10 1.769437
5.3e-10 1.769586
5.4e-10 1.769735
5.5e-10 1.769883
5.6e-10 1.770031
5.7e-10 1.770179
5.8e-10 1.770327
5.9e-10 1.770474
6e-10 1.77062
6.1e-10 1.770767
6.2e-10 1.770913
6.3e-10 1.771059
6.4e-10 1.771204
6.5e-10 1.77135
6.6e-10 1.771494
6.7e-10 1.771639
6.8e-10 1.771783
6.9e-10 1.771927
7e-10 1.772071
7.1e-10 1.772214
7.2e-10 1.772357
7.3e-10 1.772499
7.4e-10 1.772641
7.5e-10 1.772783
7.6e-10 1.772925
7.7e-10 1.773066
7.8e-10 1.773207
7.9e-10 1.773348
8e-10 1.773488
8.1e-10 1.773628
8.2e-10 1.773767
8.3e-10 1.773906
8.4e-10 1.774045
8.5e-10 1.774184
8.6e-10 1.774322
8.7e-10 1.77446
8.8e-10 1.774597
8.9e-10 1.774735
9e-10 1.774871
9.1e-10 1.775008
9.2e-10 1.775144
9.3e-10 1.77528
9.4e-10 1.775415
9.5e-10 1.77555
9.6e-10 1.775685
9.7e-10 1.77582
9.8e-10 1.775954
9.9e-10 1.776087
1e-09 1.776221
1.01e-09 1.775702
1.02e-09 1.775163
1.03e-09 1.774602
1.04e-09 1.774018
1.05e-09 1.77341
1.06e-09 1.772242
1.07e-09 1.771032
1.08e-09 1.76978
1.09e-09 1.768483
1.1e-09 1.767143
1.11e-09 1.765792
1.12e-09 1.76505
1.13e-09 1.764283
1.14e-09 1.763494
1.15e-09 1.762683
1.16e-09 1.761785
1.17e-09 1.761402
1.18e-09 1.761012
1.19e-09 1.760618
1.2e-09 1.76022
1.21e-09 1.759902
1.22e-09 1.759548
1.23e-09 1.759192
1.24e-09 1.758833
1.25e-09 1.758473
1.26e-09 1.758713
1.27e-09 1.759036
1.28e-09 1.759379
1.29e-09 1.759745
1.3e-09 1.760133
1.31e-09 1.761076
1.32e-09 1.761976
1.33e-09 1.762915
1.34e-09 1.763895
1.35e-09 1.764916
1.36e-09 1.765978
1.37e-09 1.766478
1.38e-09 1.767001
1.39e-09 1.767544
1.4e-09 1.768106
1.41e-09 1.768689
1.42e-09 1.768759
1.43e-09 1.768831
1.44e-09 1.768904
1.45e-09 1.768978
1.46e-09 1.769052
1.47e-09 1.769127
1.48e-09 1.769202
1.49e-09 1.769277
1.5e-09 1.769353
1.51e-09 1.769428
1.52e-09 1.769505
1.53e-09 1.769581
1.54e-09 1.769658
1.55e-09 1.769736
1.56e-09 1.769813
1.57e-09 1.769891
1.58e-09 1.769969
1.59e-09 1.770048
1.6e-09 1.770127
1.61e-09 1.770206
1.62e-09 1.770286
1.63e-09 1.770365
1.64e-09 1.770445
