0.0 0.0002283592
1e-11 0.001947349
2e-11 0.003697879
3e-11 0.005482513
4e-11 0.007302047
5e-11 0.009156693
6e-11 0.01275883
7e-11 0.01642909
8e-11 0.02017008
9e-11 0.02398258
1e-10 0.02786672
1.1e-10 0.03208251
1.2e-10 0.0346509
1.3e-10 0.03725917
1.4e-10 0.0399046
1.5e-10 0.0425862
1.6e-10 0.04507926
1.7e-10 0.04589136
1.8e-10 0.04670135
1.9e-10 0.04750632
2e-10 0.0483053
2.1e-10 0.04869463
2.2e-10 0.04881439
2.3e-10 0.04892423
2.4e-10 0.04902409
2.5e-10 0.04911396
2.6e-10 0.04770581
2.7e-10 0.04648316
2.8e-10 0.04522353
2.9e-10 0.04392655
3e-10 0.04259214
3.1e-10 0.03964461
3.2e-10 0.03703443
3.3e-10 0.03435909
3.4e-10 0.03161816
3.5e-10 0.02881157
3.6e-10 0.02593936
3.7e-10 0.0244897
3.8e-10 0.02300352
3.9e-10 0.0214833
4e-10 0.0199299
4.1e-10 0.01834368
4.2e-10 0.01830049
4.3e-10 0.01825335
4.4e-10 0.01820465
4.5e-10 0.01815521
4.6e-10 0.01810529
4.7e-10 0.018055
4.8e-10 0.01800437
4.9e-10 0.0179534
5e-10 0.01790211
5.1e-10 0.01785051
5.2e-10 0.01779859
5.3e-10 0.01774637
5.4e-10 0.01769384
5.5e-10 0.01764101
5.6e-10 0.01758789
5.7e-10 0.01753448
5.8e-10 0.01748078
5.9e-10 0.01742679
6e-10 0.01737253
6.1e-10 0.01731799
6.2e-10 0.01726318
6.3e-10 0.0172081
6.4e-10 0.01715276
6.5e-10 0.01709716
6.6e-10 0.0170413
6.7e-10 0.01698519
6.8e-10 0.01692884
6.9e-10 0.01687224
7e-10 0.0168154
7.1e-10 0.01675832
7.2e-10 0.01670101
7.3e-10 0.01664347
7.4e-10 0.0165857
7.5e-10 0.01652772
7.6e-10 0.01646951
7.7e-10 0.01641109
7.8e-10 0.01635245
7.9e-10 0.01629361
8e-10 0.01623457
8.1e-10 0.01617532
8.2e-10 0.01611588
8.3e-10 0.01605624
8.4e-10 0.01599641
8.5e-10 0.0159364
8.6e-10 0.0158762
8.7e-10 0.01581582
8.8e-10 0.01575527
8.9e-10 0.01569454
9e-10 0.01563364
9.1e-10 0.01557257
9.2e-10 0.01551134
9.3e-10 0.01544994
9.4e-10 0.01538839
9.5e-10 0.01532669
9.6e-10 0.01526483
9.7e-10 0.01520283
9.8e-10 0.01514068
9.9e-10 0.01507839
1e-09 0.01501596
1.01e-09 0.01783146
1.02e-09 0.02067878
1.03e-09 0.02356048
1.04e-09 0.02647732
1.05e-09 0.02942944
1.06e-09 0.03453737
1.07e-09 0.0397107
1.08e-09 0.04495173
1.09e-09 0.05026104
1.1e-09 0.05563864
1.11e-09 0.05997948
1.12e-09 0.06150556
1.13e-09 0.06306238
1.14e-09 0.0646471
1.15e-09 0.0662587
1.16e-09 0.06775717
1.17e-09 0.06716007
1.18e-09 0.0665575
1.19e-09 0.06594697
1.2e-09 0.0653277
1.21e-09 0.06469565
1.22e-09 0.06515826
1.23e-09 0.06561518
1.24e-09 0.0660668
1.25e-09 0.06651327
1.26e-09 0.06497375
1.27e-09 0.06353998
1.28e-09 0.06207141
1.29e-09 0.06056745
1.3e-09 0.05902798
1.31e-09 0.05568372
1.32e-09 0.05228186
1.33e-09 0.04881786
1.34e-09 0.04529126
1.35e-09 0.04170203
1.36e-09 0.03805027
1.37e-09 0.03631703
1.38e-09 0.03455045
1.39e-09 0.03275302
1.4e-09 0.03092563
1.41e-09 0.02906862
1.42e-09 0.02895146
1.43e-09 0.02883099
1.44e-09 0.02870941
1.45e-09 0.02858745
1.46e-09 0.02846535
1.47e-09 0.02834321
1.48e-09 0.02822105
