0.0 1.799613
1e-11 1.799422
2e-11 1.799225
3e-11 1.799019
4e-11 1.798806
5e-11 1.798584
6e-11 1.798171
7e-11 1.797744
8e-11 1.7973
9e-11 1.796841
1e-10 1.796365
1.1e-10 1.795891
1.2e-10 1.795591
1.3e-10 1.795282
1.4e-10 1.794965
1.5e-10 1.794641
1.6e-10 1.794343
1.7e-10 1.794221
1.8e-10 1.794098
1.9e-10 1.793976
2e-10 1.793855
2.1e-10 1.793752
2.2e-10 1.793633
2.3e-10 1.793515
2.4e-10 1.793397
2.5e-10 1.793281
2.6e-10 1.793313
2.7e-10 1.793316
2.8e-10 1.793325
2.9e-10 1.793341
3e-10 1.793362
3.1e-10 1.793546
3.2e-10 1.793724
3.3e-10 1.793914
3.4e-10 1.794117
3.5e-10 1.794333
3.6e-10 1.794561
3.7e-10 1.794654
3.8e-10 1.794755
3.9e-10 1.794863
4e-10 1.794977
4.1e-10 1.795098
4.2e-10 1.79507
4.3e-10 1.795044
4.4e-10 1.795017
4.5e-10 1.794992
4.6e-10 1.794966
4.7e-10 1.794941
4.8e-10 1.794916
4.9e-10 1.794891
5e-10 1.794866
5.1e-10 1.794842
5.2e-10 1.794818
5.3e-10 1.794794
5.4e-10 1.79477
5.5e-10 1.794747
5.6e-10 1.794724
5.7e-10 1.794701
5.8e-10 1.794678
5.9e-10 1.794656
6e-10 1.794634
6.1e-10 1.794612
6.2e-10 1.79459
6.3e-10 1.794569
6.4e-10 1.794548
6.5e-10 1.794527
6.6e-10 1.794506
6.7e-10 1.794486
6.8e-10 1.794465
6.9e-10 1.794445
7e-10 1.794426
7.1e-10 1.794406
7.2e-10 1.794387
7.3e-10 1.794368
7.4e-10 1.794349
7.5e-10 1.79433
7.6e-10 1.794312
7.7e-10 1.794294
7.8e-10 1.794276
7.9e-10 1.794258
8e-10 1.794241
8.1e-10 1.794224
8.2e-10 1.794207
8.3e-10 1.79419
8.4e-10 1.794174
8.5e-10 1.794157
8.6e-10 1.794141
8.7e-10 1.794125
8.8e-10 1.79411
8.9e-10 1.794094
9e-10 1.794079
9.1e-10 1.794064
9.2e-10 1.79405
9.3e-10 1.794035
9.4e-10 1.794021
9.5e-10 1.794007
9.6e-10 1.793993
