0.0 0.0003192495
1e-11 0.0009997857
2e-11 0.001700266
3e-11 0.002422413
4e-11 0.00316685
5e-11 0.003933835
6e-11 0.005474995
7e-11 0.007060884
8e-11 0.00869347
9e-11 0.0103735
1e-10 0.01210132
1.1e-10 0.01367896
1.2e-10 0.01461992
1.3e-10 0.01558456
1.4e-10 0.0165712
1.5e-10 0.0175793
1.6e-10 0.01846769
1.7e-10 0.0186222
1.8e-10 0.01877212
1.9e-10 0.01891549
2e-10 0.01905166
2.1e-10 0.01950106
2.2e-10 0.02014769
2.3e-10 0.02079818
2.4e-10 0.02145302
2.5e-10 0.02211232
2.6e-10 0.02216563
2.7e-10 0.02234617
2.8e-10 0.02251495
2.9e-10 0.02267167
3e-10 0.02281613
3.1e-10 0.02214513
3.2e-10 0.02111869
3.3e-10 0.02004886
3.4e-10 0.01893432
3.5e-10 0.01777453
3.6e-10 0.0165692
3.7e-10 0.0159286
3.8e-10 0.01526038
3.9e-10 0.01456596
4e-10 0.01384579
4.1e-10 0.01309997
4.2e-10 0.01313153
4.3e-10 0.01315963
4.4e-10 0.01318611
4.5e-10 0.01321159
4.6e-10 0.01323628
4.7e-10 0.01326025
4.8e-10 0.01328353
4.9e-10 0.01330614
5e-10 0.01332807
5.1e-10 0.01334934
5.2e-10 0.01336994
5.3e-10 0.01338989
5.4e-10 0.01340918
5.5e-10 0.01342782
5.6e-10 0.01344582
5.7e-10 0.01346318
5.8e-10 0.0134799
5.9e-10 0.01349599
6e-10 0.01351145
6.1e-10 0.01352628
6.2e-10 0.0135405
6.3e-10 0.0135541
6.4e-10 0.01356708
6.5e-10 0.01357946
6.6e-10 0.01359123
6.7e-10 0.0136024
6.8e-10 0.01361297
6.9e-10 0.01362295
7e-10 0.01363235
7.1e-10 0.01364116
7.2e-10 0.01364938
7.3e-10 0.01365703
7.4e-10 0.01366411
7.5e-10 0.01367061
7.6e-10 0.01367655
7.7e-10 0.01368193
7.8e-10 0.01368675
7.9e-10 0.01369102
8e-10 0.01369473
8.1e-10 0.0136979
8.2e-10 0.01370052
8.3e-10 0.01370261
8.4e-10 0.01370416
8.5e-10 0.01370517
8.6e-10 0.01370566
8.7e-10 0.01370563
8.8e-10 0.01370507
8.9e-10 0.01370399
9e-10 0.0137024
9.1e-10 0.0137003
9.2e-10 0.01369769
9.3e-10 0.01369458
9.4e-10 0.01369097
9.5e-10 0.01368686
9.6e-10 0.01368226
9.7e-10 0.01367717
9.8e-10 0.01367159
9.9e-10 0.01366553
1e-09 0.01365899
1.01e-09 0.01793204
1.02e-09 0.02226482
1.03e-09 0.02666214
1.04e-09 0.03112544
1.05e-09 0.03565503
1.06e-09 0.04361244
1.07e-09 0.05168977
1.08e-09 0.05989114
1.09e-09 0.06821761
1.1e-09 0.07666925
1.11e-09 0.08508334
1.12e-09 0.08933819
