0.0 1.799696
1e-11 1.795005
2e-11 1.790244
3e-11 1.785407
4e-11 1.780493
5e-11 1.775501
6e-11 1.76601
7e-11 1.756371
8e-11 1.746578
9e-11 1.73663
1e-10 1.726526
1.1e-10 1.716958
1.2e-10 1.711928
1.3e-10 1.706815
1.4e-10 1.701624
1.5e-10 1.696358
1.6e-10 1.691199
1.7e-10 1.69039
1.8e-10 1.689579
1.9e-10 1.688772
2e-10 1.687971
2.1e-10 1.686209
2.2e-10 1.683751
2.3e-10 1.681287
2.4e-10 1.678816
2.5e-10 1.67634
2.6e-10 1.678096
2.7e-10 1.679734
2.8e-10 1.681439
2.9e-10 1.683212
3e-10 1.685055
3.1e-10 1.691937
3.2e-10 1.699936
3.3e-10 1.708102
3.4e-10 1.716437
3.5e-10 1.724942
3.6e-10 1.733618
3.7e-10 1.738223
3.8e-10 1.742928
3.9e-10 1.747728
4e-10 1.752619
4.1e-10 1.757601
4.2e-10 1.757705
4.3e-10 1.75782
4.4e-10 1.757938
4.5e-10 1.758057
4.6e-10 1.758177
4.7e-10 1.758298
4.8e-10 1.758419
4.9e-10 1.75854
5e-10 1.758661
5.1e-10 1.758782
5.2e-10 1.758904
5.3e-10 1.759026
5.4e-10 1.759148
5.5e-10 1.75927
5.6e-10 1.759392
5.7e-10 1.759515
5.8e-10 1.759638
5.9e-10 1.759761
6e-10 1.759884
6.1e-10 1.760008
6.2e-10 1.760131
6.3e-10 1.760255
6.4e-10 1.760379
6.5e-10 1.760503
6.6e-10 1.760627
6.7e-10 1.760752
6.8e-10 1.760876
6.9e-10 1.761001
7e-10 1.761126
7.1e-10 1.761251
7.2e-10 1.761376
7.3e-10 1.761501
7.4e-10 1.761627
7.5e-10 1.761752
7.6e-10 1.761878
7.7e-10 1.762004
7.8e-10 1.76213
7.9e-10 1.762256
8e-10 1.762382
8.1e-10 1.762509
8.2e-10 1.762635
8.3e-10 1.762762
8.4e-10 1.762888
8.5e-10 1.763015
8.6e-10 1.763142
8.7e-10 1.763269
8.8e-10 1.763396
8.9e-10 1.763523
9e-10 1.763651
9.1e-10 1.763778
9.2e-10 1.763905
9.3e-10 1.764033
9.4e-10 1.76416
9.5e-10 1.764288
9.6e-10 1.764416
9.7e-10 1.764544
9.8e-10 1.764671
9.9e-10 1.764799
1e-09 1.764927
1.01e-09 1.764967
1.02e-09 1.765003
1.03e-09 1.765034
1.04e-09 1.765062
1.05e-09 1.765085
1.06e-09 1.765014
1.07e-09 1.764935
1.08e-09 1.764848
1.09e-09 1.764752
1.1e-09 1.764646
1.11e-09 1.764521
1.12e-09 1.764474
1.13e-09 1.764421
1.14e-09 1.764363
1.15e-09 1.7643
1.16e-09 1.764229
1.17e-09 1.764241
1.18e-09 1.764252
1.19e-09 1.76426
1.2e-09 1.764267
1.21e-09 1.764284
1.22e-09 1.76431
1.23e-09 1.764336
1.24e-09 1.764361
1.25e-09 1.764385
1.26e-09 1.764499
1.27e-09 1.764618
1.28e-09 1.76474
1.29e-09 1.764866
1.3e-09 1.764997
1.31e-09 1.76522
1.32e-09 1.76544
1.33e-09 1.765667
1.34e-09 1.765903
1.35e-09 1.766148
1.36e-09 1.766401
1.37e-09 1.766572
1.38e-09 1.766748
1.39e-09 1.766929
1.4e-09 1.767114
1.41e-09 1.767303
1.42e-09 1.767408
1.43e-09 1.767514
1.44e-09 1.767621
1.45e-09 1.767727
1.46e-09 1.767834
1.47e-09 1.767941
1.48e-09 1.768047
1.49e-09 1.768154
1.5e-09 1.768262
1.51e-09 1.768369
1.52e-09 1.768476
1.53e-09 1.768584
1.54e-09 1.768691
1.55e-09 1.768799
1.56e-09 1.768906
1.57e-09 1.769014
1.58e-09 1.769122
1.59e-09 1.76923
1.6e-09 1.769339
1.61e-09 1.769447
1.62e-09 1.769555
1.63e-09 1.769664
1.64e-09 1.769772
1.65e-09 1.769881
1.66e-09 1.769989
1.67e-09 1.770098
1.68e-09 1.770207
1.69e-09 1.770316
1.7e-09 1.770425
1.71e-09 1.770534
1.72e-09 1.770643
1.73e-09 1.770752
1.74e-09 1.770862
1.75e-09 1.770971
1.76e-09 1.77108
1.77e-09 1.77119
1.78e-09 1.771299
1.79e-09 1.771409
1.8e-09 1.771519
1.81e-09 1.771628
1.82e-09 1.771738
1.83e-09 1.771848
1.84e-09 1.771958
1.85e-09 1.772067
1.86e-09 1.772177
1.87e-09 1.772287
1.88e-09 1.772397
1.89e-09 1.772507
1.9e-09 1.772617
1.91e-09 1.772727
