0.0 1.799737
1e-11 1.795683
2e-11 1.79156
3e-11 1.787362
4e-11 1.783087
5e-11 1.778736
6e-11 1.769325
7e-11 1.759763
8e-11 1.750042
9e-11 1.74016
1e-10 1.730118
1.1e-10 1.719504
1.2e-10 1.71278
1.3e-10 1.70596
1.4e-10 1.69905
1.5e-10 1.692052
1.6e-10 1.684919
1.7e-10 1.68268
1.8e-10 1.680426
1.9e-10 1.678167
2e-10 1.675902
2.1e-10 1.673901
2.2e-10 1.672305
2.3e-10 1.670707
2.4e-10 1.669108
2.5e-10 1.667507
2.6e-10 1.670935
2.7e-10 1.674489
2.8e-10 1.678129
2.9e-10 1.681857
3e-10 1.685675
3.1e-10 1.693781
3.2e-10 1.701785
3.3e-10 1.709964
3.4e-10 1.718319
3.5e-10 1.726851
3.6e-10 1.73556
3.7e-10 1.739416
3.8e-10 1.743369
3.9e-10 1.747413
4e-10 1.751545
4.1e-10 1.755765
4.2e-10 1.755874
4.3e-10 1.755993
4.4e-10 1.756115
4.5e-10 1.756239
4.6e-10 1.756364
4.7e-10 1.75649
4.8e-10 1.756616
4.9e-10 1.756743
5e-10 1.75687
5.1e-10 1.756998
5.2e-10 1.757126
5.3e-10 1.757254
5.4e-10 1.757383
5.5e-10 1.757513
5.6e-10 1.757643
5.7e-10 1.757773
5.8e-10 1.757904
5.9e-10 1.758036
6e-10 1.758167
6.1e-10 1.758299
6.2e-10 1.758432
6.3e-10 1.758565
6.4e-10 1.758698
6.5e-10 1.758832
6.6e-10 1.758966
6.7e-10 1.759101
6.8e-10 1.759236
6.9e-10 1.759371
7e-10 1.759507
7.1e-10 1.759643
7.2e-10 1.759779
7.3e-10 1.759916
7.4e-10 1.760053
7.5e-10 1.76019
7.6e-10 1.760328
7.7e-10 1.760466
7.8e-10 1.760604
7.9e-10 1.760743
8e-10 1.760882
8.1e-10 1.761021
8.2e-10 1.761161
8.3e-10 1.7613
8.4e-10 1.761441
8.5e-10 1.761581
8.6e-10 1.761722
8.7e-10 1.761863
8.8e-10 1.762004
8.9e-10 1.762145
9e-10 1.762287
9.1e-10 1.762429
9.2e-10 1.762571
9.3e-10 1.762714
9.4e-10 1.762856
9.5e-10 1.762999
9.6e-10 1.763142
9.7e-10 1.763286
9.8e-10 1.763429
9.9e-10 1.763573
1e-09 1.763717
1.01e-09 1.763853
1.02e-09 1.763988
1.03e-09 1.764123
1.04e-09 1.764257
1.05e-09 1.764391
1.06e-09 1.764517
1.07e-09 1.764641
1.08e-09 1.764764
1.09e-09 1.764885
1.1e-09 1.765006
1.11e-09 1.765125
1.12e-09 1.765251
1.13e-09 1.765376
1.14e-09 1.7655
1.15e-09 1.765624
1.16e-09 1.765746
1.17e-09 1.765876
1.18e-09 1.766006
1.19e-09 1.766135
1.2e-09 1.766264
1.21e-09 1.766392
1.22e-09 1.766521
1.23e-09 1.76665
1.24e-09 1.766778
1.25e-09 1.766907
1.26e-09 1.767043
1.27e-09 1.767181
1.28e-09 1.767319
1.29e-09 1.767458
1.3e-09 1.767596
1.31e-09 1.767745
1.32e-09 1.767894
1.33e-09 1.768044
1.34e-09 1.768195
1.35e-09 1.768348
1.36e-09 1.768502
1.37e-09 1.768647
1.38e-09 1.768794
1.39e-09 1.768941
1.4e-09 1.769089
1.41e-09 1.769237
1.42e-09 1.769377
1.43e-09 1.769517
1.44e-09 1.769657
1.45e-09 1.769797
1.46e-09 1.769937
1.47e-09 1.770077
1.48e-09 1.770217
1.49e-09 1.770357
1.5e-09 1.770497
1.51e-09 1.770637
1.52e-09 1.770777
1.53e-09 1.770917
1.54e-09 1.771056
1.55e-09 1.771196
1.56e-09 1.771336
1.57e-09 1.771475
1.58e-09 1.771615
1.59e-09 1.771755
1.6e-09 1.771894
1.61e-09 1.772033
1.62e-09 1.772173
1.63e-09 1.772312
1.64e-09 1.772451
1.65e-09 1.77259
1.66e-09 1.772729
1.67e-09 1.772868
1.68e-09 1.773007
1.69e-09 1.773145
1.7e-09 1.773284
1.71e-09 1.773422
1.72e-09 1.773561
1.73e-09 1.773699
1.74e-09 1.773837
1.75e-09 1.773975
1.76e-09 1.774114
1.77e-09 1.774251
1.78e-09 1.774389
1.79e-09 1.774527
1.8e-09 1.774664
1.81e-09 1.774802
1.82e-09 1.774939
1.83e-09 1.775076
1.84e-09 1.775213
1.85e-09 1.77535
1.86e-09 1.775487
1.87e-09 1.775623
1.88e-09 1.77576
1.89e-09 1.775896
1.9e-09 1.776032
1.91e-09 1.776168
1.92e-09 1.776304
1.93e-09 1.77644
1.94e-09 1.776576
1.95e-09 1.776711
1.96e-09 1.776846
1.97e-09 1.776981
1.98e-09 1.777116
1.99e-09 1.777251
2e-09 1.777385
2.01e-09 1.773728
2.02e-09 1.77001
2.03e-09 1.766228
2.04e-09 1.762379
2.05e-09 1.758463
2.06e-09 1.749777
2.07e-09 1.740957
2.08e-09 1.732
2.09e-09 1.722904
2.1e-09 1.713668
2.11e-09 1.703918
2.12e-09 1.697818
2.13e-09 1.691636
2.14e-09 1.685376
2.15e-09 1.679041
2.16e-09 1.672586
2.17e-09 1.670759
2.18e-09 1.668922
2.19e-09 1.66708
2.2e-09 1.665235
2.21e-09 1.663684
2.22e-09 1.662504
2.23e-09 1.661325
2.24e-09 1.660147
2.25e-09 1.658969
2.26e-09 1.662543
2.27e-09 1.666232
2.28e-09 1.67
2.29e-09 1.673847
2.3e-09 1.677775
2.31e-09 1.685655
2.32e-09 1.693384
2.33e-09 1.701267
2.34e-09 1.709302
2.35e-09 1.717492
2.36e-09 1.725835
2.37e-09 1.729581
2.38e-09 1.733411
2.39e-09 1.737318
2.4e-09 1.741301
2.41e-09 1.745358
2.42e-09 1.745617
2.43e-09 1.745885
2.44e-09 1.746155
2.45e-09 1.746426
2.46e-09 1.746697
2.47e-09 1.746968
2.48e-09 1.747239
2.49e-09 1.747509
2.5e-09 1.747779
2.51e-09 1.74805
2.52e-09 1.74832
2.53e-09 1.748589
2.54e-09 1.748859
2.55e-09 1.749128
2.56e-09 1.749397
2.57e-09 1.749665
2.58e-09 1.749934
2.59e-09 1.750202
2.6e-09 1.75047
2.61e-09 1.750738
2.62e-09 1.751005
2.63e-09 1.751272
2.64e-09 1.751539
2.65e-09 1.751805
2.66e-09 1.752071
2.67e-09 1.752337
2.68e-09 1.752603
2.69e-09 1.752868
2.7e-09 1.753133
2.71e-09 1.753398
2.72e-09 1.753662
2.73e-09 1.753926
2.74e-09 1.754189
2.75e-09 1.754453
2.76e-09 1.754716
2.77e-09 1.754978
2.78e-09 1.75524
2.79e-09 1.755502
2.8e-09 1.755764
2.81e-09 1.756025
2.82e-09 1.756286
2.83e-09 1.756546
2.84e-09 1.756806
2.85e-09 1.757066
2.86e-09 1.757325
2.87e-09 1.757584
2.88e-09 1.757842
2.89e-09 1.7581
2.9e-09 1.758358
2.91e-09 1.758615
2.92e-09 1.758872
2.93e-09 1.759128
2.94e-09 1.759384
2.95e-09 1.759639
2.96e-09 1.759894
2.97e-09 1.760149
2.98e-09 1.760403
2.99e-09 1.760657
3e-09 1.760911
3.01e-09 1.760893
3.02e-09 1.760865
3.03e-09 1.760826
3.04e-09 1.760777
3.05e-09 1.760715
3.06e-09 1.760357
3.07e-09 1.759977
3.08e-09 1.759574
3.09e-09 1.759148
3.1e-09 1.7587
3.11e-09 1.75819
3.12e-09 1.757927
3.13e-09 1.757649
3.14e-09 1.757357
3.15e-09 1.757051
3.16e-09 1.756728
3.17e-09 1.756676
3.18e-09 1.75662
3.19e-09 1.756561
3.2e-09 1.756499
3.21e-09 1.756406
3.22e-09 1.756345
3.23e-09 1.756281
3.24e-09 1.756214
3.25e-09 1.756144
3.26e-09 1.756359
3.27e-09 1.756583
3.28e-09 1.756816
3.29e-09 1.757056
3.3e-09 1.757305
3.31e-09 1.757898
3.32e-09 1.75854
3.33e-09 1.759204
3.34e-09 1.759891
3.35e-09 1.760601
3.36e-09 1.761335
3.37e-09 1.761805
3.38e-09 1.762288
3.39e-09 1.762784
3.4e-09 1.763293
3.41e-09 1.763815
3.42e-09 1.764014
3.43e-09 1.764215
3.44e-09 1.764416
3.45e-09 1.764617
3.46e-09 1.764818
3.47e-09 1.765019
3.48e-09 1.765219
3.49e-09 1.76542
3.5e-09 1.76562
3.51e-09 1.765821
3.52e-09 1.766021
3.53e-09 1.76622
3.54e-09 1.76642
3.55e-09 1.76662
3.56e-09 1.766819
3.57e-09 1.767018
3.58e-09 1.767218
3.59e-09 1.767416
3.6e-09 1.767615
3.61e-09 1.767814
3.62e-09 1.768012
