0.0 0.0002734012
1e-11 0.002967647
2e-11 0.005703896
3e-11 0.008485492
4e-11 0.01131342
5e-11 0.01418788
6e-11 0.02220958
7e-11 0.03033969
8e-11 0.0385829
9e-11 0.04694043
1e-10 0.05541229
1.1e-10 0.06543878
1.2e-10 0.0728986
1.3e-10 0.08044451
1.4e-10 0.08807293
1.5e-10 0.0957823
1.6e-10 0.1014066
1.7e-10 0.1019923
1.8e-10 0.1025762
1.9e-10 0.1031525
2e-10 0.1037194
2.1e-10 0.1040335
2.2e-10 0.1028911
2.3e-10 0.1017183
2.4e-10 0.1005139
2.5e-10 0.0992777
2.6e-10 0.09507415
2.7e-10 0.09295955
2.8e-10 0.09078281
2.9e-10 0.08854444
3e-10 0.08624479
3.1e-10 0.07999203
3.2e-10 0.07387099
3.3e-10 0.06764092
3.4e-10 0.06130139
3.5e-10 0.05485257
3.6e-10 0.04829486
3.7e-10 0.04456431
3.8e-10 0.04077046
3.9e-10 0.03691735
4e-10 0.03300651
4.1e-10 0.02903863
4.2e-10 0.02890627
4.3e-10 0.02876796
4.4e-10 0.02862799
4.5e-10 0.02848776
4.6e-10 0.02834777
4.7e-10 0.02820815
4.8e-10 0.02806897
4.9e-10 0.02793024
5e-10 0.02779196
5.1e-10 0.02765414
5.2e-10 0.02751676
5.3e-10 0.02737984
5.4e-10 0.02724337
5.5e-10 0.02710734
5.6e-10 0.02697176
5.7e-10 0.02683662
5.8e-10 0.02670193
5.9e-10 0.02656767
6e-10 0.02643385
6.1e-10 0.02630047
6.2e-10 0.02616752
6.3e-10 0.026035
6.4e-10 0.02590291
6.5e-10 0.02577125
6.6e-10 0.02564002
6.7e-10 0.02550921
6.8e-10 0.02537883
6.9e-10 0.02524887
7e-10 0.02511933
7.1e-10 0.0249902
7.2e-10 0.0248615
7.3e-10 0.0247332
7.4e-10 0.02460533
7.5e-10 0.02447786
7.6e-10 0.02435081
7.7e-10 0.02422416
7.8e-10 0.02409792
7.9e-10 0.02397209
8e-10 0.02384666
8.1e-10 0.02372163
8.2e-10 0.02359701
8.3e-10 0.02347278
8.4e-10 0.02334896
8.5e-10 0.02322553
8.6e-10 0.02310249
8.7e-10 0.02297985
8.8e-10 0.0228576
8.9e-10 0.02273574
9e-10 0.02261428
9.1e-10 0.0224932
9.2e-10 0.0223725
9.3e-10 0.0222522
9.4e-10 0.02213228
9.5e-10 0.02201274
9.6e-10 0.02189358
9.7e-10 0.0217748
9.8e-10 0.0216564
9.9e-10 0.02153838
1e-09 0.02142074
1.01e-09 0.02192639
1.02e-09 0.02245132
1.03e-09 0.02299718
1.04e-09 0.02356453
1.05e-09 0.02415364
1.06e-09 0.02541711
1.07e-09 0.02672224
1.08e-09 0.02807081
1.09e-09 0.02946349
1.1e-09 0.03090058
1.11e-09 0.03247843
1.12e-09 0.03348032
1.13e-09 0.03451057
1.14e-09 0.0355677
1.15e-09 0.03665125
1.16e-09 0.03784673
1.17e-09 0.03841767
1.18e-09 0.03899702
1.19e-09 0.03958314
1.2e-09 0.04017544
1.21e-09 0.0407669
1.22e-09 0.04126781
1.23e-09 0.04177202
1.24e-09 0.04227929
1.25e-09 0.04278951
1.26e-09 0.0425645
1.27e-09 0.04223528
1.28e-09 0.04188389
1.29e-09 0.04150951
1.3e-09 0.04111178
1.31e-09 0.03997828
1.32e-09 0.03880708
1.33e-09 0.0375897
1.34e-09 0.03632546
1.35e-09 0.03501401
1.36e-09 0.03365516
