0.0 0.0002519623
1e-11 0.0002691289
2e-11 0.0002871245
3e-11 0.0003060281
4e-11 0.0003258738
5e-11 0.0003466814
6e-11 0.0003917928
7e-11 0.000439006
8e-11 0.0004884386
9e-11 0.0005401485
1e-10 0.0005941731
1.1e-10 0.0006505209
1.2e-10 0.0006921017
1.3e-10 0.0007352837
1.4e-10 0.0007800172
1.5e-10 0.000826296
1.6e-10 0.0008688193
1.7e-10 0.0008893448
1.8e-10 0.0009100802
1.9e-10 0.0009309261
2e-10 0.0009518469
2.1e-10 0.0009727284
2.2e-10 0.0009936751
2.3e-10 0.001014633
2.4e-10 0.001035595
2.5e-10 0.001056555
2.6e-10 0.00105949
2.7e-10 0.001066847
2.8e-10 0.001073466
2.9e-10 0.001079327
3e-10 0.001084415
3.1e-10 0.00107167
3.2e-10 0.001057377
3.3e-10 0.001041353
3.4e-10 0.001023549
3.5e-10 0.00100393
3.6e-10 0.0009824669
3.7e-10 0.0009771495
3.8e-10 0.000970808
3.9e-10 0.0009634988
4e-10 0.0009552316
4.1e-10 0.0009460006
4.2e-10 0.0009528385
4.3e-10 0.0009595321
4.4e-10 0.0009661489
4.5e-10 0.000972711
4.6e-10 0.0009792256
4.7e-10 0.0009856948
4.8e-10 0.0009921191
4.9e-10 0.0009984984
5e-10 0.001004833
5.1e-10 0.001011121
5.2e-10 0.001017364
5.3e-10 0.001023561
5.4e-10 0.001029712
5.5e-10 0.001035816
5.6e-10 0.001041873
5.7e-10 0.001047884
5.8e-10 0.001053846
5.9e-10 0.001059762
6e-10 0.001065629
6.1e-10 0.001071448
6.2e-10 0.001077219
6.3e-10 0.001082941
6.4e-10 0.001088614
6.5e-10 0.001094238
6.6e-10 0.001099813
6.7e-10 0.001105339
6.8e-10 0.001110814
6.9e-10 0.00111624
7e-10 0.001121616
7.1e-10 0.001126941
7.2e-10 0.001132216
7.3e-10 0.00113744
7.4e-10 0.001142613
7.5e-10 0.001147735
7.6e-10 0.001152806
7.7e-10 0.001157826
7.8e-10 0.001162794
7.9e-10 0.00116771
8e-10 0.001172574
8.1e-10 0.001177386
8.2e-10 0.001182146
8.3e-10 0.001186854
8.4e-10 0.00119151
8.5e-10 0.001196113
8.6e-10 0.001200663
8.7e-10 0.00120516
8.8e-10 0.001209604
8.9e-10 0.001213996
9e-10 0.001218334
9.1e-10 0.001222619
9.2e-10 0.00122685
9.3e-10 0.001231028
9.4e-10 0.001235153
9.5e-10 0.001239224
9.6e-10 0.001243241
9.7e-10 0.001247204
9.8e-10 0.001251114
9.9e-10 0.001254969
1e-09 0.001258771
1.01e-09 0.001699712
1.02e-09 0.002153011
1.03e-09 0.002619726
1.04e-09 0.003100231
1.05e-09 0.003594669
1.06e-09 0.004541826
1.07e-09 0.00551571
1.08e-09 0.006517439
1.09e-09 0.007547419
1.1e-09 0.008605827
1.11e-09 0.0096383
1.12e-09 0.01026103
1.13e-09 0.01089875
1.14e-09 0.01155043
1.15e-09 0.01221575
1.16e-09 0.01288548
1.17e-09 0.0131294
1.18e-09 0.01337347
1.19e-09 0.0136166
1.2e-09 0.01385843
1.21e-09 0.0142065
1.22e-09 0.01461011
1.23e-09 0.01501611
1.24e-09 0.01542465
1.25e-09 0.01583576
1.26e-09 0.01581981
1.27e-09 0.01580343
1.28e-09 0.01577708
1.29e-09 0.01574043
1.3e-09 0.01569333
1.31e-09 0.01514525
1.32e-09 0.01446503
1.33e-09 0.01375655
1.34e-09 0.01301912
1.35e-09 0.01225248
1.36e-09 0.01145649
1.37e-09 0.01106068
1.38e-09 0.01064742
1.39e-09 0.01021769
1.4e-09 0.009771779
1.41e-09 0.009309772
1.42e-09 0.009322112
1.43e-09 0.009332202
1.44e-09 0.009341201
1.45e-09 0.009349492
1.46e-09 0.009357211
1.47e-09 0.009364402
1.48e-09 0.009371084
1.49e-09 0.009377264
1.5e-09 0.00938295
1.51e-09 0.009388145
1.52e-09 0.009392853
1.53e-09 0.009397077
1.54e-09 0.009400822
1.55e-09 0.009404091
1.56e-09 0.009406889
1.57e-09 0.009409217
