0.0 0.0002628975
1e-11 0.001705086
2e-11 0.003175787
3e-11 0.004677351
4e-11 0.006210536
5e-11 0.00777557
6e-11 0.01105998
7e-11 0.01440856
8e-11 0.01782395
9e-11 0.02130695
1e-10 0.02485776
1.1e-10 0.02848874
1.2e-10 0.03074575
1.3e-10 0.0330424
1.4e-10 0.03537627
1.5e-10 0.03774645
1.6e-10 0.03991881
1.7e-10 0.04043737
1.8e-10 0.04095704
1.9e-10 0.04147502
2e-10 0.0419904
2.1e-10 0.04259159
2.2e-10 0.04317993
2.3e-10 0.04376746
2.4e-10 0.04435421
2.5e-10 0.04494018
2.6e-10 0.04407173
2.7e-10 0.04340619
2.8e-10 0.04270941
2.9e-10 0.04198075
3e-10 0.04122
3.1e-10 0.03888384
3.2e-10 0.03639527
3.3e-10 0.03383794
3.4e-10 0.03121082
3.5e-10 0.0285136
3.6e-10 0.02574623
3.7e-10 0.02436242
3.8e-10 0.02293868
3.9e-10 0.0214776
4e-10 0.01998005
4.1e-10 0.01844637
4.2e-10 0.01841995
4.3e-10 0.01838913
4.4e-10 0.01835655
4.5e-10 0.0183231
4.6e-10 0.01828907
4.7e-10 0.01825457
4.8e-10 0.01821965
4.9e-10 0.0181843
5e-10 0.01814854
5.1e-10 0.01811238
5.2e-10 0.01807582
5.3e-10 0.01803886
5.4e-10 0.01800151
5.5e-10 0.01796378
5.6e-10 0.01792566
5.7e-10 0.01788716
5.8e-10 0.01784829
5.9e-10 0.01780905
6e-10 0.01776944
6.1e-10 0.01772947
6.2e-10 0.01768914
6.3e-10 0.01764845
6.4e-10 0.01760742
6.5e-10 0.01756603
6.6e-10 0.01752431
6.7e-10 0.01748224
6.8e-10 0.01743984
6.9e-10 0.01739711
7e-10 0.01735405
7.1e-10 0.01731066
7.2e-10 0.01726696
7.3e-10 0.01722294
7.4e-10 0.0171786
7.5e-10 0.01713396
7.6e-10 0.01708901
7.7e-10 0.01704375
7.8e-10 0.0169982
7.9e-10 0.01695235
8e-10 0.01690621
8.1e-10 0.01685979
8.2e-10 0.01681308
8.3e-10 0.01676608
8.4e-10 0.01671881
8.5e-10 0.01667126
8.6e-10 0.01662345
8.7e-10 0.01657536
8.8e-10 0.01652701
8.9e-10 0.0164784
9e-10 0.01642953
9.1e-10 0.01638041
9.2e-10 0.01633103
9.3e-10 0.01628141
9.4e-10 0.01623154
9.5e-10 0.01618143
9.6e-10 0.01613108
9.7e-10 0.01608049
9.8e-10 0.01602968
9.9e-10 0.01597863
1e-09 0.01592736
1.01e-09 0.0178701
1.02e-09 0.01984819
1.03e-09 0.02186453
1.04e-09 0.02392003
1.05e-09 0.02601495
1.06e-09 0.03209044
1.07e-09 0.03825124
1.08e-09 0.04450092
1.09e-09 0.05084052
1.1e-09 0.05727019
1.11e-09 0.06477696
1.12e-09 0.07039208
1.13e-09 0.07607497
1.14e-09 0.08182274
1.15e-09 0.08763427
1.16e-09 0.09265306
1.17e-09 0.09379438
1.18e-09 0.09495326
1.19e-09 0.09612579
1.2e-09 0.09731064
1.21e-09 0.09862547
1.22e-09 0.09896092
1.23e-09 0.0992909
1.24e-09 0.09961421
1.25e-09 0.09993049
1.26e-09 0.09715442
1.27e-09 0.09518042
1.28e-09 0.093148
1.29e-09 0.09105596
1.3e-09 0.08890399
1.31e-09 0.08359262
1.32e-09 0.07805879
1.33e-09 0.07242104
1.34e-09 0.06667876
