0.0 1.799597
1e-11 1.795979
2e-11 1.792301
3e-11 1.788557
4e-11 1.784746
5e-11 1.780869
6e-11 1.77245
7e-11 1.763901
8e-11 1.755219
9e-11 1.7464
1e-10 1.737445
1.1e-10 1.728357
1.2e-10 1.722753
1.3e-10 1.717077
1.4e-10 1.711333
1.5e-10 1.705523
1.6e-10 1.699678
1.7e-10 1.698245
1.8e-10 1.696812
1.9e-10 1.695384
2e-10 1.693965
2.1e-10 1.692541
2.2e-10 1.691122
2.3e-10 1.689708
2.4e-10 1.6883
2.5e-10 1.686897
2.6e-10 1.689944
2.7e-10 1.693028
2.8e-10 1.696181
2.9e-10 1.699404
3e-10 1.702696
3.1e-10 1.709688
3.2e-10 1.716821
3.3e-10 1.724088
3.4e-10 1.731492
3.5e-10 1.739032
3.6e-10 1.746708
3.7e-10 1.750075
3.8e-10 1.753517
3.9e-10 1.757028
4e-10 1.760607
4.1e-10 1.764254
4.2e-10 1.764338
4.3e-10 1.764431
4.4e-10 1.764526
4.5e-10 1.764621
4.6e-10 1.764717
4.7e-10 1.764812
4.8e-10 1.764908
4.9e-10 1.765004
5e-10 1.765099
5.1e-10 1.765195
5.2e-10 1.76529
5.3e-10 1.765386
5.4e-10 1.765481
5.5e-10 1.765576
5.6e-10 1.765671
5.7e-10 1.765766
5.8e-10 1.765861
5.9e-10 1.765956
6e-10 1.766051
6.1e-10 1.766146
6.2e-10 1.766241
6.3e-10 1.766336
6.4e-10 1.76643
6.5e-10 1.766525
6.6e-10 1.766619
6.7e-10 1.766714
6.8e-10 1.766808
6.9e-10 1.766903
7e-10 1.766997
7.1e-10 1.767091
7.2e-10 1.767185
7.3e-10 1.767279
7.4e-10 1.767373
7.5e-10 1.767467
7.6e-10 1.767561
7.7e-10 1.767655
7.8e-10 1.767749
7.9e-10 1.767843
8e-10 1.767936
8.1e-10 1.76803
8.2e-10 1.768124
8.3e-10 1.768217
8.4e-10 1.768311
8.5e-10 1.768404
8.6e-10 1.768497
8.7e-10 1.768591
