0.0 0.0001523536
1e-11 0.004566679
2e-11 0.009044963
3e-11 0.01359226
4e-11 0.01821004
5e-11 0.02289855
6e-11 0.03238114
7e-11 0.04199956
8e-11 0.0517587
9e-11 0.0616597
1e-10 0.0717025
1.1e-10 0.08111371
1.2e-10 0.08624489
1.3e-10 0.09144523
1.4e-10 0.09670888
1.5e-10 0.1020337
1.6e-10 0.1063686
1.7e-10 0.1060326
1.8e-10 0.1056829
1.9e-10 0.1053138
2e-10 0.1049235
2.1e-10 0.1060213
2.2e-10 0.1078851
2.3e-10 0.1097495
2.4e-10 0.1116154
2.5e-10 0.1134831
2.6e-10 0.1116792
2.7e-10 0.1108687
2.8e-10 0.110004
2.9e-10 0.109084
3e-10 0.1081086
3.1e-10 0.1019264
3.2e-10 0.09410673
3.3e-10 0.08613885
3.4e-10 0.07802021
3.5e-10 0.06975038
3.6e-10 0.0613297
3.7e-10 0.05643208
3.8e-10 0.05144328
3.9e-10 0.04636864
4e-10 0.04121022
4.1e-10 0.03596899
4.2e-10 0.03579687
4.3e-10 0.03561547
4.4e-10 0.03543091
4.5e-10 0.03524527
4.6e-10 0.03505922
4.7e-10 0.03487302
4.8e-10 0.03468674
4.9e-10 0.0345004
5e-10 0.03431403
5.1e-10 0.03412764
5.2e-10 0.03394122
5.3e-10 0.03375479
5.4e-10 0.03356836
5.5e-10 0.03338192
5.6e-10 0.03319548
5.7e-10 0.03300906
5.8e-10 0.03282265
5.9e-10 0.03263626
6e-10 0.03244989
6.1e-10 0.03226356
6.2e-10 0.03207726
6.3e-10 0.03189101
6.4e-10 0.03170481
6.5e-10 0.03151865
6.6e-10 0.03133256
6.7e-10 0.03114653
6.8e-10 0.03096057
6.9e-10 0.03077468
7e-10 0.03058888
7.1e-10 0.03040316
7.2e-10 0.03021753
7.3e-10 0.03003199
7.4e-10 0.02984656
7.5e-10 0.02966123
7.6e-10 0.02947601
7.7e-10 0.02929091
7.8e-10 0.02910592
7.9e-10 0.02892107
8e-10 0.02873634
8.1e-10 0.02855175
8.2e-10 0.0283673
8.3e-10 0.028183
8.4e-10 0.02799885
8.5e-10 0.02781485
8.6e-10 0.02763101
8.7e-10 0.02744734
8.8e-10 0.02726383
8.9e-10 0.0270805
9e-10 0.02689735
9.1e-10 0.02671438
9.2e-10 0.02653161
9.3e-10 0.02634902
9.4e-10 0.02616663
9.5e-10 0.02598444
9.6e-10 0.02580246
9.7e-10 0.02562069
9.8e-10 0.02543913
9.9e-10 0.0252578
1e-09 0.02507668
1.01e-09 0.02512123
1.02e-09 0.02517381
1.03e-09 0.02523511
1.04e-09 0.02530538
1.05e-09 0.02538474
1.06e-09 0.0256837
1.07e-09 0.02599873
1.08e-09 0.02633048
1.09e-09 0.0266792
1.1e-09 0.02704502
1.11e-09 0.02741405
1.12e-09 0.02757412
1.13e-09 0.02774285
1.14e-09 0.02791959
1.15e-09 0.02810413
1.16e-09 0.02834793
1.17e-09 0.02839062
1.18e-09 0.02843589
1.19e-09 0.0284832
1.2e-09 0.02853236
1.21e-09 0.02861714
1.22e-09 0.02871863
1.23e-09 0.0288237
1.24e-09 0.02893244
1.25e-09 0.02904488
1.26e-09 0.02889904
1.27e-09 0.02869687
1.28e-09 0.02848757
1.29e-09 0.02827072
1.3e-09 0.02804616
1.31e-09 0.02756851
1.32e-09 0.02704114
1.33e-09 0.02649615
1.34e-09 0.02593315
1.35e-09 0.02535198
1.36e-09 0.02475253
1.37e-09 0.02439669
1.38e-09 0.0240309
1.39e-09 0.02365583
