0.0 0.0001886176
1e-11 0.002512713
2e-11 0.004878012
3e-11 0.007287862
4e-11 0.009743306
5e-11 0.01224462
6e-11 0.01715408
7e-11 0.02215122
8e-11 0.02723932
9e-11 0.03241934
1e-10 0.03769144
1.1e-10 0.04355888
1.2e-10 0.04719493
1.3e-10 0.05088231
1.4e-10 0.05461742
1.5e-10 0.05839894
1.6e-10 0.06240778
1.7e-10 0.06409658
1.8e-10 0.06578528
1.9e-10 0.06747019
2e-10 0.06915005
2.1e-10 0.07036517
2.2e-10 0.07107207
2.3e-10 0.07177319
2.4e-10 0.07246847
2.5e-10 0.07315796
2.6e-10 0.07129791
2.7e-10 0.06921209
2.8e-10 0.06708219
2.9e-10 0.06490755
3e-10 0.06268802
3.1e-10 0.05805543
3.2e-10 0.05379435
3.3e-10 0.04944136
3.4e-10 0.04499539
3.5e-10 0.04045621
3.6e-10 0.03582389
3.7e-10 0.03364233
3.8e-10 0.03140651
3.9e-10 0.02911978
4e-10 0.02678331
4.1e-10 0.02439757
4.2e-10 0.02433103
4.3e-10 0.02425858
4.4e-10 0.02418382
4.5e-10 0.02410798
4.6e-10 0.02403146
4.7e-10 0.0239544
4.8e-10 0.02387686
4.9e-10 0.02379884
5e-10 0.02372036
5.1e-10 0.02364143
5.2e-10 0.02356206
5.3e-10 0.02348224
5.4e-10 0.02340198
5.5e-10 0.0233213
5.6e-10 0.02324019
5.7e-10 0.02315866
5.8e-10 0.02307671
5.9e-10 0.02299435
6e-10 0.02291159
6.1e-10 0.02282843
6.2e-10 0.02274487
6.3e-10 0.02266092
6.4e-10 0.02257659
6.5e-10 0.02249188
6.6e-10 0.02240679
6.7e-10 0.02232133
6.8e-10 0.0222355
6.9e-10 0.02214932
7e-10 0.02206278
7.1e-10 0.02197589
7.2e-10 0.02188865
7.3e-10 0.02180107
7.4e-10 0.02171316
7.5e-10 0.02162492
7.6e-10 0.02153635
7.7e-10 0.02144746
7.8e-10 0.02135825
7.9e-10 0.02126874
8e-10 0.02117891
8.1e-10 0.02108878
8.2e-10 0.02099836
8.3e-10 0.02090765
8.4e-10 0.02081664
8.5e-10 0.02072536
8.6e-10 0.02063379
8.7e-10 0.02054196
8.8e-10 0.02044985
8.9e-10 0.02035748
9e-10 0.02026485
9.1e-10 0.02017197
9.2e-10 0.02007884
9.3e-10 0.01998546
9.4e-10 0.01989184
9.5e-10 0.01979798
9.6e-10 0.01970389
9.7e-10 0.01960958
9.8e-10 0.01951504
9.9e-10 0.01942029
1e-09 0.01932532
1.01e-09 0.02088224
1.02e-09 0.02247006
1.03e-09 0.0240913
1.04e-09 0.02574674
1.05e-09 0.0274366
1.06e-09 0.03100236
1.07e-09 0.03463044
1.08e-09 0.038323
1.09e-09 0.04208061
1.1e-09 0.04590333
1.11e-09 0.05007412
1.12e-09 0.05265703
1.13e-09 0.05527278
1.14e-09 0.05791859
1.15e-09 0.0605934
1.16e-09 0.06402893
1.17e-09 0.06565912
1.18e-09 0.06729794
1.19e-09 0.06894314
1.2e-09 0.0705939
1.21e-09 0.07265041
1.22e-09 0.07443213
1.23e-09 0.07622286
1.24e-09 0.07802265
1.25e-09 0.0798315
1.26e-09 0.0790757
1.27e-09 0.07756089
1.28e-09 0.07600841
1.29e-09 0.07441678
1.3e-09 0.07278559
1.31e-09 0.06877915
1.32e-09 0.06429898
1.33e-09 0.05973981
1.34e-09 0.05510074
1.35e-09 0.05038168
1.36e-09 0.04558281
1.37e-09 0.04327805
1.38e-09 0.04092989
1.39e-09 0.03854151
1.4e-09 0.03611405
1.41e-09 0.03364801
1.42e-09 0.03347932
1.43e-09 0.03330625
1.44e-09 0.03313166
1.45e-09 0.0329565
1.46e-09 0.0327811
1.47e-09 0.03260557
1.48e-09 0.03242994
1.49e-09 0.03225425
1.5e-09 0.03207849
1.51e-09 0.03190268
1.52e-09 0.03172681
1.53e-09 0.0315509
1.54e-09 0.03137496
1.55e-09 0.03119897
1.56e-09 0.03102296
1.57e-09 0.03084693
1.58e-09 0.03067087
1.59e-09 0.03049481
1.6e-09 0.03031873
1.61e-09 0.03014266
1.62e-09 0.02996658
1.63e-09 0.02979052
1.64e-09 0.02961446
1.65e-09 0.02943843
1.66e-09 0.02926241
1.67e-09 0.02908643
1.68e-09 0.02891048
1.69e-09 0.02873456
1.7e-09 0.02855869
1.71e-09 0.02838287
1.72e-09 0.0282071
1.73e-09 0.02803139
1.74e-09 0.02785574
1.75e-09 0.02768015
1.76e-09 0.02750465
1.77e-09 0.02732921
1.78e-09 0.02715386
1.79e-09 0.0269786
1.8e-09 0.02680342
1.81e-09 0.02662835
1.82e-09 0.02645337
1.83e-09 0.0262785
1.84e-09 0.02610374
1.85e-09 0.02592909
1.86e-09 0.02575456
1.87e-09 0.02558016
1.88e-09 0.02540589
1.89e-09 0.02523174
1.9e-09 0.02505774
1.91e-09 0.02488387
1.92e-09 0.02471016
1.93e-09 0.02453659
1.94e-09 0.02436318
1.95e-09 0.02418993
1.96e-09 0.02401684
1.97e-09 0.02384392
1.98e-09 0.02367117
1.99e-09 0.02349859
2e-09 0.0233262
2.01e-09 0.02338949
2.02e-09 0.02345991
2.03e-09 0.02353805
2.04e-09 0.02362415
2.05e-09 0.02371829
2.06e-09 0.02410836
2.07e-09 0.02451449
2.08e-09 0.02493739
2.09e-09 0.02537733
2.1e-09 0.02583444
2.11e-09 0.02635033
2.12e-09 0.02664841
2.13e-09 0.02695732
2.14e-09 0.0272765
2.15e-09 0.02760579
2.16e-09 0.02795912
2.17e-09 0.02803468
2.18e-09 0.02811238
2.19e-09 0.02819154
2.2e-09 0.02827192
2.21e-09 0.0283687
2.22e-09 0.02842562
2.23e-09 0.02848386
2.24e-09 0.0285434
2.25e-09 0.02860422
2.26e-09 0.02836448
2.27e-09 0.02810404
2.28e-09 0.02783618
2.29e-09 0.02756065
2.3e-09 0.02727736
2.31e-09 0.02669394
2.32e-09 0.02607947
2.33e-09 0.02544791
2.34e-09 0.02479893
2.35e-09 0.0241324
2.36e-09 0.02344823
2.37e-09 0.02304821
2.38e-09 0.02263842
2.39e-09 0.02221948
2.4e-09 0.02179161
2.41e-09 0.02135483
2.42e-09 0.02120148
2.43e-09 0.02104717
2.44e-09 0.02089256
2.45e-09 0.02073787
2.46e-09 0.02058318
2.47e-09 0.02042852
2.48e-09 0.0202739
2.49e-09 0.02011934
2.5e-09 0.01996483
2.51e-09 0.01981037
2.52e-09 0.01965599
2.53e-09 0.01950167
2.54e-09 0.01934743
2.55e-09 0.01919326
2.56e-09 0.01903918
2.57e-09 0.01888518
2.58e-09 0.01873128
2.59e-09 0.01857747
2.6e-09 0.01842376
2.61e-09 0.01827015
2.62e-09 0.01811665
2.63e-09 0.01796327
2.64e-09 0.01781
2.65e-09 0.01765685
2.66e-09 0.01750383
2.67e-09 0.01735093
2.68e-09 0.01719817
2.69e-09 0.01704555
2.7e-09 0.01689306
