0.0 0.0002174939
1e-11 0.003539412
2e-11 0.006911225
3e-11 0.01033691
4e-11 0.01381766
5e-11 0.0173537
6e-11 0.02518245
7e-11 0.03312254
8e-11 0.04117825
9e-11 0.04935067
1e-10 0.05763986
1.1e-10 0.06618905
1.2e-10 0.07153273
1.3e-10 0.07694249
1.4e-10 0.08241384
1.5e-10 0.0879451
1.6e-10 0.0926149
1.7e-10 0.093102
1.8e-10 0.09358697
1.9e-10 0.09406496
2e-10 0.09453434
2.1e-10 0.09589296
2.2e-10 0.09710611
2.3e-10 0.09831748
2.4e-10 0.09952719
2.5e-10 0.1007353
2.6e-10 0.09862491
2.7e-10 0.09738121
2.8e-10 0.09608328
2.9e-10 0.09473017
3e-10 0.09332166
3.1e-10 0.08749398
3.2e-10 0.08065507
3.3e-10 0.07369153
3.4e-10 0.06660166
3.5e-10 0.05938522
3.6e-10 0.05204252
3.7e-10 0.04789084
3.8e-10 0.0436662
3.9e-10 0.0393733
4e-10 0.03501393
4.1e-10 0.0305889
4.2e-10 0.03046249
4.3e-10 0.03032889
4.4e-10 0.030193
4.5e-10 0.03005644
4.6e-10 0.02991976
4.7e-10 0.02978314
4.8e-10 0.02964665
4.9e-10 0.0295103
5e-10 0.02937411
5.1e-10 0.02923808
5.2e-10 0.0291022
5.3e-10 0.02896648
5.4e-10 0.02883092
5.5e-10 0.02869553
5.6e-10 0.02856029
5.7e-10 0.02842522
5.8e-10 0.02829032
5.9e-10 0.02815558
6e-10 0.028021
6.1e-10 0.0278866
6.2e-10 0.02775236
6.3e-10 0.02761829
6.4e-10 0.02748439
6.5e-10 0.02735067
6.6e-10 0.02721711
6.7e-10 0.02708373
6.8e-10 0.02695052
6.9e-10 0.02681749
7e-10 0.02668463
7.1e-10 0.02655195
7.2e-10 0.02641945
7.3e-10 0.02628713
7.4e-10 0.02615499
7.5e-10 0.02602303
7.6e-10 0.02589125
7.7e-10 0.02575966
7.8e-10 0.02562825
7.9e-10 0.02549703
8e-10 0.02536599
8.1e-10 0.02523514
8.2e-10 0.02510448
8.3e-10 0.02497401
8.4e-10 0.02484372
8.5e-10 0.02471363
8.6e-10 0.02458374
8.7e-10 0.02445403
8.8e-10 0.02432452
8.9e-10 0.02419521
9e-10 0.02406609
9.1e-10 0.02393718
9.2e-10 0.02380846
9.3e-10 0.02367993
9.4e-10 0.02355161
9.5e-10 0.0234235
9.6e-10 0.02329558
9.7e-10 0.02316787
9.8e-10 0.02304037
9.9e-10 0.02291307
1e-09 0.02278598
1.01e-09 0.02325345
1.02e-09 0.02373727
1.03e-09 0.02423881
